"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,walk,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_stolen_base,b_ab_scoring,b_game,b_intent_walk,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent
"Jansen, Danny",643376,2022,27,215,248,56,31,10,0,15,25,10.1,0.26,0.516,0.339,0.855,0.256,0.255,44,111,1,52,72,1,,0.26,0.525,0.364,0.368,0.341,0.265,0.0,-0.009,,,,,,,,,,,,,90.4,22.2,34.7,13.1,6.3,46.6
"Mayfield, Jack",608686,2022,31,70,74,13,10,1,1,1,3,4.1,0.186,0.271,0.23,0.501,0.085,0.231,6,19,1,17,23,0,,0.187,0.255,0.224,0.219,0.231,0.068,-0.001,0.016,,,,,,,,,,,,,84.5,13.5,24.5,1.9,3.8,24.5
"Luplow, Jordan",656669,2022,28,205,234,36,20,5,0,11,25,10.7,0.176,0.361,0.274,0.635,0.185,0.185,28,74,5,56,83,1,,0.198,0.368,0.281,0.292,0.294,0.17,-0.022,-0.007,,,,,,,,,,,,,87.2,17.7,24.0,7.5,4.8,32.9
"Rivero, Sebastián",665861,2022,23,26,29,4,4,0,0,0,2,6.9,0.154,0.154,0.214,0.368,0.0,0.25,1,4,0,5,17,0,,0.163,0.274,0.175,0.222,0.222,0.112,-0.009,-0.12,,,,,,,,,,,,,87.2,12.7,17.6,5.9,5.9,35.3
"VanMeter, Josh",642165,2022,27,171,192,32,22,5,2,3,19,9.9,0.187,0.292,0.266,0.558,0.105,0.232,14,50,4,34,67,0,,0.224,0.351,0.251,0.292,0.301,0.127,-0.037,-0.059,,,,,,,,,,,,,88.1,14.3,37.5,4.7,7.0,33.6
"Fraley, Jake",641584,2022,27,216,247,56,35,9,0,12,26,10.5,0.259,0.468,0.344,0.812,0.209,0.289,28,101,4,38,68,1,,0.249,0.423,0.352,0.335,0.338,0.175,0.01,0.045,,,,,,,,,,,,,85.1,13.8,33.5,7.3,5.5,27.6
"Knizner, Andrew",668800,2022,27,260,293,56,42,10,0,4,26,8.9,0.215,0.3,0.301,0.601,0.085,0.268,25,78,0,69,96,0,,0.216,0.31,0.275,0.279,0.302,0.094,-0.001,-0.01,,,,,,,,,,,,,86.0,15.6,28.6,3.5,3.5,33.2
"Olson, Matt",621566,2022,28,616,699,148,70,44,0,34,75,10.7,0.24,0.477,0.325,0.802,0.237,0.274,103,294,0,153,162,6,,0.243,0.481,0.344,0.347,0.329,0.238,-0.003,-0.004,,,,,,,,,,,,,92.9,16.1,33.8,13.6,7.6,50.9
"Mancini, Trey",641820,2022,30,519,587,124,82,23,1,18,53,9.0,0.239,0.391,0.319,0.71,0.152,0.286,63,203,0,122,143,2,,0.244,0.438,0.312,0.335,0.327,0.194,-0.005,-0.047,,,,,,,,,,,,,89.5,12.7,39.6,9.8,10.3,40.4
"Mountcastle, Ryan",663624,2022,25,555,609,139,88,28,1,22,43,7.1,0.25,0.423,0.305,0.728,0.173,0.303,85,235,4,140,145,1,,0.274,0.522,0.316,0.363,0.329,0.248,-0.024,-0.099,,,,,,,,,,,,,91.3,15.9,39.5,15.0,4.7,46.3
"McKinstry, Zach",656716,2022,27,166,185,33,19,6,3,5,16,8.6,0.199,0.361,0.273,0.634,0.162,0.257,14,60,7,37,57,0,,0.227,0.345,0.28,0.288,0.299,0.118,-0.028,0.016,,,,,,,,,,,,,86.4,12.9,41.4,4.3,6.0,30.2
"Murphy, Tom",608596,2022,31,33,42,10,7,2,0,1,8,19.0,0.303,0.455,0.439,0.894,0.152,0.474,1,15,0,10,14,0,,0.282,0.542,0.397,0.416,0.422,0.26,0.021,-0.087,,,,,,,,,,,,,94.3,13.4,45.0,20.0,5.0,60.0
"Siri, Jose",642350,2022,26,301,325,64,42,13,2,7,20,6.2,0.213,0.339,0.268,0.607,0.126,0.305,24,102,14,73,104,0,,0.207,0.337,0.268,0.266,0.263,0.13,0.006,0.002,,,,,,,,,,,,,87.2,15.4,35.1,6.2,5.2,33.0
"Rooker, Brent",667670,2022,27,32,36,4,3,1,0,0,3,8.3,0.125,0.156,0.222,0.378,0.031,0.19,2,5,0,11,16,0,,0.182,0.303,0.186,0.261,0.273,0.121,-0.057,-0.147,,,,,,,,,,,,,87.8,13.5,33.3,4.8,14.3,42.9
"Arozarena, Randy",668227,2022,27,586,645,154,90,41,3,20,46,7.1,0.263,0.445,0.327,0.772,0.182,0.325,89,261,32,169,153,2,,0.228,0.386,0.336,0.299,0.296,0.158,0.035,0.059,,,,,,,,,,,,,89.9,8.8,28.2,7.9,5.8,41.0
"Ibáñez, Andy",628451,2022,29,119,128,26,21,4,0,1,9,7.0,0.218,0.277,0.273,0.55,0.059,0.258,9,33,3,23,40,0,,0.214,0.363,0.249,0.276,0.269,0.149,0.004,-0.086,,,,,,,,,,,,,88.3,14.9,29.6,6.1,8.2,39.8
"Wynns, Austin",642851,2022,31,162,177,42,32,7,0,3,10,5.6,0.259,0.358,0.313,0.671,0.099,0.32,21,58,0,44,65,0,,0.217,0.317,0.298,0.263,0.273,0.1,0.042,0.041,,,,,,,,,,,,,84.1,10.4,31.7,4.0,4.0,27.0
"Hilliard, Sam",656541,2022,28,174,200,32,23,6,1,2,23,11.5,0.184,0.264,0.28,0.544,0.08,0.256,14,46,5,45,70,0,,0.212,0.37,0.251,0.304,0.309,0.158,-0.028,-0.106,,,,,,,,,,,,,92.0,13.4,27.7,9.2,9.2,48.7
"Allen, Nick",669397,2022,23,299,326,62,45,13,0,4,19,5.8,0.207,0.291,0.256,0.547,0.084,0.25,19,87,3,60,100,0,,0.213,0.278,0.245,0.244,0.262,0.065,-0.006,0.013,,,,,,,,,,,,,83.9,7.6,26.0,1.2,3.3,22.3
"Kirilloff, Alex",666135,2022,24,144,156,36,26,7,0,3,5,3.2,0.25,0.361,0.29,0.651,0.111,0.308,21,52,0,30,45,0,,0.23,0.383,0.286,0.285,0.272,0.153,0.02,-0.022,,,,,,,,,,,,,89.3,6.1,28.2,6.4,5.5,45.5
"Bryant, Kris",592178,2022,30,160,181,49,32,12,0,5,17,9.4,0.306,0.475,0.376,0.851,0.169,0.338,14,76,0,40,42,0,,0.277,0.436,0.37,0.345,0.35,0.159,0.029,0.039,,,,,,,,,,,,,85.0,13.5,31.9,6.7,3.7,29.6
"Smith, Dominic",642086,2022,27,134,152,26,15,10,1,0,12,7.9,0.194,0.284,0.276,0.56,0.09,0.263,17,38,0,36,58,0,,0.22,0.375,0.254,0.298,0.299,0.155,-0.026,-0.091,,,,,,,,,,,,,89.6,10.9,28.3,7.1,7.1,46.5
"Muñoz, Yairo",622168,2022,27,57,60,12,7,2,0,3,3,5.0,0.211,0.404,0.25,0.654,0.193,0.205,7,23,1,12,29,0,,0.23,0.341,0.283,0.269,0.269,0.111,-0.019,0.063,,,,,,,,,,,,,85.0,1.3,14.9,4.3,2.1,36.2
"Bernard, Wynton",592144,2022,31,42,42,12,11,1,0,0,0,0.0,0.286,0.31,0.286,0.596,0.024,0.353,3,13,3,9,12,0,,0.235,0.27,0.262,0.223,0.235,0.036,0.051,0.04,,,,,,,,,,,,,84.6,-6.5,26.5,0.0,5.9,26.5
"Moncada, Yoán",660162,2022,27,397,433,84,53,18,1,12,32,7.4,0.212,0.353,0.273,0.626,0.141,0.265,51,140,2,98,104,2,,0.217,0.389,0.275,0.291,0.279,0.172,-0.005,-0.036,,,,,,,,,,,,,88.7,15.7,35.1,9.8,6.3,37.5
"Jankowski, Travis",608671,2022,31,55,64,9,9,0,0,0,8,12.5,0.164,0.164,0.281,0.445,0.0,0.2,2,9,3,6,44,0,,0.206,0.24,0.222,0.267,0.317,0.035,-0.042,-0.076,,,,,,,,,,,,,80.5,-3.2,22.2,0.0,2.2,22.2
"Zunino, Mike",572287,2022,31,115,123,17,9,3,0,5,6,4.9,0.148,0.304,0.195,0.499,0.156,0.185,16,35,0,25,36,0,,0.182,0.344,0.219,0.256,0.231,0.163,-0.034,-0.04,,,,,,,,,,,,,91.8,20.8,34.3,8.6,12.9,41.4
"Palacios, Joshua",641943,2022,26,47,49,10,8,2,0,0,1,2.0,0.213,0.255,0.245,0.5,0.042,0.313,2,12,1,13,29,0,,0.206,0.249,0.225,0.22,0.238,0.044,0.007,0.006,,,,,,,,,,,,,81.3,4.9,28.1,0.0,3.1,31.3
"Grossman, Robbie",543257,2022,32,411,477,86,59,19,1,7,56,11.7,0.209,0.311,0.31,0.621,0.102,0.283,45,128,6,88,129,0,,0.205,0.322,0.283,0.287,0.308,0.117,0.004,-0.011,,,,,,,,,,,,,86.7,21.1,38.5,3.5,7.7,30.4
"Belt, Brandon",474832,2022,34,254,298,54,36,9,1,8,37,12.4,0.213,0.35,0.326,0.676,0.137,0.277,23,89,1,54,78,2,,0.212,0.427,0.303,0.328,0.325,0.216,0.001,-0.077,,,,,,,,,,,,,88.4,23.4,38.5,12.6,6.3,38.5
"Alcántara, Sergio",642727,2022,25,205,224,45,30,8,1,6,12,5.4,0.22,0.356,0.261,0.617,0.136,0.267,29,73,1,61,93,0,,0.212,0.301,0.269,0.25,0.257,0.089,0.008,0.055,,,,,,,,,,,,,86.6,13.5,32.5,1.9,3.9,32.5
"Santana, Carlos",467793,2022,36,431,506,87,50,18,0,19,71,14.0,0.202,0.376,0.316,0.692,0.174,0.209,60,162,0,86,131,2,,0.252,0.456,0.308,0.356,0.36,0.205,-0.05,-0.08,,,,,,,,,,,,,90.7,15.4,31.6,9.3,7.2,44.9
"Neuse, Sheldon",641914,2022,27,271,293,58,48,4,2,4,20,6.8,0.214,0.288,0.273,0.561,0.074,0.289,26,78,6,58,89,0,,0.214,0.3,0.253,0.258,0.274,0.085,0.0,-0.012,,,,,,,,,,,,,89.1,1.5,23.0,3.1,2.6,38.2
"Stubbs, Garrett",596117,2022,29,106,121,28,18,4,1,5,14,11.6,0.264,0.462,0.35,0.812,0.198,0.324,16,49,2,20,46,0,,0.206,0.308,0.355,0.277,0.299,0.102,0.058,0.154,,,,,,,,,,,,,85.2,15.2,33.8,5.2,5.2,27.3
"Marsh, Brandon",669016,2022,24,424,461,104,71,18,4,11,28,6.1,0.245,0.384,0.295,0.679,0.139,0.36,52,163,10,98,134,1,,0.227,0.387,0.296,0.292,0.28,0.16,0.018,-0.003,,,,,,,,,,,,,89.2,10.9,40.8,7.4,7.0,38.2
"Díaz, Lewin",650331,2022,25,160,174,27,18,4,0,5,11,6.3,0.169,0.287,0.224,0.511,0.118,0.214,11,46,1,26,58,0,,0.166,0.27,0.228,0.223,0.223,0.105,0.003,0.017,,,,,,,,,,,,,88.3,15.6,29.6,5.6,4.6,28.7
"Groshans, Jordan",677954,2022,22,61,65,16,15,0,0,1,4,6.2,0.262,0.311,0.308,0.619,0.049,0.319,2,19,0,14,17,0,,0.231,0.305,0.278,0.261,0.279,0.074,0.031,0.006,,,,,,,,,,,,,87.1,5.0,37.5,2.1,2.1,37.5
"Madris, Bligh",676632,2022,26,113,123,20,12,7,0,1,10,8.1,0.177,0.265,0.244,0.509,0.088,0.235,7,30,2,21,39,0,,0.211,0.331,0.231,0.27,0.275,0.121,-0.034,-0.066,,,,,,,,,,,,,88.9,10.5,30.5,4.9,7.3,41.5
"Machado, Manny",592518,2022,29,578,644,172,102,37,1,32,63,9.8,0.298,0.531,0.366,0.897,0.233,0.337,102,307,9,141,150,10,,0.263,0.469,0.382,0.345,0.337,0.207,0.035,0.062,,,,,,,,,,,,,91.5,16.0,36.7,9.8,9.8,49.0
"O'Hoppe, Logan",681351,2022,22,14,16,4,4,0,0,0,2,12.5,0.286,0.286,0.375,0.661,0.0,0.364,2,4,0,7,5,0,,0.244,0.329,0.307,0.302,0.339,0.084,0.042,-0.043,,,,,,,,,,,,,84.3,24.6,36.4,0.0,0.0,9.1
"Frazier, Adam",624428,2022,30,541,602,129,100,22,4,3,46,7.6,0.238,0.311,0.301,0.612,0.073,0.268,42,168,11,117,156,1,,0.262,0.347,0.274,0.3,0.324,0.085,-0.024,-0.036,,,,,,,,,,,,,85.1,13.6,37.7,1.5,4.0,24.5
"Escobar, Alcides",444876,2022,35,124,131,27,21,4,2,0,5,3.8,0.218,0.282,0.26,0.542,0.064,0.293,8,35,1,31,40,0,,0.209,0.266,0.242,0.234,0.251,0.057,0.009,0.016,,,,,,,,,,,,,81.8,15.7,39.1,1.1,1.1,17.4
"Freeman, Tyler",671289,2022,23,77,86,19,16,3,0,0,4,4.7,0.247,0.286,0.314,0.6,0.039,0.284,3,22,1,22,24,0,,0.228,0.297,0.274,0.275,0.302,0.069,0.019,-0.011,,,,,,,,,,,,,85.9,10.3,28.4,1.5,4.5,26.9
"Davis, Brendon",663478,2022,24,10,11,2,2,0,0,0,1,9.1,0.2,0.2,0.273,0.473,0.0,0.286,0,2,1,1,3,0,,0.244,0.421,0.223,0.32,0.313,0.177,-0.044,-0.221,,,,,,,,,,,,,88.0,34.2,42.9,14.3,0.0,42.9
"Cron, C.J.",543068,2022,32,575,632,148,88,28,3,29,43,6.8,0.257,0.468,0.315,0.783,0.211,0.307,102,269,0,152,150,6,,0.239,0.441,0.335,0.319,0.301,0.203,0.018,0.027,,,,,,,,,,,,,88.7,14.2,36.8,10.8,5.5,42.3
"Chirinos, Robinson",455139,2022,38,195,220,35,22,9,0,4,19,8.6,0.179,0.287,0.265,0.552,0.108,0.248,22,56,1,43,67,0,,0.165,0.291,0.251,0.246,0.252,0.126,0.014,-0.004,,,,,,,,,,,,,84.8,17.6,30.8,6.9,5.4,33.1
"Sosa, Lenyn",672820,2022,22,35,36,4,2,1,0,1,1,2.8,0.114,0.229,0.139,0.368,0.115,0.136,1,8,0,11,11,0,,0.182,0.327,0.161,0.231,0.205,0.146,-0.068,-0.098,,,,,,,,,,,,,86.6,5.7,30.4,8.7,0.0,26.1
"Carpenter, Kerry",681481,2022,24,103,113,26,15,4,1,6,6,5.3,0.252,0.485,0.31,0.795,0.233,0.303,10,50,0,15,31,0,,0.212,0.42,0.342,0.301,0.275,0.208,0.04,0.065,,,,,,,,,,,,,87.2,14.5,37.5,11.1,8.3,36.1
"Camargo, Johan",622666,2022,28,152,166,36,30,3,0,3,13,7.8,0.237,0.316,0.297,0.613,0.079,0.295,15,48,0,41,52,0,,0.224,0.314,0.276,0.269,0.285,0.09,0.013,0.002,,,,,,,,,,,,,86.4,11.6,37.1,2.6,2.6,27.6
"Taveras, Leody",665750,2022,23,314,341,82,61,14,2,5,21,6.2,0.261,0.366,0.309,0.675,0.105,0.344,34,115,11,72,99,0,,0.226,0.325,0.297,0.269,0.277,0.099,0.035,0.041,,,,,,,,,,,,,89.3,12.0,28.7,4.3,3.0,36.1
"Cruz, Oneil",665833,2022,23,331,361,77,43,13,4,17,28,7.8,0.233,0.45,0.294,0.744,0.217,0.317,54,149,10,77,87,1,,0.217,0.417,0.32,0.303,0.281,0.201,0.016,0.033,,,,,,,,,,,,,91.9,8.3,30.6,15.5,2.9,46.1
"Ramírez, José",608070,2022,29,601,685,168,90,44,5,29,69,10.1,0.28,0.514,0.355,0.869,0.234,0.279,126,309,20,157,157,20,,0.254,0.427,0.363,0.325,0.336,0.173,0.026,0.087,,,,,,,,,,,,,87.7,20.7,33.7,6.6,6.4,36.9
"Happ, Ian",664023,2022,27,573,641,155,94,42,2,17,58,9.0,0.271,0.44,0.342,0.782,0.169,0.336,72,252,9,152,158,4,,0.239,0.396,0.339,0.312,0.315,0.157,0.032,0.044,,,,,,,,,,,,,89.7,10.9,29.2,6.5,6.5,40.4
"Lopez, Otto",672640,2022,23,9,10,6,6,0,0,0,1,10.0,0.667,0.667,0.7,1.367,0.0,0.75,3,6,0,3,8,0,,0.284,0.316,0.599,0.309,0.356,0.032,0.383,0.351,,,,,,,,,,,,,85.5,4.2,37.5,0.0,0.0,37.5
"DeJong, Paul",657557,2022,28,210,237,33,18,9,0,6,21,8.9,0.157,0.286,0.245,0.531,0.129,0.213,25,60,3,52,77,0,,0.183,0.344,0.241,0.272,0.268,0.161,-0.026,-0.058,,,,,,,,,,,,,87.6,21.7,25.6,9.8,5.3,37.6
"Larnach, Trevor",663616,2022,25,160,180,37,19,13,0,5,18,10.0,0.231,0.406,0.306,0.712,0.175,0.32,18,65,0,32,51,1,,0.222,0.447,0.309,0.322,0.3,0.226,0.009,-0.041,,,,,,,,,,,,,90.1,13.1,36.2,11.4,10.5,43.8
"Hermosillo, Michael",641684,2022,27,61,73,7,5,2,0,0,7,9.6,0.115,0.148,0.25,0.398,0.033,0.206,4,9,1,14,31,0,,0.165,0.254,0.203,0.26,0.292,0.09,-0.05,-0.106,,,,,,,,,,,,,86.6,17.4,37.1,8.6,5.7,31.4
"Thaiss, Matt",642136,2022,27,69,81,15,12,1,0,2,11,13.6,0.217,0.319,0.321,0.64,0.102,0.295,8,22,1,16,29,1,,0.208,0.322,0.286,0.284,0.314,0.114,0.009,-0.003,,,,,,,,,,,,,88.5,7.5,21.7,6.5,0.0,37.0
"Heredia, Guillermo",628338,2022,31,76,82,12,5,3,1,3,6,7.3,0.158,0.342,0.22,0.562,0.184,0.22,8,26,0,19,74,0,,0.157,0.305,0.246,0.231,0.218,0.148,0.001,0.037,,,,,,,,,,,,,86.0,14.6,38.6,11.4,9.1,31.8
"Walker, Christian",572233,2022,31,583,667,141,78,25,2,36,69,10.3,0.242,0.477,0.327,0.804,0.235,0.248,94,278,2,152,160,2,,0.256,0.497,0.346,0.362,0.343,0.241,-0.014,-0.02,,,,,,,,,,,,,90.0,17.0,33.3,11.5,6.5,44.0
"Lavastida, Bryan",681526,2022,23,12,15,1,1,0,0,0,3,20.0,0.083,0.083,0.267,0.35,0.0,0.125,0,1,0,5,6,0,,0.11,0.119,0.197,0.219,0.288,0.009,-0.027,-0.036,,,,,,,,,,,,,87.6,6.2,0.0,0.0,0.0,37.5
"Wendle, Joey",621563,2022,32,347,371,90,62,24,1,3,15,4.0,0.259,0.36,0.297,0.657,0.101,0.293,32,125,12,64,101,0,,0.25,0.344,0.289,0.28,0.289,0.094,0.009,0.016,,,,,,,,,,,,,87.5,3.0,27.9,1.7,5.0,36.2
"Bichette, Bo",666182,2022,24,652,697,189,121,43,1,24,41,5.9,0.29,0.469,0.333,0.802,0.179,0.347,93,306,13,159,159,0,,0.271,0.456,0.347,0.334,0.315,0.185,0.019,0.013,,,,,,,,,,,,,91.9,8.5,33.3,9.6,7.2,50.3
"Kwan, Steven",680757,2022,24,563,638,168,130,25,7,6,62,9.7,0.298,0.4,0.373,0.773,0.102,0.323,52,225,19,121,147,2,,0.269,0.35,0.341,0.315,0.349,0.081,0.029,0.05,,,,,,,,,,,,,85.1,11.8,34.6,1.4,2.6,20.8
"Ruiz, Keibert",660688,2022,23,394,433,99,70,22,0,7,30,6.9,0.251,0.36,0.313,0.673,0.109,0.271,36,142,6,114,112,0,,0.275,0.414,0.299,0.329,0.336,0.139,-0.024,-0.054,,,,,,,,,,,,,88.0,14.9,36.3,3.7,7.5,32.3
"Drury, Brandon",592273,2022,29,518,568,136,75,31,2,28,38,6.7,0.263,0.492,0.32,0.812,0.229,0.293,87,255,2,110,138,0,,0.24,0.439,0.35,0.321,0.301,0.199,0.023,0.053,,,,,,,,,,,,,89.1,13.8,34.8,10.4,7.3,42.2
"Henry, Payton",668721,2022,25,28,35,4,4,0,0,0,5,14.3,0.143,0.143,0.314,0.457,0.0,0.2,4,4,0,9,15,0,,0.193,0.212,0.241,0.283,0.355,0.019,-0.05,-0.069,,,,,,,,,,,,,79.5,-7.4,15.0,0.0,0.0,10.0
"Murphy, Sean",669221,2022,27,537,612,134,77,37,2,18,56,9.2,0.25,0.426,0.332,0.758,0.176,0.29,66,229,1,111,148,2,,0.252,0.453,0.331,0.346,0.337,0.202,-0.002,-0.027,,,,,,,,,,,,,88.7,11.5,34.7,10.5,6.5,41.4
"Pérez, Roberto",547379,2022,33,60,69,14,10,2,0,2,9,13.0,0.233,0.367,0.333,0.7,0.134,0.364,8,22,0,17,21,0,,0.207,0.371,0.315,0.303,0.31,0.165,0.026,-0.004,,,,,,,,,,,,,89.3,5.4,42.9,11.4,11.4,51.4
"Rojas, Josh",668942,2022,28,443,510,119,84,25,1,9,55,10.8,0.269,0.391,0.349,0.74,0.122,0.323,56,173,23,95,125,2,,0.239,0.373,0.326,0.308,0.324,0.135,0.03,0.018,,,,,,,,,,,,,88.8,11.9,33.5,4.5,4.8,36.1
"Vargas, Ildemaro",545121,2022,30,209,222,55,37,13,1,4,8,3.6,0.263,0.392,0.299,0.691,0.129,0.279,23,82,3,52,63,0,,0.228,0.318,0.302,0.259,0.265,0.09,0.035,0.074,,,,,,,,,,,,,87.0,7.4,28.2,2.1,4.3,29.3
"Contreras, Mark",676628,2022,27,58,61,7,3,1,0,3,1,1.6,0.121,0.293,0.148,0.441,0.172,0.114,6,17,1,21,28,0,,0.196,0.44,0.189,0.305,0.233,0.244,-0.075,-0.147,,,,,,,,,,,,,94.9,13.9,28.9,31.6,0.0,57.9
"Edman, Tommy",669242,2022,27,577,630,153,105,31,4,13,46,7.3,0.265,0.4,0.324,0.724,0.135,0.308,57,231,32,108,153,2,,0.257,0.398,0.318,0.314,0.317,0.141,0.008,0.002,,,,,,,,,,,,,88.6,8.7,31.6,6.2,5.1,37.8
"McCarthy, Jake",664983,2022,24,321,354,91,64,16,3,8,23,6.5,0.283,0.427,0.342,0.769,0.144,0.349,43,137,23,77,99,0,,0.253,0.374,0.337,0.305,0.314,0.121,0.03,0.053,,,,,,,,,,,,,87.4,8.0,32.5,4.8,3.2,33.3
"Bell, Josh",605137,2022,29,552,647,147,98,29,3,17,81,12.5,0.266,0.422,0.362,0.784,0.156,0.296,71,233,0,150,156,4,,0.267,0.428,0.344,0.347,0.364,0.162,-0.001,-0.006,,,,,,,,,,,,,88.9,8.4,30.7,7.2,3.7,40.8
"Montero, Elehuris",660707,2022,23,176,185,41,19,15,1,6,8,4.3,0.233,0.432,0.27,0.702,0.199,0.318,20,76,0,33,53,0,,0.209,0.342,0.303,0.258,0.247,0.133,0.024,0.09,,,,,,,,,,,,,89.8,13.2,34.5,8.6,6.9,39.7
"Grissom, Vaughn",687093,2022,21,141,156,41,30,6,0,5,11,7.1,0.291,0.44,0.353,0.793,0.149,0.35,18,62,5,30,41,1,,0.261,0.432,0.345,0.333,0.33,0.171,0.03,0.008,,,,,,,,,,,,,84.6,9.0,35.2,7.4,2.8,34.3
"Harper, Bryce",547180,2022,29,370,426,106,59,28,1,18,46,10.8,0.286,0.514,0.364,0.878,0.228,0.324,65,190,11,79,99,9,,0.284,0.542,0.369,0.381,0.365,0.258,0.002,-0.028,,,,,,,,,,,,,92.1,11.8,37.2,12.8,6.2,47.9
"Aquino, Aristides",606157,2022,28,259,276,51,28,13,0,10,17,6.2,0.197,0.363,0.246,0.609,0.166,0.277,30,94,2,61,80,0,,0.181,0.326,0.267,0.246,0.233,0.145,0.016,0.037,,,,,,,,,,,,,85.6,17.4,27.2,8.2,1.9,34.6
"Ramírez, Harold",623912,2022,27,403,435,121,91,24,0,6,19,4.4,0.3,0.404,0.343,0.747,0.104,0.35,58,163,3,125,120,1,,0.276,0.397,0.327,0.315,0.321,0.122,0.024,0.007,,,,,,,,,,,,,88.5,4.8,32.2,4.8,6.6,41.2
"Araúz, Jonathan",660620,2022,23,38,41,5,4,0,0,1,1,2.4,0.132,0.211,0.15,0.361,0.079,0.154,5,8,0,11,15,0,,0.254,0.388,0.157,0.281,0.268,0.134,-0.122,-0.177,,,,,,,,,,,,,87.4,12.1,50.0,7.1,3.6,35.7
"Tucker, Kyle",663656,2022,25,544,609,140,81,28,1,30,59,9.7,0.257,0.478,0.33,0.808,0.221,0.261,107,260,25,145,150,4,,0.263,0.51,0.348,0.362,0.337,0.247,-0.006,-0.032,,,,,,,,,,,,,90.0,19.0,34.4,10.2,10.2,42.4
"Waters, Drew",671221,2022,23,96,109,23,11,6,1,5,12,11.0,0.24,0.479,0.324,0.803,0.239,0.353,18,46,0,22,32,0,,0.196,0.386,0.347,0.296,0.285,0.191,0.044,0.093,,,,,,,,,,,,,84.1,10.4,41.1,12.5,3.6,28.6
"Cordero, Franchy",614173,2022,27,242,275,53,27,17,1,8,28,10.2,0.219,0.397,0.3,0.697,0.178,0.313,29,96,4,49,84,1,,0.226,0.419,0.304,0.317,0.308,0.193,-0.007,-0.022,,,,,,,,,,,,,89.7,12.7,39.0,12.3,10.4,45.5
"Quinn, Roman",596451,2022,29,79,87,17,12,3,2,0,7,8.0,0.215,0.304,0.287,0.591,0.089,0.395,7,24,4,16,44,0,,0.194,0.278,0.266,0.25,0.268,0.084,0.021,0.026,,,,,,,,,,,,,91.3,23.3,30.2,4.7,7.0,41.9
"Contreras, William",661388,2022,24,334,376,93,58,14,1,20,39,10.4,0.278,0.506,0.354,0.86,0.228,0.344,45,169,2,79,97,1,,0.24,0.486,0.37,0.346,0.321,0.246,0.038,0.02,,,,,,,,,,,,,90.4,6.1,31.9,13.4,4.7,46.6
"Hamilton, Caleb",643348,2022,27,18,23,1,0,0,0,1,4,17.4,0.056,0.222,0.227,0.449,0.166,0.0,1,4,0,4,22,0,,0.063,0.2,0.219,0.214,0.234,0.137,-0.007,0.022,,,,,,,,,,,,,95.7,2.3,40.0,20.0,0.0,60.0
"Sosa, Edmundo",624641,2022,26,176,190,40,23,11,4,2,5,2.6,0.227,0.369,0.275,0.644,0.142,0.304,21,65,6,52,78,0,,0.24,0.363,0.282,0.287,0.287,0.123,-0.013,0.006,,,,,,,,,,,,,86.8,11.4,34.4,5.5,6.3,29.7
"Meadows, Austin",640457,2022,27,128,147,32,24,6,2,0,16,10.9,0.25,0.328,0.347,0.675,0.078,0.288,11,42,0,31,36,0,,0.299,0.464,0.307,0.375,0.39,0.165,-0.049,-0.136,,,,,,,,,,,,,87.8,17.2,34.2,6.3,6.3,39.6
"Dickerson, Corey",572816,2022,33,281,297,75,51,17,1,6,12,4.0,0.267,0.399,0.3,0.699,0.132,0.301,36,112,0,72,96,1,,0.262,0.379,0.303,0.294,0.296,0.117,0.005,0.02,,,,,,,,,,,,,87.8,10.6,32.8,3.8,3.8,32.8
"Joe, Connor",656582,2022,29,404,467,96,65,20,4,7,55,11.8,0.238,0.359,0.338,0.697,0.121,0.296,28,145,6,85,111,0,,0.24,0.348,0.314,0.313,0.341,0.109,-0.002,0.011,,,,,,,,,,,,,85.3,10.6,35.1,4.5,3.9,33.8
"Rizzo, Anthony",519203,2022,32,465,548,104,50,21,1,32,58,10.6,0.224,0.48,0.338,0.818,0.256,0.216,75,223,6,110,130,6,,0.236,0.47,0.352,0.352,0.348,0.234,-0.012,0.01,,,,,,,,,,,,,89.4,19.3,33.9,10.9,7.7,40.8
"Abrams, CJ",682928,2022,21,284,302,70,54,12,2,2,5,1.7,0.246,0.324,0.28,0.604,0.078,0.291,21,92,7,62,90,0,,0.244,0.327,0.267,0.272,0.28,0.083,0.002,-0.003,,,,,,,,,,,,,86.5,6.8,28.6,2.1,4.2,30.7
"Calhoun, Willie",641432,2022,27,52,62,7,3,3,0,1,9,14.5,0.135,0.25,0.274,0.524,0.115,0.14,3,13,0,15,22,0,,0.217,0.349,0.249,0.317,0.345,0.133,-0.082,-0.099,,,,,,,,,,,,,89.4,14.2,22.7,2.3,4.5,38.6
