"last_name, first_name",player_id,year,k_percent,bb_percent,p_out,p_win,p_shutout,p_era,p_opp_batting_avg,p_total_strike,z_swing_miss_percent,oz_swing_miss_percent,pitch_count_fastball,pitch_count_breaking,in_zone_percent,whiff_percent,f_strike_percent,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,ch_avg_speed,ch_avg_spin,cu_avg_speed,cu_avg_spin,si_avg_speed,si_avg_spin,fc_avg_speed,fc_avg_spin,fs_avg_speed,fs_avg_spin,st_avg_speed,st_avg_spin,fastball_avg_speed,fastball_avg_spin
"Scott, Tanner",656945,2025,25.3,7.2,171,1,0,4.74,,636,21.2,49.3,481,430,54.0,29.5,66.8,96.5,2550.0,47.2,88.9,2633.0,,,,,94.8,2427.0,,,,,,,96.5,2550.0
"Henderson, Logan",701656,2025,33.3,8.1,76,3,0,1.78,,277,22.1,41.9,232,14,53.7,27.6,66.7,92.9,2338.0,3.4,83.3,2388.0,81.9,2504.0,,,,,87.6,2343.0,,,,,92.2,2338.0
"White, Owen",669391,2025,17.1,8.6,21,0,0,9.0,,74,15.2,35.7,71,5,50.4,20.0,45.7,92.3,2374.0,,,,86.7,1826.0,77.3,2750.0,92.0,2343.0,88.6,2533.0,,,81.7,2737.0,90.9,2429.0
"Sproat, Brandon",687075,2025,20.2,8.3,62,0,0,4.79,,192,11.6,22.7,141,53,54.3,15.1,57.1,96.7,2054.0,3.4,89.5,2025.0,90.0,1646.0,79.9,2412.0,95.7,1934.0,,,,,84.5,2422.0,96.0,1968.0
"Cecconi, Slade",677944,2025,20.0,5.9,396,7,0,4.3,,1326,15.5,46.5,1182,724,53.7,22.5,65.3,94.3,2394.0,18.6,84.3,2565.0,84.3,1618.0,75.5,2398.0,93.6,2266.0,88.9,2299.0,,,82.0,2596.0,94.0,2365.0
"Soroka, Michael",647336,2025,25.1,7.7,269,3,0,4.52,,968,15.5,46.7,842,0,53.1,23.7,59.1,93.6,2534.0,,,,84.3,2209.0,,,93.2,2373.0,,,,,,,93.6,2506.0
"Gallen, Zac",668678,2025,21.5,8.1,576,13,0,4.83,,1975,11.4,47.6,1670,963,46.9,23.7,66.2,93.5,2322.0,7.2,88.0,2379.0,86.3,1518.0,81.1,2441.0,93.2,2139.0,89.5,2338.0,,,,,93.1,2315.0
"Smith, Shane",681343,2025,23.5,9.4,439,7,0,3.81,,1531,19.9,52.1,1389,621,53.7,27.7,60.4,95.7,2281.0,11.1,89.5,2207.0,90.0,1588.0,82.1,2216.0,95.7,2124.0,,,,,88.1,2150.0,95.7,2247.0
"Estrada, Jeremiah",669093,2025,35.5,8.9,219,4,0,3.45,,821,27.2,51.2,702,247,50.5,34.9,64.2,97.9,2196.0,20.0,88.5,2204.0,,,,,,,,,83.7,1426.0,,,97.9,2196.0
"Woodruff, Brandon",605540,2025,32.3,5.4,194,7,0,3.2,,664,24.3,40.2,746,36,57.2,27.9,65.8,93.1,2343.0,,,,83.6,1908.0,78.6,2549.0,92.9,2289.0,89.5,2373.0,,,80.7,2429.0,92.3,2328.0
"Mantiply, Joe",573009,2025,13.8,5.2,29,0,0,15.83,,131,13.6,34.4,72,69,52.6,20.9,71.9,88.2,2154.0,,,,80.7,1578.0,78.7,2489.0,88.4,2219.0,,,,,,,88.4,2215.0
"Mazur, Adam",800049,2025,13.7,8.6,90,0,0,4.8,,323,16.1,36.9,195,193,52.4,21.8,69.8,94.8,2342.0,28.6,87.0,2496.0,89.3,1574.0,82.4,2512.0,94.3,2330.0,,,,,83.5,2609.0,94.6,2337.0
"Bassitt, Chris",605135,2025,22.6,7.1,511,11,0,3.96,,1805,18.5,36.9,1920,537,51.8,23.3,59.6,91.5,2149.0,2.9,83.6,2372.0,84.5,1917.0,71.3,2276.0,91.6,2102.0,88.5,2223.0,83.6,1366.0,72.6,2336.0,90.8,2139.0
"Ginn, J.T.",669372,2025,25.3,7.9,271,4,0,5.08,,939,16.1,51.7,1021,406,44.5,28.7,54.5,91.8,1770.0,25.8,86.1,2198.0,88.5,1482.0,,,93.4,1892.0,92.0,2025.0,,,,,93.1,1919.0
"Enright, Nic",663671,2025,23.6,9.4,93,2,0,2.03,,339,17.9,45.8,353,178,47.6,26.4,68.5,93.2,2515.0,25.9,85.0,2464.0,85.6,1685.0,82.6,2434.0,,,,,,,,,93.2,2515.0
"Keller, Brad",641745,2025,27.2,8.0,209,4,0,2.07,,703,14.4,50.3,630,192,48.3,26.9,62.7,97.2,2382.0,17.3,87.2,2637.0,92.7,1725.0,,,96.7,2189.0,,,,,86.2,2715.0,97.1,2333.0
"Warren, Will",701542,2025,24.1,9.1,487,9,0,4.44,,1733,17.8,40.7,1753,196,48.5,24.6,63.7,93.3,2573.0,,,,87.0,1723.0,80.2,2867.0,93.2,2430.0,,,,,82.7,3024.0,93.3,2525.0
"Bautista, Félix",642585,2025,35.2,16.2,104,1,0,2.6,,371,27.1,56.0,390,57,46.1,35.7,48.6,,,9.1,85.4,2453.0,,,,,97.2,2393.0,91.8,2364.0,88.9,1050.0,,,97.2,2393.0
"Suárez, Albert",544150,2025,22.7,4.5,35,2,0,2.31,,108,14.3,44.4,109,22,47.4,24.1,51.2,93.8,2390.0,,,,85.7,2038.0,80.0,2349.0,,,86.2,2186.0,,,,,91.4,2327.0
"Anderson, Grant",681982,2025,24.7,9.7,209,2,0,3.23,,741,21.5,52.0,672,0,50.3,30.9,63.5,93.5,2446.0,,,,86.8,1702.0,,,93.2,2278.0,,,,,80.2,2698.0,93.3,2374.0
"Brebbia, John",605154,2025,22.6,10.4,70,1,0,7.71,,298,16.3,31.4,225,203,54.7,19.8,76.5,92.6,2240.0,43.4,84.0,2596.0,86.4,1767.0,73.9,2333.0,,,,,,,,,92.6,2240.0
"Feltner, Ryan",663372,2025,18.5,8.9,91,0,0,4.75,,324,16.7,50.7,239,122,49.0,26.5,59.3,93.6,2412.0,17.0,88.0,2514.0,84.7,1632.0,78.7,2675.0,93.4,2357.0,,,,,81.5,2581.0,93.5,2397.0
"Herget, Jimmy",623474,2025,23.3,7.5,250,1,0,2.48,,831,18.3,50.6,452,364,52.1,26.9,64.2,93.0,2450.0,28.2,85.5,2690.0,86.6,1635.0,80.4,2715.0,92.0,2424.0,,,,,77.8,3027.0,92.2,2429.0
"Kirby, George",669923,2025,26.1,5.5,378,10,0,4.21,,1360,17.1,48.6,1160,824,49.9,26.7,64.7,96.1,2283.0,28.2,87.1,2372.0,87.8,1441.0,84.3,2370.0,96.3,2255.0,,,86.0,931.0,,,96.2,2270.0
"Wicks, Jordan",696136,2025,19.4,1.5,43,0,0,6.28,,157,15.6,42.5,108,30,54.4,23.8,68.7,94.4,2335.0,12.9,86.8,2569.0,83.0,1474.0,79.8,2813.0,93.4,2165.0,,,,,82.5,2806.0,94.2,2300.0
"Montas, Frankie",593423,2025,18.0,7.9,116,3,0,6.28,,452,16.5,38.9,374,111,47.3,23.8,64.0,95.6,2358.0,15.7,86.7,2474.0,,,,,95.1,2239.0,91.4,2350.0,86.3,1585.0,84.6,2448.0,94.6,2317.0
"Pepiot, Ryan",686752,2025,24.6,9.0,503,11,0,3.86,,1737,20.2,41.3,1454,568,52.3,26.0,61.1,95.2,2413.0,17.8,89.0,2590.0,86.8,2506.0,80.8,2947.0,94.7,2390.0,91.6,2514.0,,,,,94.7,2423.0
"Tinoco, Jesus",622786,2025,12.5,10.0,58,2,0,5.12,,195,9.6,28.0,128,130,47.4,16.5,67.5,95.2,2303.0,42.8,85.1,2469.0,89.2,1572.0,,,95.2,2222.0,,,,,,,95.2,2242.0
"Topa, Justin",623437,2025,18.3,6.7,180,1,0,3.9,,648,10.7,35.8,545,0,53.1,18.1,66.2,,,,,,87.1,1843.0,,,94.2,2181.0,91.2,2330.0,,,82.9,2632.0,93.1,2234.0
"Uceta, Edwin",670955,2025,32.1,8.4,228,10,0,3.79,,794,28.6,50.5,706,0,49.6,35.6,63.8,94.0,2410.0,,,,88.4,2151.0,,,94.0,2336.0,89.4,2554.0,,,82.1,2501.0,92.7,2448.0
"Payamps, Joel",606303,2025,20.5,7.7,79,0,0,6.84,,282,18.1,42.6,234,0,50.8,25.0,67.2,94.7,2483.0,,,,89.3,2206.0,,,94.9,2302.0,89.7,2490.0,,,83.6,2797.0,94.7,2429.0
"Bellozo, Valente",678368,2025,15.5,6.6,244,1,0,4.65,,848,17.8,27.1,843,63,51.4,20.2,60.9,90.8,2147.0,,,,81.5,2036.0,76.6,2804.0,,,84.6,2518.0,80.4,1458.0,78.7,2731.0,87.4,2351.0
"Salazar, Eduardo",674285,2025,15.2,11.3,87,0,0,8.38,,342,13.3,42.4,364,173,52.8,20.7,65.6,95.3,2169.0,31.7,87.5,2026.0,86.6,1776.0,,,94.3,2011.0,,,,,,,94.7,2063.0
"Phillips, Evan",623465,2025,27.3,9.1,17,0,0,0.0,,57,18.2,70.0,43,0,53.3,30.2,40.9,95.4,2393.0,,,,,,,,95.4,2182.0,92.5,2440.0,,,85.1,2723.0,95.0,2367.0
"Corbin, Patrick",571578,2025,19.8,7.7,466,7,0,4.4,,1614,15.9,48.6,1463,883,47.1,26.9,65.5,91.2,2160.0,33.5,80.4,2229.0,81.6,1534.0,69.1,1922.0,91.6,2091.0,87.5,2325.0,,,,,89.8,2197.0
"Ashcraft, Braxton",677952,2025,24.3,8.2,209,4,0,2.71,,729,17.2,50.3,490,576,53.4,26.2,58.1,97.0,2432.0,31.2,92.0,2620.0,91.6,2109.0,84.3,2762.0,96.6,2383.0,,,,,,,96.8,2416.0
"Peralta, Sammy",671111,2025,15.4,11.5,32,0,0,7.59,,105,14.3,42.9,62,74,54.9,22.1,69.4,88.9,2201.0,48.4,80.9,2466.0,84.1,1993.0,,,89.0,2178.0,,,,,79.5,2608.0,89.0,2182.0
"Meyer, Max",676974,2025,23.9,7.0,194,3,0,4.73,,668,15.7,58.5,373,367,53.0,27.4,62.8,95.0,2513.0,35.3,89.8,2618.0,89.3,1784.0,,,94.2,2485.0,,,,,86.7,2464.0,94.7,2502.0
"Holmes, Clay",605280,2025,18.2,9.3,497,12,0,3.53,,1736,11.8,42.3,1508,296,48.5,22.1,60.3,93.2,2304.0,10.7,85.3,2598.0,88.1,1105.0,,,93.7,2180.0,89.8,2446.0,,,81.9,2815.0,93.1,2233.0
"Daniel, Davis",669721,2025,19.6,15.2,30,0,0,5.4,,110,12.5,33.3,93,30,50.3,17.6,47.8,89.8,2117.0,16.4,80.0,2321.0,,,,,,,,,84.5,860.0,81.0,2297.0,89.8,2117.0
"Burns, Chase",695505,2025,35.6,8.5,130,0,0,4.57,,499,20.3,60.9,450,271,52.3,31.9,66.5,98.7,2605.0,33.8,90.9,2819.0,91.2,1499.0,85.0,2721.0,100.1,2386.0,,,,,,,98.7,2601.0
"Rogers, Taylor",573124,2025,24.0,10.4,152,3,0,3.38,,580,13.5,49.5,439,0,54.3,23.2,61.8,,,,,,,,,,92.7,2169.0,,,,,78.2,2841.0,92.7,2169.0
"Seymour, Carson",693313,2025,16.7,8.3,108,1,0,4.75,,384,11.7,53.0,461,160,52.2,21.8,59.0,96.8,2319.0,21.1,86.9,2083.0,,,85.1,1879.0,96.1,2250.0,93.5,2363.0,,,,,95.9,2285.0
"González, Wikelman",682790,2025,28.7,13.8,61,1,0,2.66,,222,24.4,57.9,206,19,50.5,32.3,48.3,95.1,2411.0,5.2,84.1,2630.0,88.9,1658.0,,,,,,,,,,,95.1,2411.0
"Tarnok, Freddy",676206,2025,35.7,14.3,22,1,0,2.45,,74,21.1,37.5,53,45,46.9,23.9,50.0,95.4,2453.0,16.9,86.6,2468.0,83.7,1674.0,79.8,2587.0,93.7,2202.0,,,,,,,95.1,2410.0
"Merryweather, Julian",657240,2025,17.0,12.5,56,0,0,5.79,,219,13.2,35.7,169,175,51.6,19.2,58.6,96.0,2209.0,49.6,84.7,2124.0,80.0,1343.0,,,,,,,,,83.1,2222.0,96.0,2209.0
"Maeda, Kenta",628317,2025,18.6,14.0,24,0,0,7.88,,100,24.6,38.1,46,32,45.3,28.2,55.8,90.2,2221.0,17.6,81.4,2561.0,,,81.6,2700.0,90.0,2242.0,86.3,1295.0,84.5,1430.0,80.1,2599.0,90.1,2206.0
"Alvarado, José",621237,2025,28.1,6.1,78,4,0,3.81,,292,12.3,54.0,435,22,50.3,24.3,62.3,99.6,2055.0,,,,,,84.8,2439.0,99.1,2082.0,93.2,2132.0,,,,,97.2,2098.0
"Fedde, Erick",607200,2025,13.3,10.8,423,4,1,5.49,,1443,11.6,34.0,1473,0,49.0,18.0,65.2,,,,,,87.6,1808.0,,,93.2,1975.0,90.3,2138.0,,,82.6,2437.0,91.9,2048.0
"Baz, Shane",669358,2025,24.8,9.0,499,10,0,4.87,,1771,17.1,47.9,1594,813,52.3,25.8,62.3,97.0,2456.0,3.0,86.7,2331.0,89.3,2114.0,85.0,2699.0,,,90.2,2344.0,,,,,95.3,2428.0
"Blalock, Bradley",687134,2025,9.8,8.4,176,2,0,9.36,,637,9.9,34.7,581,295,50.7,15.9,54.9,94.6,2100.0,15.7,85.2,2524.0,,,81.0,2511.0,,,89.7,2348.0,86.8,1322.0,,,93.8,2143.0
"Rogers, Trevor",669432,2025,24.3,6.9,329,9,0,1.81,,1110,20.2,41.5,908,195,55.4,25.6,66.0,93.1,2411.0,12.0,81.2,2191.0,86.2,1478.0,,,92.8,2342.0,,,,,78.2,2050.0,93.0,2392.0
"Kranick, Max",668820,2025,16.7,4.7,111,3,0,3.65,,363,19.2,26.7,218,270,58.2,20.7,64.0,95.5,2278.0,39.1,89.9,2181.0,,,79.1,2478.0,95.7,2258.0,,,,,82.5,2243.0,95.5,2277.0
"Glasnow, Tyler",607192,2025,29.0,11.7,271,4,0,3.19,,893,16.2,63.5,829,651,51.4,28.2,55.7,95.7,2535.0,22.1,89.3,2667.0,,,82.0,2822.0,96.0,2506.0,,,,,,,95.8,2525.0
"Chandler, Bubba",696149,2025,25.0,3.2,94,4,0,4.02,,302,23.9,45.6,249,108,51.2,30.3,58.9,98.9,2420.0,17.4,89.0,2358.0,91.7,2021.0,85.4,2354.0,,,,,,,,,98.9,2420.0
"Rodríguez, Randy",678495,2025,33.8,5.6,152,3,0,1.78,,536,23.2,50.4,448,360,52.8,31.1,57.1,97.4,2664.0,44.6,86.3,2785.0,,,,,,,,,,,,,97.4,2664.0
"Severino, Luis",622663,2025,17.6,7.1,488,8,0,4.54,,1728,14.4,28.9,1800,108,51.7,18.3,58.9,96.1,2284.0,4.0,87.0,2483.0,86.2,1597.0,,,95.6,2125.0,93.2,2287.0,,,84.5,2580.0,95.2,2236.0
"Bibee, Tanner",676440,2025,21.3,7.1,547,12,1,4.24,,1904,16.5,44.2,1894,150,52.2,23.8,64.3,94.4,2243.0,,,,81.8,1962.0,79.7,2668.0,94.1,2227.0,86.2,2707.0,,,82.9,2674.0,91.6,2390.0
"Vesia, Alex",681911,2025,33.8,9.3,179,4,0,3.02,,671,26.1,43.0,588,372,52.7,30.7,62.0,92.7,2468.0,36.4,84.8,2380.0,83.8,1713.0,,,,,,,,,,,92.7,2468.0
"Schreiber, John",670167,2025,23.4,7.2,192,3,0,3.8,,675,19.6,34.4,730,0,52.4,23.4,61.0,93.8,2257.0,,,,86.1,1180.0,,,93.3,2236.0,89.5,2477.0,,,82.4,2580.0,92.5,2310.0
"Robert, Daniel",642016,2025,25.4,16.9,39,0,0,4.15,,157,25.0,52.0,148,0,52.5,30.8,61.0,96.3,2451.0,,,,91.6,2155.0,,,95.3,2371.0,91.0,2514.0,,,84.1,2762.0,93.7,2467.0
"Gil, Luis",661563,2025,16.8,13.5,171,4,0,3.32,,594,16.4,40.7,491,250,53.2,21.5,58.2,95.3,2468.0,25.8,86.7,2654.0,90.8,1732.0,,,,,,,,,,,95.3,2468.0
"Soto, Gregory",642397,2025,25.1,8.6,181,1,0,4.18,,668,19.8,50.0,614,358,50.1,29.9,62.6,97.2,2265.0,34.7,86.1,2453.0,,,,,96.8,2312.0,,,89.1,1793.0,83.9,2577.0,96.9,2306.0
"Evans, Logan",688138,2025,16.9,8.9,244,6,0,4.32,,839,12.3,38.7,729,131,51.6,19.4,62.0,92.8,2088.0,,,,87.3,2044.0,81.6,3055.0,92.9,2002.0,87.8,2548.0,,,84.1,2843.0,90.4,2286.0
"Bowman, Matt",621199,2025,15.8,5.3,74,0,0,6.2,,284,10.2,35.0,322,0,51.5,17.4,64.0,90.4,2157.0,,,,,,,,91.1,2065.0,88.5,2281.0,84.1,1244.0,82.7,2663.0,90.2,2146.0
"Misiorowski, Jacob",694819,2025,32.0,11.0,198,5,0,4.36,,762,21.4,53.0,642,453,54.6,29.7,58.1,99.3,2589.0,24.3,94.1,2473.0,92.3,2119.0,87.1,2451.0,,,,,,,,,99.3,2589.0
"Ross, Joe",605452,2025,17.1,7.9,153,2,0,5.12,,554,19.2,32.4,553,237,53.5,22.4,63.6,94.3,2221.0,22.2,87.2,1958.0,90.0,1952.0,83.5,2061.0,94.6,2173.0,,,,,,,94.4,2200.0
"Roberts, Ethan",681799,2025,15.4,5.1,27,1,0,6.0,,97,12.5,22.2,61,0,50.0,16.4,61.5,,,,,,,,,,92.9,2534.0,91.4,2731.0,,,82.2,3124.0,91.6,2708.0
"Dobbins, Hunter",690928,2025,17.6,6.6,183,4,0,4.13,,602,11.5,46.5,390,364,50.7,21.9,60.5,95.5,2371.0,27.1,87.7,2568.0,,,78.7,2482.0,95.0,2242.0,,,90.5,1462.0,81.3,2535.0,95.5,2367.0
"Estes, Joey",683155,2025,10.9,10.9,33,0,0,9.82,,115,16.7,20.8,112,28,51.1,17.7,54.5,91.1,2346.0,15.1,82.5,2425.0,84.0,1441.0,,,89.8,2173.0,,,,,76.9,2502.0,90.9,2313.0
"Matzek, Tyler",554431,2025,20.0,14.3,19,0,0,4.26,,79,16.0,50.0,85,42,52.0,21.7,57.1,94.5,2444.0,33.1,84.4,2710.0,,,,,94.6,2361.0,,,,,,,94.5,2436.0
"Murphy, Chris",669684,2025,20.3,13.5,104,3,0,3.12,,342,17.1,45.8,207,291,47.1,26.5,55.8,94.3,2342.0,20.0,87.6,2274.0,83.8,1738.0,76.8,2530.0,92.3,2238.0,,,81.6,1084.0,78.9,2425.0,94.0,2328.0
"Ray, Robbie",592662,2025,24.6,9.7,547,11,0,3.65,,1955,19.4,49.3,1595,1063,49.7,27.8,59.1,93.6,2360.0,22.6,87.9,2269.0,84.8,1650.0,81.2,2185.0,94.0,2371.0,,,,,80.0,2206.0,93.6,2360.0
"Suarez, José",660761,2025,19.8,12.3,58,2,0,1.86,,180,20.4,65.8,143,68,47.8,33.6,66.7,93.4,2417.0,21.0,82.3,2869.0,83.3,1589.0,76.2,2873.0,92.9,2326.0,,,,,,,93.4,2404.0
"Romero, JoJo",668941,2025,21.6,11.4,183,4,0,2.07,,618,17.7,48.8,379,375,49.6,27.0,59.5,94.2,2313.0,37.9,83.0,2816.0,87.3,1387.0,,,93.7,2174.0,90.0,2233.0,,,,,93.8,2196.0
"Gomber, Austin",596295,2025,12.5,6.3,173,0,0,7.49,,660,9.9,37.4,383,407,55.1,15.9,65.1,89.5,2101.0,15.9,82.5,2354.0,81.0,1661.0,76.0,2530.0,,,86.1,2385.0,81.0,910.0,,,89.1,2130.0
"Horton, Cade",690990,2025,20.4,6.9,354,11,0,2.67,,1177,15.4,51.4,997,176,52.3,25.8,67.4,95.7,2485.0,0.1,83.2,2560.0,88.0,1917.0,83.9,2572.0,95.1,2331.0,,,,,83.4,2566.0,95.7,2470.0
"Wacha, Michael",608379,2025,17.6,6.3,518,10,0,3.86,,1746,16.0,36.2,1458,530,53.0,21.3,63.3,93.1,2163.0,12.2,84.9,1953.0,79.8,1537.0,75.1,2268.0,93.2,2044.0,88.2,2118.0,,,,,91.7,2123.0
"Graceffo, Gordon",700669,2025,20.7,6.7,129,3,0,6.28,,484,14.2,47.9,340,396,51.2,23.1,65.8,95.7,2084.0,26.6,89.2,2359.0,86.2,2175.0,83.4,2654.0,95.3,1990.0,,,,,,,95.7,2081.0
"King, John",667463,2025,12.6,6.3,145,2,0,4.66,,508,12.0,38.5,474,155,50.0,19.9,64.0,93.6,2216.0,14.3,84.3,2887.0,85.7,1707.0,80.1,2941.0,93.0,2244.0,,,,,81.6,2840.0,93.0,2244.0
"Hall, DL",669084,2025,17.4,11.0,116,1,0,3.49,,356,13.9,39.7,319,165,52.2,19.6,59.4,94.2,2225.0,18.5,86.0,2480.0,84.7,2093.0,80.0,2664.0,94.8,2155.0,92.3,2355.0,,,,,93.6,2260.0
"Cano, Yennier",666974,2025,21.1,9.6,174,3,0,5.12,,623,14.4,41.9,593,199,48.5,23.5,59.2,94.9,2197.0,20.2,86.2,2461.0,91.8,1850.0,,,95.1,2063.0,92.0,2146.0,90.6,1468.0,,,94.9,2092.0
"Criswell, Cooper",681867,2025,11.3,6.3,53,1,0,3.57,,178,7.1,28.0,159,0,45.7,14.9,68.8,,,,,,84.4,1488.0,,,89.4,2077.0,86.9,2241.0,,,76.5,2551.0,88.1,2162.0
"Ashby, Aaron",676879,2025,28.1,8.9,200,5,0,2.16,,645,15.9,52.3,554,357,50.1,27.0,59.6,96.9,2263.0,8.1,84.2,2661.0,91.4,1902.0,82.2,2738.0,97.5,2151.0,,,,,,,97.4,2156.0
"Heaney, Andrew",571760,2025,16.0,7.5,367,5,0,5.52,,1328,14.6,32.5,1143,433,51.1,19.9,60.1,90.1,2375.0,16.4,80.5,2474.0,82.0,2107.0,75.3,2558.0,89.2,2364.0,,,,,,,89.9,2373.0
"Brash, Matt",666374,2025,29.1,9.0,142,1,0,2.47,,502,15.5,52.1,220,504,43.9,30.9,61.6,95.8,2185.0,60.6,86.0,2951.0,90.0,1723.0,83.8,2992.0,96.4,2267.0,,,,,,,96.3,2252.0
"Verlander, Justin",434378,2025,20.7,7.9,456,4,0,3.85,,1708,19.3,38.7,1192,988,51.0,24.8,62.2,93.9,2435.0,23.3,87.1,2503.0,84.7,1729.0,78.5,2748.0,93.3,2474.0,,,,,80.7,2672.0,93.9,2435.0
"Priester, Quinn",682990,2025,20.2,7.7,472,13,0,3.32,,1549,15.6,46.5,1537,894,50.2,24.5,64.8,,,26.9,86.1,2470.0,88.4,1415.0,81.0,2660.0,93.9,2044.0,92.3,2353.0,,,,,93.3,2146.0
"Henriquez, Edgardo",683618,2025,23.1,6.4,57,2,0,2.37,,179,20.4,54.1,214,65,53.8,29.0,51.3,100.9,2523.0,12.5,90.7,2667.0,,,83.7,2656.0,100.8,2396.0,96.0,2670.0,,,,,99.6,2513.0
"Soriano, José",667755,2025,21.0,10.8,507,10,0,4.26,,1706,14.8,54.3,1607,911,49.0,27.0,57.9,97.9,2225.0,6.0,89.2,2426.0,86.9,1221.0,85.2,2489.0,97.2,1923.0,,,92.3,1479.0,,,97.3,1968.0
"Rodriguez, Eduardo",593958,2025,20.6,8.6,463,9,0,5.02,,1624,17.7,34.2,1837,220,47.8,23.0,58.9,92.0,2305.0,3.8,84.6,2157.0,85.9,1934.0,79.4,2336.0,91.5,2284.0,89.2,2264.0,,,,,91.3,2293.0
"Assad, Javier",665871,2025,15.0,7.8,111,4,0,3.65,,359,12.1,32.7,426,44,54.0,16.5,67.3,92.2,2065.0,1.4,83.8,2257.0,85.2,1542.0,76.9,2389.0,92.2,1904.0,89.0,2062.0,,,80.9,2357.0,91.3,1977.0
"Senga, Kodai",673540,2025,22.6,11.4,340,7,0,3.02,,1147,15.1,51.0,1100,110,45.6,27.4,55.4,94.7,2380.0,4.1,83.7,2460.0,,,68.5,2439.0,88.6,2210.0,89.6,2469.0,,,80.0,2554.0,92.3,2394.0
"Loutos, Ryan",702795,2025,11.8,11.8,36,1,0,12.75,,147,11.9,36.4,119,52,52.8,17.0,60.3,95.4,1877.0,22.5,87.0,2373.0,89.0,1466.0,,,94.0,1754.0,,,,,87.6,2374.0,95.2,1865.0
"Gausman, Kevin",592332,2025,24.4,6.5,579,10,1,3.59,,2042,18.1,45.6,1629,267,51.0,26.4,68.8,94.5,2261.0,8.8,83.2,2321.0,,,,,93.7,2280.0,,,84.9,1692.0,,,94.5,2261.0
"Pomeranz, Drew",519141,2025,28.1,7.4,149,2,0,2.17,,535,15.0,53.0,614,186,54.9,24.5,65.8,92.7,2642.0,,,,,,83.7,2301.0,,,,,,,,,92.7,2642.0
"Rolison, Ryan",669020,2025,13.0,10.4,127,1,0,7.02,,430,12.4,32.5,315,338,53.4,17.4,64.8,92.9,2323.0,16.6,85.5,2519.0,87.3,1702.0,79.5,2654.0,,,,,,,,,92.9,2323.0
"Montgomery, Mason",682254,2025,30.1,12.9,138,1,0,5.67,,559,28.9,51.9,569,290,51.6,35.8,67.5,98.7,2313.0,33.8,89.7,2571.0,,,,,,,,,,,,,98.7,2313.0
"Beeter, Clayton",690925,2025,31.7,17.3,76,0,0,4.26,,275,19.9,66.1,251,214,48.6,32.9,57.7,96.5,2446.0,46.0,87.4,2831.0,,,,,,,,,,,,,96.5,2446.0
"Hicks, Jordan",663855,2025,18.5,10.2,202,2,0,6.95,,745,13.9,47.9,763,86,51.0,23.1,59.9,97.4,2138.0,7.2,84.5,2289.0,,,,,97.5,1920.0,,,89.2,928.0,82.5,2313.0,97.5,1952.0
"Zeferjahn, Ryan",666171,2025,28.5,13.3,171,6,0,4.74,,634,21.5,54.9,555,173,50.3,30.3,58.7,97.4,2213.0,16.8,88.2,2497.0,,,,,96.6,1878.0,91.0,2394.0,,,83.9,2688.0,94.8,2283.0
"Cabrera, Edward",665795,2025,25.8,8.3,413,8,0,3.53,,1423,15.3,56.2,752,920,48.8,29.4,62.7,97.0,2335.0,17.3,88.5,2548.0,94.2,1749.0,84.0,2631.0,96.9,2309.0,,,,,,,96.9,2319.0
"Booser, Cam",592155,2025,24.5,13.3,93,2,0,5.52,,359,22.1,48.8,374,0,49.9,30.0,57.3,95.5,2132.0,,,,87.5,1444.0,,,,,87.3,2154.0,,,81.1,2133.0,93.0,2138.0
"Early, Connelly",813349,2025,36.7,5.1,58,1,0,2.33,,208,25.2,48.4,136,104,47.7,33.9,59.5,94.0,2308.0,11.5,86.6,2320.0,84.0,1366.0,80.7,2442.0,93.0,2158.0,,,,,82.9,2458.0,93.7,2262.0
"Palencia, Daniel",694037,2025,28.4,7.4,158,1,0,2.91,,554,21.3,46.7,605,197,53.9,27.5,59.8,99.6,2345.0,23.1,88.5,2284.0,,,82.2,2038.0,97.9,2173.0,,,88.3,1159.0,,,99.6,2344.0
"Montero, Keider",672456,2025,18.5,8.0,272,5,0,4.37,,982,12.4,39.4,746,537,53.7,19.8,64.0,93.9,2225.0,21.9,84.1,2729.0,86.8,1957.0,79.0,2936.0,93.7,2213.0,,,,,83.7,2841.0,93.8,2220.0
"Fernández, Julian",642759,2025,25.0,10.0,15,1,0,5.4,,47,14.3,60.0,52,0,55.3,26.3,50.0,97.4,2387.0,,,,86.2,1665.0,,,,,,,,,,,97.4,2387.0
"Schlittler, Cam",693645,2025,27.6,10.2,219,4,0,2.96,,824,19.9,43.6,1023,201,53.3,26.1,62.5,98.0,2435.0,1.2,90.0,2475.0,,,83.3,2607.0,97.6,2265.0,92.0,2519.0,,,87.9,2444.0,96.5,2442.0
"Taylor, Troy",700187,2025,5.4,8.1,20,0,0,12.15,,84,16.7,10.0,83,0,56.6,15.6,67.6,96.4,2409.0,,,,90.5,1894.0,,,96.1,2202.0,,,,,84.9,2827.0,96.3,2362.0
"Peguero, Joel",666711,2025,19.8,9.3,67,3,0,2.42,,200,18.4,34.3,211,104,52.4,22.1,60.0,99.9,2275.0,33.0,91.6,2674.0,,,,,99.8,2347.0,,,,,,,99.8,2312.0
