"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,walk,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_stolen_base,b_ab_scoring,b_game,b_intent_walk,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent
"Duffy, Matt",622110,2023,32,191,209,48,38,8,0,2,12,5.7,0.251,0.325,0.306,0.631,0.074,0.303,16,62,1,51,78,0,,0.267,0.347,0.281,0.298,0.321,0.08,-0.016,-0.022,67.5,0.8,9.5,7.6,41.0,32.8,6.7,6.0,6.0,-2.2,33.6,36.0,86.4,8.8,35.7,2.6,1.3,33.1
"Cron, C.J.",543068,2023,33,258,278,64,40,12,0,12,17,6.1,0.248,0.434,0.295,0.729,0.186,0.284,37,112,0,71,71,0,,0.252,0.475,0.312,0.333,0.301,0.222,-0.004,-0.041,73.6,48.0,15.2,10.5,22.9,15.8,8.2,4.0,7.7,-2.3,49.3,30.5,87.7,12.8,31.8,13.8,6.7,40.0
"Caballero, José",676609,2023,26,231,280,51,37,9,1,4,28,10.0,0.221,0.32,0.343,0.663,0.099,0.285,26,74,26,65,104,0,,0.2,0.3,0.305,0.297,0.329,0.1,0.021,0.02,69.3,19.6,3.7,2.9,26.9,21.0,6.7,9.0,9.6,-5.5,63.0,33.8,83.3,21.5,33.1,3.6,4.1,23.7
"Ortiz, Joey",687401,2023,24,33,34,7,6,1,0,0,0,0.0,0.212,0.242,0.206,0.448,0.03,0.28,4,8,0,6,15,0,,0.246,0.338,0.192,0.249,0.243,0.092,-0.034,-0.096,,,,,,,,,,,,,88.2,0.1,40.0,8.0,0.0,44.0
"Castellanos, Nick",592206,2023,31,626,671,170,102,37,2,29,36,5.4,0.272,0.476,0.311,0.787,0.204,0.337,106,298,11,171,157,0,,0.255,0.449,0.335,0.322,0.298,0.194,0.017,0.027,72.5,28.2,13.7,9.1,31.6,21.1,7.7,9.0,15.5,-6.8,48.0,39.9,88.9,14.4,36.5,10.3,7.4,43.2
"Haniger, Mitch",571745,2023,32,211,229,44,24,13,1,6,15,6.6,0.209,0.365,0.266,0.631,0.156,0.27,28,77,1,51,61,0,,0.237,0.437,0.274,0.313,0.293,0.2,-0.028,-0.072,71.9,21.8,13.6,10.0,33.3,24.5,7.2,7.0,12.9,-0.3,50.0,32.3,91.0,15.9,36.7,10.9,7.5,46.9
"Rosario, Eguy",666703,2023,23,36,37,9,5,1,1,2,1,2.7,0.25,0.5,0.27,0.77,0.25,0.318,6,18,0,12,11,0,,0.188,0.361,0.322,0.245,0.21,0.173,0.062,0.139,70.6,10.4,10.6,7.5,29.8,20.9,7.5,1.0,4.0,-8.4,34.3,30.3,84.9,14.7,37.5,8.3,8.3,25.0
"Cruz, Nelson",443558,2023,42,143,152,35,24,5,1,5,6,3.9,0.245,0.399,0.283,0.682,0.154,0.323,23,57,1,41,49,1,,0.238,0.422,0.291,0.297,0.277,0.184,0.007,-0.023,,,,,,,,,,,,,92.4,10.2,33.7,9.2,7.1,48.0
"Edman, Tommy",669242,2023,28,479,528,119,77,25,4,13,35,6.6,0.248,0.399,0.307,0.706,0.151,0.275,47,191,27,99,137,1,,0.259,0.393,0.306,0.312,0.318,0.134,-0.011,0.006,70.9,16.1,15.1,13.1,37.4,32.5,6.9,2.0,7.4,-0.5,55.1,24.3,89.1,7.5,27.9,5.0,5.7,38.8
"Clemens, Kody",665019,2023,27,139,148,32,21,7,0,4,8,5.4,0.23,0.367,0.277,0.644,0.137,0.295,13,51,0,25,47,0,,0.223,0.355,0.281,0.274,0.27,0.132,0.007,0.012,,,,,,,,,,,,,90.4,15.2,29.3,6.1,6.1,40.4
"Marlowe, Cade",687799,2023,26,88,100,21,13,3,2,3,12,12.0,0.239,0.42,0.33,0.75,0.181,0.346,11,37,4,22,34,0,,0.191,0.325,0.327,0.276,0.288,0.134,0.048,0.095,68.8,2.6,8.6,6.3,23.7,17.4,6.7,4.0,16.1,-3.8,45.3,41.6,86.6,20.8,41.8,7.3,5.5,30.9
"Herrera, Jose",645444,2023,26,101,120,21,16,5,0,0,13,10.8,0.208,0.257,0.296,0.553,0.049,0.292,7,26,1,29,41,0,,0.207,0.259,0.256,0.26,0.298,0.052,0.001,-0.002,66.3,2.6,5.3,3.9,43.9,32.5,6.9,0.0,6.8,-5.4,36.4,34.5,85.9,11.3,35.1,0.0,3.9,19.5
"Wallner, Matt",670242,2023,25,213,254,53,27,11,1,14,28,11.0,0.249,0.507,0.37,0.877,0.258,0.328,41,108,2,54,76,1,,0.23,0.527,0.377,0.377,0.355,0.297,0.019,-0.02,77.4,75.9,17.3,11.4,25.2,16.6,7.5,11.0,13.4,-1.3,49.5,34.3,91.9,21.0,32.3,18.8,6.0,48.1
"Gonzalez, Oscar",660757,2023,25,173,180,37,26,7,2,2,5,2.8,0.214,0.312,0.239,0.551,0.098,0.278,12,54,0,43,54,0,,0.231,0.363,0.239,0.27,0.257,0.132,-0.017,-0.051,73.9,42.7,16.6,11.7,26.5,18.8,7.2,1.0,4.9,-0.4,38.0,31.7,88.5,6.4,31.3,7.8,5.5,40.6
"Jung, Josh",673962,2023,25,478,515,127,78,25,1,23,30,5.8,0.266,0.467,0.315,0.782,0.201,0.34,70,223,1,135,122,0,,0.254,0.481,0.334,0.334,0.304,0.227,0.012,-0.014,71.4,13.1,16.5,11.0,32.9,22.0,7.0,6.0,12.5,1.8,45.3,38.9,91.8,15.0,41.9,11.9,7.9,47.4
"Anderson, Tim",641313,2023,30,493,524,121,100,18,2,1,26,5.0,0.245,0.296,0.286,0.582,0.051,0.323,25,146,13,76,123,0,,0.25,0.337,0.26,0.28,0.292,0.087,-0.005,-0.041,68.8,3.1,11.1,8.7,28.0,22.0,7.1,19.0,8.9,5.6,44.7,40.8,87.8,2.0,32.4,2.9,5.9,39.4
"Ward, Taylor",621493,2023,29,356,409,90,58,18,0,14,39,9.5,0.253,0.421,0.335,0.756,0.168,0.284,47,150,4,71,97,0,,0.251,0.437,0.329,0.34,0.338,0.187,0.002,-0.016,69.6,1.2,18.3,15.3,32.4,27.1,7.0,1.0,7.4,-1.1,56.5,29.4,90.7,14.3,34.0,8.2,6.0,43.9
"Kwan, Steven",680757,2023,25,638,718,171,123,36,7,5,70,9.7,0.268,0.37,0.34,0.71,0.102,0.294,54,236,21,137,158,2,,0.281,0.362,0.313,0.319,0.353,0.081,-0.013,0.008,64.1,0.2,4.7,4.3,44.9,41.0,6.4,10.0,2.0,0.0,31.0,34.9,86.0,10.7,37.7,1.1,2.8,18.8
"Capel, Conner",668843,2023,26,73,86,19,14,5,0,0,12,14.0,0.26,0.329,0.372,0.701,0.069,0.396,3,24,5,19,32,0,,0.237,0.298,0.322,0.304,0.353,0.061,0.023,0.031,,,,,,,,,,,,,86.4,13.1,41.7,0.0,4.2,18.8
"Singleton, Jon",572138,2023,31,91,105,15,10,3,0,2,13,12.4,0.165,0.264,0.267,0.531,0.099,0.194,12,24,0,24,36,0,,0.216,0.379,0.244,0.304,0.311,0.163,-0.051,-0.115,71.6,17.0,14.3,11.3,34.5,27.4,7.2,1.0,11.5,-12.8,65.1,29.2,88.9,17.5,27.5,5.8,8.7,43.5
"Schoop, Jonathan",570731,2023,31,136,151,29,21,8,0,0,13,8.6,0.213,0.272,0.278,0.55,0.059,0.287,7,37,0,31,55,0,,0.228,0.336,0.249,0.279,0.293,0.107,-0.015,-0.064,,,,,,,,,,,,,89.4,11.2,32.7,4.0,8.9,38.6
"Kieboom, Carter",666198,2023,25,87,94,18,12,2,0,4,6,6.4,0.207,0.368,0.266,0.634,0.161,0.25,11,32,0,22,27,0,,0.195,0.31,0.277,0.252,0.255,0.115,0.012,0.058,71.6,12.9,8.8,5.8,30.8,20.1,7.1,2.0,7.6,-6.6,58.3,28.8,86.1,15.2,33.3,5.0,1.7,23.3
"Swanson, Dansby",621020,2023,29,565,638,138,88,25,3,22,66,10.3,0.244,0.416,0.328,0.744,0.172,0.297,80,235,9,150,147,0,,0.249,0.461,0.325,0.344,0.333,0.212,-0.005,-0.045,71.5,8.9,11.8,8.7,31.0,22.9,7.3,7.0,14.3,-1.5,59.5,35.8,89.3,13.0,35.1,10.9,7.3,39.7
"Segura, Jean",516416,2023,33,301,326,66,56,5,2,3,22,6.7,0.219,0.279,0.277,0.556,0.06,0.251,21,84,6,69,85,1,,0.238,0.343,0.25,0.284,0.295,0.106,-0.019,-0.064,70.0,8.3,16.4,14.3,31.5,27.4,6.6,0.0,3.6,4.5,40.5,26.9,88.0,2.9,22.4,3.5,5.9,38.8
"Urshela, Gio",570482,2023,31,214,228,64,53,8,1,2,10,4.4,0.299,0.374,0.329,0.703,0.075,0.346,24,80,3,48,62,0,,0.258,0.369,0.307,0.292,0.296,0.112,0.041,0.005,,,,,,,,,,,,,87.5,8.6,34.8,3.9,4.4,33.7
"Henderson, Gunnar",683002,2023,22,560,622,143,77,29,9,28,56,9.0,0.255,0.489,0.325,0.814,0.234,0.306,82,274,10,121,150,1,,0.257,0.479,0.346,0.347,0.327,0.223,-0.002,0.01,75.5,57.6,20.4,16.2,32.7,26.0,7.3,4.0,10.3,2.5,49.4,32.9,92.0,11.4,32.9,11.4,7.9,52.0
"Seager, Corey",608369,2023,29,477,536,156,81,42,0,33,49,9.1,0.327,0.623,0.39,1.013,0.296,0.34,96,297,2,96,119,9,,0.303,0.62,0.419,0.411,0.371,0.317,0.024,0.003,71.8,17.0,17.6,13.1,38.5,28.6,6.6,6.0,14.2,-3.0,53.7,33.7,93.3,13.0,38.0,15.2,11.4,53.2
"Blanco, Dairon",680118,2023,30,124,138,32,18,7,4,3,10,7.2,0.258,0.452,0.324,0.776,0.194,0.33,18,56,24,36,69,0,,0.237,0.374,0.333,0.302,0.305,0.137,0.021,0.078,74.4,48.4,16.9,12.1,31.5,22.6,7.5,1.0,9.9,1.1,54.0,33.5,86.7,9.1,28.0,6.5,7.5,32.3
"Rengifo, Luis",650859,2023,26,394,445,104,69,15,4,16,41,9.2,0.264,0.444,0.339,0.783,0.18,0.293,51,175,6,97,126,0,,0.242,0.405,0.339,0.323,0.324,0.163,0.022,0.039,71.0,13.8,16.0,12.2,37.0,28.1,7.3,2.0,9.8,-0.3,54.1,33.9,89.1,11.0,29.7,7.6,5.1,36.9
"Joe, Connor",656582,2023,30,413,472,102,56,31,4,11,50,10.6,0.247,0.421,0.339,0.76,0.174,0.311,42,174,3,103,133,0,,0.244,0.406,0.332,0.328,0.336,0.162,0.003,0.015,73.8,37.7,12.3,10.0,34.5,28.1,7.2,8.0,7.0,-7.9,41.6,30.5,88.9,16.7,37.2,8.2,5.6,41.8
"McLain, Matt",680574,2023,23,365,403,106,63,23,4,16,31,7.7,0.29,0.507,0.357,0.864,0.217,0.385,50,185,14,73,89,0,,0.252,0.441,0.37,0.332,0.322,0.19,0.038,0.066,70.3,9.6,18.9,12.9,39.6,26.9,7.0,3.0,13.8,0.5,52.2,33.3,89.3,13.8,39.6,10.8,7.6,42.4
"Smith, Pavin",656976,2023,27,191,228,36,24,5,0,7,35,15.4,0.188,0.325,0.317,0.642,0.137,0.209,30,62,1,61,69,0,,0.221,0.39,0.293,0.328,0.345,0.169,-0.033,-0.065,72.7,11.8,6.3,5.9,18.8,17.6,7.5,1.0,12.6,-8.2,64.7,32.4,89.9,13.8,34.9,7.5,7.5,41.8
"García, Avisaíl",541645,2023,32,108,118,20,13,3,1,3,6,5.1,0.185,0.315,0.241,0.556,0.13,0.258,12,34,2,26,37,1,,0.219,0.411,0.241,0.292,0.273,0.193,-0.034,-0.096,71.9,22.4,10.5,6.0,31.6,17.9,7.5,1.0,8.7,-2.2,47.8,32.2,90.4,10.2,27.5,11.6,8.7,49.3
"Paris, Kyren",677347,2023,21,40,46,4,4,0,0,0,4,8.7,0.1,0.1,0.2,0.3,0.0,0.174,1,4,3,7,15,0,,0.164,0.245,0.156,0.235,0.257,0.081,-0.064,-0.145,72.1,20.8,13.0,7.8,21.7,13.0,7.5,0.0,9.3,-5.4,44.2,33.4,85.6,4.5,20.8,4.2,8.3,33.3
"Frazier, Clint",640449,2023,28,66,76,13,11,1,1,0,10,13.2,0.197,0.242,0.303,0.545,0.045,0.302,3,16,4,14,33,0,,0.192,0.253,0.256,0.259,0.298,0.062,0.005,-0.011,,,,,,,,,,,,,82.5,11.4,37.2,0.0,9.3,25.6
"Bride, Jonah",681146,2023,27,88,106,15,12,3,0,0,11,10.4,0.17,0.205,0.286,0.491,0.035,0.221,7,18,0,19,40,0,,0.241,0.344,0.237,0.325,0.351,0.103,-0.071,-0.139,69.4,9.8,11.5,9.8,44.2,37.7,7.3,1.0,14.5,-2.3,62.3,31.5,89.0,4.1,34.8,4.3,11.6,40.6
"Caratini, Victor",605170,2023,29,201,226,52,41,4,0,7,19,8.4,0.259,0.383,0.327,0.71,0.124,0.296,25,77,1,36,62,0,,0.256,0.377,0.312,0.309,0.325,0.121,0.003,0.006,72.1,23.3,18.2,15.1,36.4,30.1,7.1,3.0,8.6,-3.4,47.9,32.7,91.3,10.8,23.3,5.0,3.8,44.7
"Ozuna, Marcell",542303,2023,32,530,592,145,75,29,1,40,57,9.6,0.274,0.558,0.346,0.904,0.284,0.293,100,296,0,133,144,1,,0.277,0.585,0.381,0.395,0.35,0.308,-0.003,-0.027,75.0,53.2,20.4,15.7,34.9,26.8,7.5,7.0,13.0,-1.4,51.7,36.7,91.8,15.6,34.9,16.6,6.5,49.0
"Hernández, Teoscar",606192,2023,30,625,678,161,104,29,2,26,38,5.6,0.258,0.435,0.305,0.74,0.177,0.342,93,272,7,170,160,2,,0.251,0.478,0.317,0.334,0.302,0.227,0.007,-0.043,74.0,44.1,20.5,13.5,32.3,21.2,7.9,18.0,12.6,-1.3,53.0,34.3,91.3,12.3,35.2,13.8,6.4,49.4
"Meadows, Parker",678009,2023,23,125,145,29,20,4,2,3,17,11.7,0.232,0.368,0.331,0.699,0.136,0.302,13,46,8,34,37,1,,0.248,0.397,0.308,0.326,0.345,0.149,-0.016,-0.029,70.1,4.5,10.0,7.7,31.2,23.9,7.3,6.0,7.7,-3.9,53.6,32.4,89.3,18.3,36.0,9.0,6.7,34.8
"Bae, Ji Hwan",678225,2023,23,334,371,77,56,17,2,2,30,8.1,0.231,0.311,0.296,0.607,0.08,0.31,32,104,24,71,111,0,,0.22,0.294,0.272,0.266,0.288,0.074,0.011,0.017,67.1,1.9,13.7,10.5,32.3,24.9,6.7,3.0,1.0,10.7,25.8,32.3,88.1,1.1,24.3,2.0,4.5,36.8
"Vosler, Jason",613564,2023,29,62,65,10,4,2,1,3,3,4.6,0.161,0.371,0.2,0.571,0.21,0.206,10,23,0,12,20,0,,0.148,0.299,0.241,0.212,0.188,0.151,0.013,0.072,,,,,,,,,,,,,86.0,25.8,29.7,8.1,10.8,21.6
"Fermín, José",665877,2023,24,51,61,12,11,1,0,0,6,9.8,0.235,0.255,0.339,0.594,0.02,0.279,4,13,0,9,21,0,,0.275,0.34,0.281,0.325,0.373,0.065,-0.04,-0.085,65.3,0.0,9.8,8.8,44.3,39.7,7.1,2.0,5.5,0.1,51.5,30.6,89.5,9.9,35.6,0.0,0.0,33.3
"Kelenic, Jarred",672284,2023,23,372,416,94,56,25,2,11,41,9.9,0.253,0.419,0.327,0.746,0.166,0.359,49,156,13,83,105,4,,0.26,0.439,0.321,0.333,0.334,0.179,-0.007,-0.02,72.2,21.3,11.8,7.9,29.4,19.7,7.1,4.0,12.5,-1.3,48.0,31.9,90.9,10.1,38.8,9.5,9.9,45.5
"Blankenhorn, Travis",663905,2023,26,31,37,5,4,0,0,1,6,16.2,0.161,0.258,0.297,0.555,0.097,0.167,1,8,0,1,10,0,,0.225,0.37,0.262,0.326,0.351,0.146,-0.064,-0.112,73.9,32.7,15.2,10.2,51.5,34.7,7.1,1.0,12.4,-3.7,51.0,29.2,92.3,6.1,24.0,4.0,8.0,52.0
"Gelof, Zack",680869,2023,23,270,300,72,37,20,1,14,26,8.7,0.267,0.504,0.337,0.841,0.237,0.331,32,136,14,57,69,1,,0.247,0.451,0.357,0.331,0.319,0.204,0.02,0.053,71.5,11.4,14.5,10.0,34.7,23.9,7.1,5.0,16.0,4.3,56.0,34.7,89.8,11.8,38.6,11.1,7.9,41.3
"Walsh, Jared",665120,2023,29,104,116,13,5,4,0,4,11,9.5,0.125,0.279,0.216,0.495,0.154,0.164,11,29,0,24,39,0,,0.146,0.254,0.222,0.224,0.235,0.107,-0.021,0.025,73.2,22.7,11.1,6.1,30.6,16.7,7.9,0.0,17.1,-4.5,43.9,32.8,86.1,18.4,27.1,6.8,5.1,32.2
"Realmuto, J.T.",592663,2023,32,489,540,123,70,28,5,20,35,6.5,0.252,0.452,0.31,0.762,0.2,0.307,63,221,16,127,135,3,,0.249,0.467,0.324,0.334,0.31,0.218,0.003,-0.015,73.5,36.0,14.1,10.5,27.9,20.7,7.7,2.0,16.4,2.3,48.7,37.5,89.8,16.7,36.2,11.2,7.0,43.3
"Schwarber, Kyle",656941,2023,30,585,720,115,48,19,1,47,126,17.5,0.197,0.474,0.343,0.817,0.277,0.209,104,277,0,139,160,5,,0.215,0.489,0.35,0.363,0.358,0.275,-0.018,-0.015,77.1,74.7,20.8,15.4,29.4,21.7,7.9,7.0,13.0,-7.1,65.5,29.7,92.4,19.0,34.3,16.4,6.7,48.8
"Stevenson, Andrew",664057,2023,29,37,40,7,6,1,0,0,2,5.0,0.189,0.216,0.25,0.466,0.027,0.241,1,8,4,9,25,0,,0.166,0.204,0.216,0.204,0.228,0.038,0.023,0.012,69.5,3.8,7.3,5.8,29.3,23.1,7.2,2.0,5.3,5.1,38.5,33.6,85.4,1.6,17.2,0.0,3.4,20.7
"Pillar, Kevin",607680,2023,34,197,206,45,26,10,0,9,6,2.9,0.228,0.416,0.248,0.664,0.188,0.255,32,82,4,45,81,0,,0.252,0.422,0.28,0.296,0.271,0.17,-0.024,-0.006,71.1,16.9,13.5,10.2,31.6,23.7,7.8,7.0,13.2,-6.9,51.4,32.1,87.9,17.8,39.3,8.0,6.0,38.7
"De La Cruz, Elly",682829,2023,21,388,427,91,56,15,7,13,35,8.2,0.235,0.41,0.3,0.71,0.175,0.336,44,159,35,91,98,3,,0.238,0.396,0.305,0.305,0.304,0.158,-0.003,0.014,76.7,65.6,16.2,11.7,25.0,18.0,7.5,6.0,6.4,1.6,42.0,36.4,91.2,3.6,30.5,8.5,4.5,45.9
"Andujar, Miguel",609280,2023,28,84,90,21,10,7,0,4,6,6.7,0.25,0.476,0.3,0.776,0.226,0.254,18,40,2,27,30,0,,0.257,0.426,0.33,0.318,0.307,0.169,-0.007,0.05,71.7,18.8,11.7,9.4,37.7,30.2,7.7,0.0,5.9,-8.2,46.9,27.4,89.2,5.3,28.2,7.0,4.2,42.3
"Raleigh, Cal",663728,2023,26,513,569,119,65,23,1,30,54,9.5,0.232,0.456,0.306,0.762,0.224,0.273,75,234,0,140,145,1,,0.229,0.468,0.326,0.329,0.303,0.239,0.003,-0.012,75.0,49.9,13.4,9.6,27.1,19.4,7.8,6.0,16.3,-7.4,50.3,31.1,89.5,20.3,36.5,12.6,7.0,41.0
"Freeman, Tyler",671289,2023,24,153,168,37,26,7,0,4,10,6.0,0.242,0.366,0.295,0.661,0.124,0.275,18,56,5,41,64,0,,0.272,0.4,0.29,0.317,0.323,0.128,-0.03,-0.034,72.3,21.9,12.2,10.0,26.7,21.9,7.4,1.0,3.0,-1.1,26.9,33.3,85.8,6.2,38.9,3.2,7.1,38.1
"Campusano, Luis",669134,2023,24,163,174,52,38,7,0,7,7,4.0,0.319,0.491,0.356,0.847,0.172,0.331,30,80,0,50,49,0,,0.302,0.467,0.364,0.353,0.343,0.166,0.017,0.024,68.8,5.9,14.4,12.1,38.3,32.2,7.6,1.0,8.1,-1.8,64.9,26.6,88.5,13.2,38.5,7.7,5.6,40.6
"Castro, Rodolfo",666801,2023,24,227,256,48,35,7,0,6,23,9.0,0.211,0.322,0.297,0.619,0.111,0.284,24,73,1,67,92,1,,0.188,0.327,0.277,0.269,0.276,0.139,0.023,-0.005,72.1,17.9,13.5,8.9,21.6,14.3,7.7,0.0,14.0,-5.8,46.4,37.5,87.2,7.6,27.9,7.8,2.6,35.1
"Canzone, Dominic",686527,2023,25,173,182,38,19,13,0,6,8,4.4,0.22,0.399,0.258,0.657,0.179,0.237,21,69,1,44,59,0,,0.255,0.489,0.282,0.332,0.292,0.233,-0.035,-0.09,70.9,12.6,20.5,15.5,42.4,32.0,7.2,3.0,17.6,-2.7,47.1,35.3,89.7,16.3,31.9,12.1,6.4,42.6
"Winn, Masyn",691026,2023,21,122,137,21,17,2,0,2,10,7.3,0.172,0.238,0.23,0.468,0.066,0.196,12,29,2,33,37,0,,0.215,0.289,0.211,0.252,0.271,0.074,-0.043,-0.051,68.7,5.1,10.9,8.7,35.3,28.2,7.3,2.0,6.3,0.3,40.8,31.0,86.0,12.8,26.7,2.0,2.0,36.6
"Urías, Luis",649966,2023,26,144,177,28,19,6,0,3,21,11.9,0.194,0.299,0.337,0.636,0.105,0.25,18,43,0,29,52,0,,0.183,0.317,0.298,0.299,0.327,0.135,0.011,-0.018,67.9,3.2,10.1,7.6,32.8,24.7,7.7,5.0,19.4,-3.2,47.5,31.0,84.9,14.7,23.3,5.8,4.9,30.1
"Judge, Aaron",592450,2023,31,367,458,98,45,16,0,37,88,19.2,0.267,0.613,0.406,1.019,0.346,0.3,75,225,3,61,106,9,,0.286,0.729,0.42,0.466,0.422,0.444,-0.019,-0.116,76.5,68.5,27.9,18.8,37.8,25.4,8.1,2.0,15.8,-5.3,52.9,42.3,97.6,20.4,37.1,27.5,10.4,64.2
"Outman, James",681546,2023,26,483,567,120,78,16,3,23,68,12.0,0.248,0.437,0.353,0.79,0.189,0.343,70,211,16,127,151,1,,0.225,0.395,0.344,0.324,0.333,0.17,0.023,0.042,73.4,33.7,11.5,8.0,23.0,16.0,7.8,14.0,11.3,-2.4,46.3,35.3,87.9,15.7,38.2,11.1,3.9,39.9
"Moniak, Mickey",666160,2023,25,311,323,87,50,21,2,14,9,2.8,0.28,0.495,0.307,0.802,0.215,0.397,45,154,6,66,85,1,,0.244,0.45,0.339,0.307,0.272,0.206,0.036,0.045,72.9,28.9,13.8,8.3,28.6,17.1,7.7,6.0,13.7,-4.6,47.1,35.2,89.0,19.7,38.9,12.6,3.5,39.2
"Velazquez, Andrew",623205,2023,28,81,94,14,9,3,0,2,10,10.6,0.173,0.284,0.264,0.548,0.111,0.245,3,23,13,17,54,0,,0.145,0.234,0.249,0.223,0.243,0.088,0.028,0.05,70.0,5.4,4.3,2.7,21.3,13.5,7.3,2.0,12.8,4.3,50.0,34.6,87.7,8.9,27.8,3.7,3.7,24.0
"Yastrzemski, Mike",573262,2023,32,330,381,77,38,23,1,15,45,11.8,0.233,0.445,0.33,0.775,0.212,0.286,43,147,2,77,106,3,,0.228,0.428,0.333,0.326,0.325,0.201,0.005,0.017,70.6,8.0,10.6,8.0,25.1,19.0,7.4,3.0,12.2,-2.3,65.0,32.4,90.0,19.6,35.0,9.8,11.5,44.0
"Hicks, Aaron",543305,2023,33,269,312,68,50,9,1,8,42,13.5,0.253,0.383,0.353,0.736,0.13,0.311,36,103,6,73,93,1,,0.205,0.304,0.326,0.282,0.313,0.099,0.048,0.079,66.9,1.7,10.3,7.6,34.9,25.6,7.2,4.0,10.8,-2.6,44.8,28.9,85.3,12.6,26.4,4.0,3.5,29.4
"Maile, Luke",571912,2023,32,179,199,42,26,10,0,6,14,7.0,0.235,0.391,0.308,0.699,0.156,0.29,25,70,2,49,74,0,,0.231,0.417,0.307,0.315,0.304,0.187,0.004,-0.026,68.5,2.9,17.3,13.6,38.2,30.0,6.7,3.0,13.3,2.4,65.0,34.8,87.7,14.7,37.4,10.7,6.1,33.6
"Wall, Forrest",657088,2023,27,13,15,6,3,2,0,1,2,13.3,0.462,0.846,0.533,1.379,0.384,0.625,2,11,5,1,15,0,,0.151,0.234,0.569,0.233,0.264,0.083,0.311,0.612,64.9,0.0,0.0,0.0,21.7,19.2,6.4,0.0,4.2,2.0,53.8,32.1,82.1,16.4,11.1,0.0,11.1,22.2
"Siri, Jose",642350,2023,27,338,364,75,35,13,2,25,20,5.5,0.222,0.494,0.267,0.761,0.272,0.269,56,167,12,85,101,0,,0.209,0.443,0.319,0.297,0.256,0.234,0.013,0.051,73.3,31.6,13.3,8.5,30.6,19.5,7.9,8.0,14.3,-3.3,45.2,33.6,88.4,14.4,33.0,13.2,4.7,37.7
"Mateo, Jorge",622761,2023,28,318,350,69,46,14,2,7,22,6.3,0.217,0.34,0.267,0.607,0.123,0.267,34,108,32,71,116,0,,0.237,0.378,0.265,0.292,0.287,0.141,-0.02,-0.038,73.4,32.4,16.4,13.1,32.8,26.2,7.6,4.0,4.7,-3.7,38.6,31.4,88.4,10.4,28.3,5.3,9.4,38.5
"Grichuk, Randal",545341,2023,31,434,471,116,67,31,2,16,29,6.2,0.267,0.459,0.321,0.78,0.192,0.309,44,199,2,103,118,2,,0.259,0.436,0.333,0.325,0.315,0.177,0.008,0.023,74.6,50.0,19.5,14.8,32.3,24.5,7.6,9.0,8.3,-3.9,59.2,28.0,89.6,14.0,35.0,7.1,8.8,45.3
"Nola, Austin",543592,2023,33,130,154,19,15,3,0,1,18,11.7,0.146,0.192,0.26,0.452,0.046,0.184,8,25,0,40,52,0,,0.199,0.264,0.22,0.267,0.306,0.065,-0.053,-0.072,66.1,0.0,0.0,0.0,75.0,75.0,7.4,0.0,7.3,8.8,75.0,33.3,85.8,15.0,24.3,1.0,1.9,25.2
"O'Neill, Tyler",641933,2023,28,238,266,55,32,14,0,9,28,10.5,0.231,0.403,0.312,0.715,0.172,0.284,21,96,5,57,72,0,,0.241,0.452,0.313,0.335,0.321,0.211,-0.01,-0.049,72.4,24.6,16.6,12.9,33.2,25.8,7.0,4.0,12.1,-2.2,54.6,33.6,89.2,15.0,29.2,12.3,5.8,43.3
"Larnach, Trevor",663616,2023,26,183,212,39,21,7,3,8,27,12.7,0.213,0.415,0.311,0.726,0.202,0.295,40,76,1,54,58,1,,0.21,0.436,0.313,0.323,0.31,0.226,0.003,-0.021,73.3,25.5,15.4,10.9,46.2,32.7,7.6,1.0,12.9,-8.3,41.8,39.6,90.1,17.5,41.6,13.3,12.4,49.6
"Rosario, Amed",642708,2023,27,510,545,134,95,25,8,6,29,5.3,0.263,0.378,0.305,0.683,0.115,0.314,58,193,15,137,142,0,,0.267,0.384,0.297,0.306,0.311,0.117,-0.004,-0.006,71.3,15.2,12.3,9.8,31.4,25.0,7.2,2.0,4.0,-1.1,38.2,28.8,88.3,7.6,33.8,3.4,5.8,39.4
"Cowser, Colton",681297,2023,23,61,77,7,5,2,0,0,13,16.9,0.115,0.148,0.286,0.434,0.033,0.175,4,9,1,11,26,0,,0.204,0.283,0.226,0.304,0.357,0.079,-0.089,-0.135,70.8,14.0,8.2,6.0,24.7,18.0,6.9,1.0,9.4,4.2,33.0,40.1,87.4,4.6,37.5,2.5,5.0,42.5
"Donovan, Brendan",680977,2023,26,327,371,93,71,10,1,11,33,8.9,0.284,0.422,0.365,0.787,0.138,0.311,34,138,5,58,95,2,,0.285,0.444,0.345,0.356,0.367,0.159,-0.001,-0.022,69.4,2.5,16.4,14.8,38.4,34.6,6.8,3.0,5.2,5.0,42.0,30.8,89.3,10.6,37.3,5.8,7.6,40.6
