"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Irvin, Jake",663623,2025,33,180.0,9,13,124,62,195,5.7,0,5.59,0.273,0.506,0.36,90.4,11.9,1.428
"Roupp, Landen",694738,2025,22,106.2,7,7,102,45,113,3.8,0,4.27,0.248,0.408,0.32,88.4,8.9,1.488
"Brown, Hunter",686613,2025,31,185.1,12,9,206,57,133,2.43,0,3.14,0.217,0.339,0.277,86.1,5.9,1.026
"Stephenson, Robert",596112,2025,12,10.0,2,0,10,3,7,2.7,0,3.33,0.217,0.378,0.285,90.0,3.7,1.0
"Robertson, David",502085,2025,20,17.2,2,0,22,8,18,4.08,2,4.55,0.236,0.457,0.329,88.4,10.4,1.512
"Gilbert, Tyler",656457,2025,46,51.0,4,2,49,24,40,3.88,1,4.07,0.22,0.404,0.313,90.0,10.0,1.255
"Dobnak, Randy",677976,2025,1,5.1,0,0,1,2,2,1.69,0,5.73,0.284,0.485,0.364,94.4,6.3,0.784
"Bender, Anthony",669622,2025,51,50.0,3,5,42,21,32,2.16,4,3.56,0.215,0.365,0.294,89.6,7.2,1.06
"Beeks, Jalen",656222,2025,61,57.1,5,3,47,20,42,3.77,1,3.88,0.236,0.398,0.306,88.5,10.5,1.086
"Stratton, Hunter",676702,2025,15,19.0,1,1,16,7,23,5.21,1,6.23,0.313,0.49,0.377,89.2,6.3,1.579
"Baker, Bryan",641329,2025,73,68.2,4,4,83,17,59,4.06,3,4.02,0.233,0.447,0.311,90.6,12.6,1.114
"Estrada, Lazaro",681751,2025,2,7.1,0,0,10,1,10,8.59,0,4.93,0.267,0.453,0.341,89.2,13.6,1.549
"Poche, Colin",621363,2025,14,9.1,1,2,11,14,12,12.54,0,5.84,0.211,0.376,0.367,89.5,11.1,2.857
"Montero, Keider",672456,2025,20,90.2,5,3,72,31,95,4.37,0,4.67,0.26,0.446,0.333,89.1,8.1,1.397
"Booser, Cam",592155,2025,39,31.0,2,4,35,19,28,5.52,1,4.45,0.202,0.422,0.326,90.9,13.8,1.516
"Suarez, Ranger",624133,2025,26,157.1,12,8,151,38,154,3.2,0,3.16,0.226,0.351,0.278,86.5,5.5,1.222
"Spiers, Carson",686730,2025,3,13.1,0,2,11,7,13,6.08,0,7.44,0.298,0.561,0.405,93.9,12.2,1.527
"Gil, Luis",661563,2025,11,57.0,4,1,41,33,47,3.32,0,4.96,0.254,0.42,0.342,90.5,8.3,1.404
"Salazar, Eduardo",674285,2025,30,29.0,0,1,23,16,47,8.38,0,5.92,0.287,0.478,0.369,89.6,9.1,2.172
"La Sorsa, Joe",686747,2025,5,6.2,0,1,2,2,13,10.8,0,5.48,0.28,0.514,0.357,89.5,13.8,2.419
"Boyle, Joe",671212,2025,13,52.0,1,4,58,28,43,4.67,0,4.04,0.218,0.378,0.312,91.1,10.2,1.365
"Piña, Robinson",673820,2025,2,2.1,0,0,1,1,5,7.71,0,12.03,0.386,0.717,0.484,88.0,8.3,2.857
"Burke, Sean",680732,2025,28,134.1,4,11,133,63,131,4.22,0,4.96,0.246,0.457,0.342,89.6,10.4,1.447
"Ortiz, Luis",682847,2025,16,88.2,4,9,96,42,80,4.36,0,4.77,0.247,0.442,0.336,91.8,10.3,1.383
"Falter, Bailey",663559,2025,26,125.1,7,7,81,46,115,4.45,0,4.9,0.263,0.462,0.34,90.5,9.5,1.287
"Little, Brendon",663893,2025,79,68.1,4,2,91,45,48,3.03,1,3.36,0.195,0.291,0.286,89.7,6.4,1.366
"Martin, Chris",455119,2025,49,42.1,2,6,43,8,43,2.98,2,3.79,0.258,0.426,0.303,90.1,9.0,1.211
"Urquidy, José",664353,2025,2,2.1,0,0,3,3,4,7.71,0,8.62,0.334,0.489,0.429,85.5,0.0,3.333
"Backhus, Kyle",679775,2025,32,25.1,0,3,22,8,28,4.62,2,4.51,0.266,0.408,0.328,89.1,4.9,1.434
"Matsui, Yuki",673513,2025,61,63.1,3,1,61,33,53,3.98,1,4.07,0.228,0.397,0.313,88.5,9.0,1.363
"Ferguson, Tyler",621053,2025,56,58.0,4,2,54,34,43,4.66,2,3.74,0.209,0.341,0.301,87.5,6.5,1.328
"Veneziano, Anthony",685107,2025,26,25.0,0,0,25,11,28,4.68,0,5.48,0.277,0.476,0.357,91.3,11.4,1.56
"Rashi, Taylor",688497,2025,10,16.1,0,1,22,8,16,4.41,2,3.74,0.237,0.349,0.301,89.3,4.8,1.491
"Bazardo, Eduard",660825,2025,73,78.2,5,0,82,27,53,2.52,0,3.33,0.206,0.359,0.285,88.5,9.4,1.023
"Chivilli, Angel",683409,2025,43,58.2,1,5,43,23,76,7.06,0,5.48,0.271,0.478,0.357,89.9,9.9,1.701
"Kikuchi, Yusei",579328,2025,33,178.1,7,11,174,74,180,3.99,0,4.48,0.25,0.428,0.327,91.0,9.4,1.426
"Gage, Matt",657424,2025,33,31.0,0,1,27,12,35,3.19,0,3.02,0.23,0.291,0.272,88.3,3.1,1.516
"Stanek, Ryne",592773,2025,65,56.0,4,6,58,32,56,5.3,3,4.48,0.236,0.411,0.327,90.3,10.9,1.571
"Webb, Jacob",657097,2025,55,66.0,5,4,58,19,49,3.0,1,3.23,0.217,0.365,0.281,86.6,5.9,1.03
"Romero, JoJo",668941,2025,65,61.0,4,6,55,29,47,2.07,8,3.48,0.221,0.344,0.291,87.3,7.1,1.246
"Brazobán, Huascar",623211,2025,52,63.0,5,2,57,27,51,3.57,2,3.96,0.226,0.362,0.309,87.1,8.0,1.238
"Kershaw, Clayton",477132,2025,23,112.2,11,2,84,35,102,3.36,0,3.79,0.25,0.378,0.303,89.7,4.1,1.221
"Darrell-Hicks, Michael",690382,2025,7,9.2,1,0,8,4,10,7.45,0,7.48,0.301,0.536,0.406,91.4,16.7,1.522
"Romano, Jordan",605447,2025,49,42.2,2,4,47,17,45,8.23,8,4.1,0.223,0.418,0.314,88.9,10.0,1.469
"King, John",667463,2025,51,48.1,2,1,28,14,65,4.66,0,4.8,0.29,0.441,0.337,89.7,5.0,1.642
"Scott, Tayler",605463,2025,24,27.1,1,2,24,18,34,7.9,0,6.43,0.263,0.498,0.382,89.0,11.0,1.919
"Williams, Gavin",668909,2025,31,167.2,12,5,173,83,130,3.06,0,4.3,0.231,0.405,0.321,90.4,9.0,1.274
"Gibson, Cade",806188,2025,44,54.2,4,5,43,21,44,2.63,0,3.82,0.245,0.348,0.304,87.9,5.6,1.199
"Gillispie, Connor",687362,2025,6,26.0,0,3,23,11,32,8.65,0,5.37,0.258,0.493,0.354,91.4,12.5,1.654
"Otañez, Michel",671305,2025,6,5.1,0,0,6,5,7,13.5,0,7.62,0.254,0.528,0.409,93.8,18.8,2.353
"Phillips, Connor",683175,2025,21,25.0,5,0,32,12,11,2.88,0,3.96,0.187,0.382,0.309,92.6,15.4,0.92
"Martinez, Justin",679885,2025,17,15.1,1,2,22,12,7,4.11,5,3.21,0.164,0.222,0.28,80.7,3.3,1.258
"France, J.P.",641585,2025,2,4.0,1,0,5,2,2,2.25,0,4.16,0.228,0.395,0.316,91.7,22.2,1.0
"Anderson, Ian",666120,2025,7,9.1,0,1,8,7,17,11.57,0,5.48,0.288,0.436,0.357,88.3,8.3,2.637
"Moreta, Dauri",664294,2025,18,16.2,1,1,19,7,16,3.24,0,4.55,0.256,0.436,0.329,89.6,9.5,1.42
"Pope, Austin",687166,2025,1,2.0,0,0,1,1,2,0.0,0,6.43,0.36,0.428,0.382,92.9,0.0,1.5
"Estrada, Jeremiah",669093,2025,77,73.0,4,5,108,27,58,3.45,3,2.76,0.182,0.325,0.26,90.1,9.0,1.164
"McGuire, Reese",624512,2025,1,1.0,0,0,0,1,2,9.0,0,15.76,0.378,0.802,0.529,93.9,0.0,3.0
"Weems, Jordan",607179,2025,4,4.1,0,1,0,3,9,14.54,0,10.92,0.424,0.577,0.468,91.5,5.0,2.927
"Quantrill, Cal",615698,2025,26,117.2,4,12,85,35,136,6.04,0,5.81,0.281,0.517,0.366,90.4,12.4,1.459
"Allard, Kolby",663465,2025,33,65.0,2,2,42,14,64,2.63,0,3.36,0.241,0.391,0.286,88.2,5.7,1.2
"Jacob, Alek",689690,2025,29,33.1,1,0,23,14,36,5.13,0,5.03,0.25,0.436,0.344,84.1,7.3,1.511
"Herrin, Tim",682120,2025,54,42.2,5,4,45,30,37,4.85,0,4.42,0.224,0.35,0.325,88.3,5.3,1.588
"Sterner, Justin",686993,2025,59,65.0,4,3,70,21,47,3.18,0,3.33,0.203,0.366,0.285,89.8,9.6,1.046
"Houck, Tanner",656557,2025,9,43.2,0,3,32,17,57,8.04,0,6.19,0.293,0.492,0.376,91.0,8.1,1.713
"Murdock, Noah",668716,2025,14,17.0,1,1,21,20,26,13.24,0,5.59,0.253,0.393,0.36,88.3,7.3,2.706
"Bradish, Kyle",680694,2025,6,32.0,1,1,47,10,23,2.53,0,3.09,0.21,0.341,0.275,89.8,8.8,1.031
"Spence, Mitch",687765,2025,32,84.2,3,6,66,26,96,5.1,1,5.7,0.284,0.508,0.363,90.2,11.9,1.449
"Raquet, Nick",675919,2025,2,2.0,0,0,1,1,0,0.0,0,1.78,0.13,0.165,0.208,85.0,0.0,0.5
"Smith, Shane",681343,2025,29,146.1,7,8,145,58,117,3.81,0,3.99,0.229,0.383,0.31,90.3,6.7,1.198
"Loáisiga, Jonathan",642528,2025,30,29.2,0,1,25,10,34,4.25,1,3.56,0.237,0.372,0.294,86.6,6.3,1.507
"Hatch, Thomas",641672,2025,12,34.0,2,1,22,17,40,5.82,0,4.83,0.254,0.45,0.338,87.6,8.0,1.676
"Taillon, Jameson",592791,2025,23,129.2,11,7,98,27,110,3.68,0,3.85,0.241,0.424,0.305,88.3,8.1,1.06
"Weaver, Luke",596133,2025,64,64.2,4,4,72,20,46,3.62,8,2.96,0.193,0.359,0.269,90.0,8.3,1.028
"Abel, Mick",690953,2025,10,39.0,3,4,39,16,43,6.23,0,5.09,0.269,0.455,0.346,91.3,8.5,1.513
"Zulueta, Yosver",691172,2025,7,7.1,1,0,5,4,5,6.14,0,5.51,0.255,0.507,0.358,89.8,13.0,1.268
"Richardson, Lyon",680689,2025,34,37.2,0,3,30,21,37,4.54,0,5.06,0.273,0.413,0.345,89.9,5.9,1.559
"Wesneski, Hayden",669713,2025,6,32.0,1,3,29,6,29,4.5,0,4.3,0.246,0.458,0.321,89.7,10.5,1.094
"Bello, Brayan",678394,2025,29,166.2,11,9,124,59,147,3.35,0,4.48,0.258,0.409,0.327,88.8,7.1,1.239
"Sanmartin, Reiver",665665,2025,1,1.2,0,0,2,1,2,0.0,0,2.57,0.218,0.378,0.251,88.4,20.0,2.5
"Topa, Justin",623437,2025,54,60.0,1,5,49,18,68,3.9,4,4.42,0.282,0.4,0.325,89.3,5.6,1.433
"Cameron, Noah",702070,2025,24,138.1,9,7,114,43,109,2.99,0,4.07,0.245,0.411,0.313,87.9,6.3,1.101
"Clarke, Taylor",664199,2025,51,55.1,1,1,44,9,38,3.25,1,3.66,0.239,0.416,0.298,89.3,7.9,0.853
"Burnes, Corbin",669203,2025,11,64.1,3,2,63,26,49,2.66,0,3.88,0.227,0.385,0.306,89.5,8.1,1.17
"Mlodzinski, Carmen",669387,2025,34,99.0,5,8,89,27,102,3.55,0,4.07,0.261,0.396,0.313,90.2,6.0,1.303
"Hamel, Dom",687589,2025,1,1.0,0,0,0,0,3,0.0,0,10.22,0.413,0.517,0.457,91.9,0.0,3.0
"Kelly, Kevin",687330,2025,41,39.2,2,5,35,9,45,5.9,0,6.39,0.293,0.573,0.381,91.1,15.7,1.378
"Severino, Luis",622663,2025,29,162.2,8,11,124,50,162,4.54,0,4.61,0.266,0.416,0.331,88.3,6.0,1.307
"Poulin, PJ",676571,2025,28,24.2,2,1,27,13,23,3.65,1,3.93,0.23,0.346,0.308,89.3,4.4,1.488
"Rodríguez, Elvin",660730,2025,7,19.2,0,2,18,7,26,9.15,0,8.21,0.292,0.653,0.421,89.0,20.3,1.719
"Brubaker, JT",664141,2025,17,28.2,0,0,22,12,23,3.77,0,4.24,0.255,0.39,0.319,89.6,6.1,1.241
"Zimmermann, Bruce",669145,2025,1,6.0,0,1,1,2,7,7.5,0,4.36,0.276,0.41,0.323,90.2,4.0,1.5
"Pérez, Martín",527048,2025,11,56.0,1,6,44,22,40,3.54,0,5.37,0.249,0.492,0.354,88.2,15.0,1.107
"Finnegan, Kyle",640448,2025,56,57.0,4,4,55,18,45,3.47,24,3.16,0.226,0.338,0.278,90.4,7.8,1.105
"Borucki, Ryan",621366,2025,39,35.0,1,3,32,16,29,4.63,0,4.93,0.264,0.433,0.341,87.3,8.3,1.286
"Winckowski, Josh",670174,2025,6,11.2,0,1,9,5,11,3.86,0,6.39,0.297,0.5,0.381,89.9,13.5,1.429
"Soriano, George",666277,2025,24,36.2,2,0,36,19,46,8.35,1,7.34,0.309,0.54,0.403,88.7,14.8,1.796
"Walker, Ryan",676254,2025,68,61.1,5,7,60,18,60,4.11,17,3.85,0.251,0.368,0.305,87.0,5.0,1.277
"Castro, Miguel",612434,2025,6,6.0,0,0,4,5,5,7.5,0,5.13,0.229,0.361,0.347,88.3,5.6,1.667
"Kent, Zak",687849,2025,12,17.2,1,0,16,8,17,4.58,0,3.41,0.234,0.302,0.288,87.2,0.0,1.453
"Fisher, Braydon",680755,2025,52,50.0,7,0,62,19,32,2.7,0,3.33,0.206,0.351,0.285,88.1,7.6,1.02
"Loutos, Ryan",702795,2025,12,12.0,1,0,8,8,20,12.75,0,7.58,0.312,0.547,0.408,92.5,10.0,2.333
"Campbell, Isaiah",663462,2025,6,7.2,0,0,3,1,13,7.04,0,5.03,0.321,0.421,0.344,87.4,3.3,1.944
"Lauer, Eric",641778,2025,28,104.2,9,2,102,26,90,3.18,0,3.88,0.24,0.419,0.306,90.6,8.1,1.113
"Muñoz, Roddery",682610,2025,9,11.0,0,0,14,9,9,8.18,0,8.06,0.279,0.557,0.418,92.7,14.3,1.636
"Gray, Sonny",543243,2025,32,180.2,14,8,201,38,185,4.28,0,3.88,0.25,0.417,0.306,88.9,9.8,1.238
"Peralta, Wandy",593974,2025,71,71.2,6,1,63,30,66,3.14,0,4.02,0.252,0.386,0.311,87.6,6.9,1.348
"Baz, Shane",669358,2025,31,166.1,10,12,176,64,158,4.87,0,3.88,0.23,0.386,0.306,89.0,9.5,1.337
"deGrom, Jacob",594798,2025,30,172.2,12,8,185,37,122,2.97,0,3.36,0.221,0.391,0.286,90.1,9.2,0.923
"Bubic, Kris",663460,2025,20,116.1,8,7,116,39,98,2.55,0,3.16,0.221,0.333,0.278,87.6,6.6,1.18
"Lodolo, Nick",666157,2025,29,156.2,9,8,156,31,138,3.33,0,3.51,0.227,0.389,0.292,88.8,8.1,1.082
"Vodnik, Victor",680767,2025,52,50.2,4,3,49,26,45,3.02,10,4.19,0.233,0.394,0.317,91.0,8.6,1.414
"Eovaldi, Nathan",543135,2025,22,130.0,11,3,129,21,90,1.73,0,3.02,0.219,0.358,0.272,88.6,7.4,0.854
"Gordon, Tanner",685299,2025,15,75.1,6,8,62,17,96,6.33,0,5.92,0.294,0.53,0.369,90.1,11.4,1.505
"Herget, Jimmy",623474,2025,59,83.1,1,2,81,26,72,2.48,0,3.31,0.217,0.353,0.284,88.7,7.3,1.179
"Buehler, Walker",621111,2025,26,126.0,10,7,92,61,130,4.93,0,5.41,0.268,0.45,0.355,87.9,9.5,1.516
"Gipson-Long, Sawyer",687830,2025,8,31.1,0,2,26,6,34,7.18,0,6.23,0.297,0.557,0.377,90.5,13.1,1.286
"Bird, Jake",656234,2025,48,55.1,4,2,66,25,60,5.53,0,3.85,0.235,0.374,0.305,88.5,8.4,1.543
"Chapman, Aroldis",547973,2025,67,61.1,5,3,85,15,28,1.17,32,2.11,0.175,0.278,0.227,88.8,5.5,0.704
"Bowden, Ben",641386,2025,11,10.2,0,0,7,5,9,4.22,0,6.77,0.271,0.611,0.39,90.4,17.1,1.373
"Cox, Austin",680735,2025,13,21.1,0,0,22,7,30,8.86,0,5.96,0.269,0.561,0.37,90.3,16.4,1.754
"Mize, Casey",663554,2025,28,149.0,14,6,139,36,153,3.87,0,3.66,0.236,0.413,0.298,90.0,9.1,1.268
"Sproat, Brandon",687075,2025,4,20.2,0,2,17,7,18,4.79,0,4.1,0.262,0.363,0.314,87.9,3.4,1.238
"Patrick, Chad",694477,2025,27,119.2,3,8,127,40,113,3.53,0,3.88,0.24,0.395,0.306,89.4,8.1,1.284
"Laweryson, Cody",689520,2025,5,7.2,0,1,7,0,4,1.17,0,1.97,0.207,0.255,0.219,86.7,0.0,0.556
"Civale, Aaron",650644,2025,23,102.0,4,9,88,33,96,4.85,1,4.1,0.233,0.423,0.314,88.5,9.8,1.265
"Sauer, Matt",669422,2025,10,29.2,2,1,24,8,35,6.37,1,4.9,0.281,0.462,0.34,90.3,8.4,1.473
"Snell, Blake",605483,2025,11,61.1,5,4,72,26,51,2.35,0,3.28,0.224,0.322,0.283,86.2,5.8,1.26
"Moll, Sam",594580,2025,23,18.1,1,0,22,10,16,6.38,0,3.79,0.205,0.381,0.303,92.9,8.2,1.436
"Young, Danny",664849,2025,10,8.1,0,0,13,3,9,4.32,0,2.96,0.221,0.274,0.269,86.9,0.0,1.481
"Burdi, Nick",595897,2025,4,5.1,0,0,5,2,5,0.0,0,4.83,0.306,0.385,0.338,92.3,0.0,1.373
"Steele, Justin",657006,2025,4,22.2,3,1,21,5,21,4.76,0,4.99,0.271,0.484,0.343,92.0,9.2,1.171
"Santillan, Tony",663574,2025,80,73.2,1,5,75,29,53,2.44,7,4.33,0.244,0.404,0.322,91.8,8.4,1.12
"Fulmer, Michael",605242,2025,3,5.2,0,0,3,2,6,4.76,0,9.8,0.323,0.694,0.45,89.3,22.2,1.538
"Headrick, Brent",687396,2025,17,23.0,0,0,30,7,17,3.13,0,3.12,0.206,0.362,0.276,91.1,9.3,1.043
"Murphy, Chris",669684,2025,23,34.2,3,0,30,20,21,3.12,0,4.02,0.212,0.341,0.311,89.1,7.5,1.199
"Davis, Noah",663562,2025,9,11.0,0,2,15,6,22,18.0,0,12.62,0.338,0.709,0.492,89.2,21.6,2.545
"Sabrowski, Erik",681870,2025,33,29.1,0,1,42,21,14,1.84,0,3.36,0.156,0.279,0.286,89.7,3.6,1.203
"Hendriks, Liam",521230,2025,14,13.2,0,2,12,7,12,6.59,0,6.15,0.252,0.521,0.375,92.2,10.3,1.439
"Turnbull, Spencer",605513,2025,3,6.1,1,1,4,4,12,7.11,0,6.0,0.281,0.485,0.371,89.9,8.0,2.623
"Kinley, Tyler",641755,2025,73,72.2,6,3,73,33,53,3.96,3,3.53,0.22,0.355,0.293,87.0,7.0,1.191
"Mena, Cristian",691441,2025,3,6.2,1,0,8,3,3,1.35,0,3.07,0.211,0.296,0.274,86.8,6.7,0.968
"Gonsolin, Tony",664062,2025,7,36.0,3,2,38,18,33,5.0,0,5.27,0.237,0.47,0.351,91.2,11.2,1.417
"Gordon, Colton",676467,2025,20,86.0,6,4,72,19,103,5.34,1,4.64,0.266,0.471,0.332,89.0,11.5,1.419
"Adcock, Ty",686654,2025,3,3.0,0,0,5,2,2,3.0,0,2.04,0.097,0.236,0.223,93.1,16.7,1.333
"Gausman, Kevin",592332,2025,32,193.0,10,11,189,50,155,3.59,0,3.74,0.238,0.407,0.301,89.3,8.5,1.062
"Suter, Brent",608718,2025,48,67.2,1,2,53,18,69,4.52,0,4.1,0.25,0.425,0.314,85.8,7.8,1.295
"Gallen, Zac",668678,2025,33,192.0,13,15,175,66,176,4.83,0,4.27,0.242,0.434,0.32,90.1,9.7,1.26
"Mazur, Adam",800049,2025,6,30.0,0,4,19,12,33,4.8,0,5.09,0.272,0.459,0.346,87.5,8.4,1.5
"Ogasawara, Shinnosuke",829272,2025,23,38.2,1,1,30,17,43,6.98,0,5.41,0.263,0.47,0.355,90.8,10.6,1.571
"Kriske, Brooks",621139,2025,16,18.0,0,1,18,15,20,7.5,0,4.58,0.259,0.353,0.33,89.1,5.5,1.944
"Burns, Chase",695505,2025,13,43.1,0,3,67,16,41,4.57,0,3.48,0.218,0.377,0.291,90.2,9.5,1.323
"Garcia, Rico",670329,2025,29,34.1,0,2,38,10,31,3.15,0,3.21,0.224,0.352,0.28,86.9,7.4,1.202
"Cruz, Fernando",518585,2025,49,48.0,3,4,72,24,33,3.56,2,3.41,0.198,0.333,0.288,87.5,8.9,1.188
"Kelly, Merrill",518876,2025,32,184.0,12,9,167,48,157,3.52,0,4.16,0.25,0.431,0.316,90.2,9.2,1.114
"Castillo, Luis F.",622379,2025,2,7.0,0,0,5,7,12,7.71,0,6.81,0.293,0.472,0.391,86.2,3.4,2.714
"Trevino, Jose",624431,2025,2,2.1,0,0,1,1,4,3.86,0,9.62,0.351,0.748,0.447,94.0,20.0,2.381
"Lord, Brad",695418,2025,48,130.2,5,10,108,43,126,4.34,0,4.73,0.27,0.437,0.335,88.5,7.1,1.298
"Young, Brandon",687064,2025,12,57.2,1,7,47,22,67,6.24,0,4.27,0.242,0.439,0.32,89.4,10.2,1.556
"Latz, Jacob",656641,2025,33,85.2,2,0,76,37,69,2.84,1,4.13,0.246,0.395,0.315,90.0,6.4,1.244
"Ribalta, Orlando",687377,2025,22,24.1,0,0,25,17,28,7.03,0,5.48,0.247,0.459,0.357,85.9,11.7,1.867
"Cannon, Jonathan",686563,2025,22,103.2,4,10,86,38,116,5.82,0,5.37,0.271,0.485,0.354,90.3,10.7,1.492
"Gibson, Kyle",502043,2025,4,12.1,0,3,10,7,29,16.78,0,9.28,0.345,0.656,0.441,93.8,14.3,2.975
"Morejon, Adrian",670970,2025,75,73.2,13,6,70,17,49,2.08,3,2.63,0.222,0.31,0.254,85.9,4.0,0.902
"Birdsong, Hayden",806185,2025,21,65.2,4,4,68,37,61,4.8,0,4.7,0.228,0.421,0.334,89.8,9.6,1.503
"Festa, David",701581,2025,11,53.1,3,4,53,19,49,5.4,0,4.86,0.243,0.465,0.339,90.4,11.8,1.281
"Martinez, Seth",661527,2025,6,6.2,0,0,4,3,4,5.4,0,6.39,0.211,0.527,0.381,92.4,30.0,1.129
"Eisert, Brandon",685126,2025,72,69.2,3,8,74,25,75,4.39,2,4.1,0.238,0.418,0.314,87.8,9.4,1.445
"Cantillo, Joey",676282,2025,34,95.1,5,3,108,42,78,3.21,1,3.71,0.229,0.37,0.3,89.5,7.2,1.262
"Núñez, Eduarniel",674384,2025,10,12.2,1,0,11,11,13,7.11,0,5.73,0.243,0.375,0.364,85.4,5.7,1.967
"Johnson, Seth",686751,2025,10,12.2,1,1,17,4,11,4.26,0,2.24,0.177,0.292,0.234,93.1,9.1,1.23
"McGough, Scott",543518,2025,13,16.0,0,0,16,7,18,6.75,0,6.23,0.258,0.553,0.377,91.4,17.6,1.562
"Montgomery, Mason",682254,2025,57,46.0,1,3,63,27,49,5.67,1,4.58,0.243,0.401,0.33,89.3,9.3,1.652
"Arias, Luarbert",678215,2025,7,10.1,0,0,10,5,17,11.32,0,7.86,0.324,0.555,0.414,94.4,15.8,2.178
"Bachar, Lake",669199,2025,53,71.0,8,2,75,30,55,3.93,3,4.48,0.228,0.441,0.327,90.3,10.6,1.197
"Buttó, José",676130,2025,55,67.0,5,3,58,32,62,3.9,1,4.51,0.249,0.417,0.328,90.1,9.4,1.403
"Teng, Kai-Wei",678906,2025,8,29.2,2,4,39,17,29,6.37,0,4.02,0.213,0.321,0.311,89.4,3.9,1.575
"Banks, Tanner",621383,2025,69,67.1,6,2,61,12,56,3.07,1,3.79,0.252,0.42,0.303,87.8,7.8,1.013
"Sánchez, Cristopher",650911,2025,32,202.0,13,5,212,44,171,2.5,0,3.02,0.225,0.345,0.272,89.0,5.7,1.064
"Winn, Cole",668390,2025,33,41.2,0,1,35,17,23,1.51,0,4.22,0.216,0.407,0.318,91.4,10.4,0.971
"Boyd, Matthew",571510,2025,31,179.2,14,8,154,42,154,3.21,0,3.74,0.24,0.398,0.301,88.5,9.0,1.094
"Stewart, Brock",592779,2025,43,37.2,2,2,44,13,32,2.63,0,2.74,0.192,0.304,0.259,86.5,4.1,1.21
"Wrobleski, Justin",680736,2025,24,66.2,5,5,76,17,65,4.32,2,3.43,0.244,0.359,0.289,92.0,3.8,1.239
"Taylor, Troy",700187,2025,8,6.2,0,0,2,3,14,12.15,0,11.46,0.415,0.696,0.476,89.1,9.7,2.742
"Cecconi, Slade",677944,2025,23,132.0,7,7,109,32,125,4.3,0,4.99,0.268,0.49,0.343,91.7,12.2,1.189
"Palmquist, Carson",687223,2025,9,34.1,0,4,27,25,45,8.91,0,6.27,0.256,0.516,0.378,89.6,14.2,2.053
"Silseth, Chase",681217,2025,10,11.0,0,0,13,6,10,1.64,0,4.04,0.23,0.383,0.312,89.4,6.9,1.455
"Núñez, Dedniel",673380,2025,10,9.2,0,0,11,6,6,4.66,0,5.27,0.221,0.48,0.351,91.5,12.5,1.304
"Contreras, Roansy",672710,2025,5,12.2,0,0,6,2,12,5.68,0,3.48,0.216,0.417,0.291,89.6,11.9,1.148
"Gusto, Ryan",687473,2025,27,101.2,7,7,97,36,114,5.67,0,4.61,0.25,0.446,0.331,90.6,9.5,1.482
"Priester, Quinn",682990,2025,29,157.1,13,3,132,50,145,3.32,0,3.66,0.237,0.37,0.298,89.0,7.3,1.241
"Sims, Lucas",608371,2026,3,4.1,0,1,4,2,4,2.08,0,3.85,0.213,0.344,0.314,82.1,8.3,1.463
"Freeland, Kyle",607536,2026,3,15.2,1,1,13,4,13,2.3,0,3.85,0.251,0.348,0.314,89.0,2.2,1.118
"Lopez, Jacob",682052,2026,2,8.1,0,1,6,10,9,6.48,0,4.15,0.179,0.308,0.325,83.0,3.7,2.346
"Miller, Mason",695243,2026,6,6.1,0,0,16,1,1,0.0,4,0.35,0.055,0.067,0.084,85.6,0.0,0.328
"Tidwell, Blade",694918,2026,3,5.0,0,0,4,1,2,0.0,1,3.01,0.226,0.359,0.28,88.5,9.1,0.6
"Roycroft, Chris",688297,2026,5,3.2,0,0,3,5,8,12.27,0,5.01,0.258,0.336,0.353,83.2,5.9,4.062
"Winn, Keaton",676775,2026,6,5.1,0,1,7,2,4,5.06,0,2.08,0.18,0.258,0.233,85.5,7.7,1.176
"Bruihl, Justin",677865,2026,7,6.1,0,0,3,6,5,5.68,0,5.81,0.309,0.374,0.376,86.2,4.8,1.803
"Burrows, Mike",681347,2026,3,16.0,1,2,15,6,22,5.63,0,4.36,0.253,0.428,0.332,88.3,7.8,1.75
"Woods Richardson, Simeon",680573,2026,2,11.2,0,1,6,3,10,2.31,0,3.9,0.253,0.422,0.316,88.5,8.1,1.161
"Schultz, Paxton",687606,2026,1,1.0,0,0,1,1,1,0.0,0,4.66,0.153,0.191,0.342,88.6,0.0,2.0
"King, John",667463,2026,5,3.2,1,0,3,2,0,0.0,0,0.92,0.098,0.152,0.15,89.0,0.0,0.625
"Morán, Jovani",663558,2026,3,7.0,0,0,8,2,3,2.57,0,1.89,0.135,0.293,0.222,88.3,12.5,0.714
"Clarke, Taylor",664199,2026,7,6.2,0,0,5,0,6,5.4,0,4.36,0.255,0.49,0.332,83.2,15.0,0.968
"Luzardo, Jesús",666200,2026,2,12.2,1,1,18,1,11,4.97,0,2.55,0.212,0.372,0.258,85.2,10.0,0.984
"Soriano, George",666277,2026,5,6.0,1,0,3,3,3,3.0,0,3.64,0.203,0.33,0.306,87.2,5.6,1.0
"Eflin, Zach",621107,2026,1,3.2,0,0,7,2,4,2.45,0,3.72,0.203,0.405,0.309,99.1,25.0,1.875
