"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate
"Boyd, Matthew",571510,2025,31,179.2,14,8,154,42,3.21,,0,3.74,0.24,0.398,0.301,88.5,9.0
"Ruiz, José",614179,2025,18,16.1,1,0,15,9,8.82,,0,4.36,0.243,0.387,0.323,88.0,7.3
"Tonkin, Michael",543859,2025,21,24.0,2,1,19,8,4.88,,0,5.41,0.252,0.466,0.355,91.4,8.5
"Early, Connelly",813349,2025,4,19.1,1,2,29,4,2.33,,0,2.35,0.2,0.284,0.24,87.9,4.4
"Vodnik, Victor",680767,2025,52,50.2,4,3,49,26,3.02,,10,4.19,0.233,0.394,0.317,91.0,8.6
"Hernández, Carlos",672578,2025,41,43.1,1,0,39,22,6.23,,0,5.55,0.274,0.469,0.359,89.7,11.4
"Wacha, Michael",608379,2025,31,172.2,10,13,126,45,3.86,,0,4.19,0.257,0.421,0.317,87.5,7.4
"Jacob, Alek",689690,2025,29,33.1,1,0,23,14,5.13,,0,5.03,0.25,0.436,0.344,84.1,7.3
"Johnson, Ryan",696270,2025,14,14.2,1,1,16,5,7.36,,1,3.53,0.245,0.394,0.293,86.7,7.8
"Devenski, Chris",606965,2025,13,16.2,0,0,14,5,2.16,,0,3.71,0.221,0.386,0.3,84.7,11.4
"Poche, Colin",621363,2025,14,9.1,1,2,11,14,12.54,,0,5.84,0.211,0.376,0.367,89.5,11.1
"Phillips, Evan",623465,2025,7,5.2,0,0,6,2,0.0,,1,2.22,0.199,0.233,0.233,84.6,0.0
"Harris, Hogan",663687,2025,48,64.2,2,1,65,33,3.2,,4,3.85,0.24,0.353,0.305,88.0,5.6
"Lawrence, Justin",664875,2025,17,17.2,1,0,23,8,0.51,,0,2.87,0.173,0.312,0.265,86.2,13.9
"Schultz, Paxton",687606,2025,13,24.2,0,0,28,8,4.38,,0,3.77,0.219,0.385,0.302,91.1,11.0
"McGreevy, Michael",700241,2025,17,95.2,8,4,58,20,4.42,,0,4.67,0.274,0.457,0.333,90.5,8.8
"Bird, Jake",656234,2025,48,55.1,4,2,66,25,5.53,,0,3.85,0.235,0.374,0.305,88.5,8.4
"Wheeler, Zack",554430,2025,24,149.2,10,5,195,33,2.71,,0,2.49,0.189,0.313,0.247,87.4,7.2
"Darnell, Dugan",699911,2025,9,11.2,1,0,5,7,3.86,,0,4.8,0.251,0.375,0.337,90.1,2.8
"Pérez, Eury",691587,2025,20,95.1,7,6,105,32,4.25,,0,3.23,0.203,0.366,0.281,90.5,9.0
"Hoeing, Bryan",663773,2025,7,8.0,1,0,5,3,3.38,,0,2.45,0.193,0.278,0.245,89.3,0.0
"Fulmer, Carson",608334,2025,13,29.1,0,0,26,11,5.83,,0,3.96,0.22,0.427,0.309,88.9,11.6
"Manaea, Sean",640455,2025,15,60.2,2,4,75,12,5.64,,0,4.02,0.24,0.422,0.311,89.8,8.9
"Detmers, Reid",672282,2025,61,63.2,5,3,80,25,3.96,,3,3.61,0.231,0.363,0.296,90.1,8.2
"Olson, Reese",681857,2025,13,68.2,4,4,65,25,3.15,,0,4.07,0.244,0.391,0.313,91.5,7.4
"McGough, Scott",543518,2025,13,16.0,0,0,16,7,6.75,,0,6.23,0.258,0.553,0.377,91.4,17.6
"Selby, Colin",681882,2025,11,14.0,0,2,14,2,3.21,,0,3.51,0.229,0.432,0.292,90.8,13.6
"Sousa, Bennett",656986,2025,44,50.2,5,1,59,15,2.84,,4,2.89,0.199,0.335,0.266,89.1,8.0
"Marinaccio, Ron",676760,2025,7,10.2,0,0,12,4,0.84,,0,1.83,0.152,0.23,0.211,87.9,7.7
"Richards, Trevor",670950,2025,5,5.2,0,0,5,2,7.94,,0,3.48,0.26,0.316,0.291,85.1,0.0
"McCaughan, Darren",670766,2025,3,5.1,0,0,6,1,1.69,,0,2.67,0.219,0.326,0.256,87.1,6.3
"Wrobleski, Justin",680736,2025,24,66.2,5,5,76,17,4.32,,2,3.43,0.244,0.359,0.289,92.0,3.8
"Henriquez, Edgardo",683618,2025,22,19.0,2,1,18,5,2.37,,1,3.36,0.216,0.376,0.286,88.2,9.1
"Suarez, Robert",663158,2025,70,69.2,4,6,75,16,2.97,,40,3.66,0.237,0.402,0.298,90.5,9.1
"Soriano, George",666277,2025,24,36.2,2,0,36,19,8.35,,1,7.34,0.309,0.54,0.403,88.7,14.8
"Ohtani, Shohei",660271,2025,14,47.0,1,1,62,9,2.87,,0,2.55,0.214,0.322,0.25,86.4,3.4
"Yesavage, Trey",702056,2025,3,14.0,1,0,16,7,3.21,,0,4.1,0.251,0.369,0.314,94.0,7.7
"Hanifee, Brenan",669724,2025,54,60.0,3,3,40,14,3.0,,0,4.13,0.271,0.418,0.315,90.5,6.9
"Jax, Griffin",643377,2025,73,66.0,1,7,99,21,4.23,,0,3.26,0.228,0.359,0.282,89.2,9.3
"Woods Richardson, Simeon",680573,2025,23,111.1,7,4,107,46,4.04,,0,3.82,0.214,0.402,0.304,90.2,11.4
"Bergert, Ryan",686701,2025,19,76.1,2,2,73,35,3.66,,0,4.33,0.238,0.41,0.322,90.0,7.0
"Zerpa, Angel",672582,2025,69,64.2,5,2,58,22,4.18,,0,4.02,0.246,0.4,0.311,89.5,8.3
"Herget, Jimmy",623474,2025,59,83.1,1,2,81,26,2.48,,0,3.31,0.217,0.353,0.284,88.7,7.3
"Legumina, Casey",668984,2025,48,49.2,4,6,55,25,5.62,,0,3.82,0.218,0.378,0.304,90.6,8.8
"Bido, Osvaldo",674370,2025,26,79.2,2,5,68,35,5.87,,1,5.37,0.253,0.487,0.354,90.4,11.8
"Bellozo, Valente",678368,2025,32,81.1,1,4,54,23,4.65,,0,5.23,0.26,0.51,0.35,89.7,11.7
"Mize, Casey",663554,2025,28,149.0,14,6,139,36,3.87,,0,3.66,0.236,0.413,0.298,90.0,9.1
"Skubal, Tarik",669373,2025,31,195.1,13,6,241,33,2.21,,0,2.71,0.206,0.344,0.258,86.1,8.1
"Kelly, Merrill",518876,2025,32,184.0,12,9,167,48,3.52,,0,4.16,0.25,0.431,0.316,90.2,9.2
"King, John",667463,2025,51,48.1,2,1,28,14,4.66,,0,4.8,0.29,0.441,0.337,89.7,5.0
"Veneziano, Anthony",685107,2025,26,25.0,0,0,25,11,4.68,,0,5.48,0.277,0.476,0.357,91.3,11.4
"Duran, Jhoan",661395,2025,72,70.0,7,6,80,19,2.06,,32,2.51,0.21,0.297,0.248,89.4,4.3
"Seymour, Carson",693313,2025,16,36.0,1,3,26,13,4.75,,0,5.84,0.275,0.519,0.367,91.4,15.5
"Cortes, Nestor",641482,2025,8,34.1,2,4,29,20,6.29,,0,6.98,0.262,0.574,0.395,92.5,15.1
"Rolison, Ryan",669020,2025,31,42.1,1,0,25,20,7.02,,0,5.73,0.284,0.491,0.364,87.5,9.5
"Farris, Mitch",815083,2025,5,24.1,1,3,24,11,6.66,,0,5.62,0.282,0.473,0.361,90.5,11.3
"Iglesias, Raisel",628452,2025,70,67.1,4,6,73,16,3.21,,29,3.14,0.211,0.376,0.277,89.0,8.6
"Peralta, Luis",678821,2025,22,19.0,1,3,16,18,9.47,,0,9.11,0.309,0.565,0.438,93.8,9.2
"Maxwell, Zach",687209,2025,8,10.0,0,0,13,4,4.5,,0,3.88,0.243,0.382,0.306,92.1,7.7
"Robert, Daniel",642016,2025,15,13.0,0,0,15,10,4.15,,0,4.27,0.21,0.364,0.32,88.9,5.9
"Mena, Cristian",691441,2025,3,6.2,1,0,8,3,1.35,,0,3.07,0.211,0.296,0.274,86.8,6.7
"Hatch, Thomas",641672,2025,12,34.0,2,1,22,17,5.82,,0,4.83,0.254,0.45,0.338,87.6,8.0
"Martinez, Seth",661527,2025,6,6.2,0,0,4,3,5.4,,0,6.39,0.211,0.527,0.381,92.4,30.0
"Sterner, Justin",686993,2025,59,65.0,4,3,70,21,3.18,,0,3.33,0.203,0.366,0.285,89.8,9.6
"Bachar, Lake",669199,2025,53,71.0,8,2,75,30,3.93,,3,4.48,0.228,0.441,0.327,90.3,10.6
"Wicks, Jordan",696136,2025,8,14.1,0,1,13,1,6.28,,1,3.99,0.292,0.413,0.31,90.0,5.7
"Whitlock, Garrett",676477,2025,62,72.0,7,3,91,24,2.25,,1,2.8,0.2,0.311,0.262,88.5,8.7
"Puk, A.J.",640462,2025,8,8.0,0,0,12,2,3.38,,4,2.87,0.199,0.326,0.265,86.7,5.0
"Bernardino, Brennan",657514,2025,55,51.2,4,3,43,26,3.14,,1,3.38,0.21,0.326,0.287,87.6,7.3
"Alvarado, José",621237,2025,28,26.0,4,2,32,7,3.81,,7,3.64,0.222,0.404,0.297,92.7,12.2
"Trivino, Lou",642152,2025,47,47.2,3,2,37,18,3.97,,0,5.09,0.252,0.443,0.346,87.1,9.6
"Misiorowski, Jacob",694819,2025,15,66.0,5,3,87,31,4.36,,0,3.41,0.202,0.345,0.288,89.0,7.9
"Cabrera, Edward",665795,2025,26,137.2,8,7,150,48,3.53,,0,4.04,0.238,0.394,0.312,90.3,8.6
"Fuentes, Didier",800311,2025,4,13.0,0,3,12,6,13.85,,0,7.77,0.299,0.575,0.412,93.5,14.3
"Rodriguez, Eduardo",593958,2025,29,154.1,9,9,143,60,5.02,,0,4.51,0.259,0.431,0.328,88.2,8.2
"Tolle, Payton",801139,2025,7,16.1,0,1,19,8,6.06,,0,4.7,0.253,0.426,0.334,88.5,6.4
"Mattson, Isaac",676755,2025,44,47.2,3,3,45,19,2.45,,0,3.28,0.209,0.361,0.283,89.4,6.1
"Bazardo, Eduard",660825,2025,73,78.2,5,0,82,27,2.52,,0,3.33,0.206,0.359,0.285,88.5,9.4
"Sears, JP",676664,2025,27,135.2,9,11,117,36,5.04,,0,4.24,0.241,0.446,0.319,89.2,9.4
"Garabito, Gerson",642520,2025,3,8.0,0,0,8,1,9.0,,0,6.0,0.319,0.484,0.371,86.5,6.7
"Santana, Dennis",642701,2025,70,70.1,4,5,60,17,2.18,,16,3.51,0.217,0.403,0.292,88.9,10.5
"Baz, Shane",669358,2025,31,166.1,10,12,176,64,4.87,,0,3.88,0.23,0.386,0.306,89.0,9.5
"Dana, Caden",702674,2025,7,32.1,0,4,33,18,6.4,,0,4.86,0.244,0.423,0.339,89.1,11.2
"Morillo, Juan",666661,2025,42,34.1,0,3,36,20,4.19,,1,3.74,0.23,0.326,0.301,87.2,5.3
"Peralta, Sammy",671111,2025,5,10.2,0,1,8,6,7.59,,0,3.51,0.269,0.373,0.292,89.9,2.6
"Brubaker, JT",664141,2025,17,28.2,0,0,22,12,3.77,,0,4.24,0.255,0.39,0.319,89.6,6.1
"Pivetta, Nick",601713,2025,31,181.2,13,5,190,50,2.87,,0,3.99,0.229,0.424,0.31,90.3,10.9
"Skenes, Paul",694973,2025,32,187.2,10,10,216,42,1.97,,0,2.65,0.202,0.321,0.255,87.6,5.8
"Gordon, Tanner",685299,2025,15,75.1,6,8,62,17,6.33,,0,5.88,0.294,0.53,0.368,90.1,11.4
"Ginn, J.T.",669372,2025,23,90.1,4,7,99,31,5.08,,0,3.74,0.227,0.388,0.301,88.4,9.8
"May, Dustin",669160,2025,25,132.1,7,11,123,56,4.96,,0,5.2,0.261,0.451,0.349,90.6,9.2
"deGrom, Jacob",594798,2025,30,172.2,12,8,185,37,2.97,,0,3.36,0.221,0.391,0.286,90.1,9.2
"Barlow, Scott",605130,2025,75,68.1,6,3,75,45,4.21,,1,4.36,0.227,0.365,0.323,86.2,7.3
"Hodge, Porter",687863,2025,36,33.0,2,2,40,18,6.27,,2,4.19,0.232,0.4,0.317,89.3,9.0
"Bruihl, Justin",677865,2025,15,13.2,0,0,18,7,5.27,,0,3.66,0.246,0.365,0.298,87.2,7.7
"Alcala, Jorge",660896,2025,56,55.0,0,2,61,30,6.22,,0,4.48,0.237,0.428,0.327,88.8,10.9
"Thompson, Mason",666168,2025,14,10.2,1,1,11,12,11.81,,0,5.96,0.268,0.448,0.37,88.8,8.1
"Graceffo, Gordon",700669,2025,26,43.0,3,1,40,13,6.28,,1,4.45,0.272,0.427,0.326,92.8,7.2
"Brebbia, John",605154,2025,22,23.1,1,1,26,12,7.71,,0,4.58,0.23,0.411,0.33,90.1,9.7
"Walker, Ryan",676254,2025,68,61.1,5,7,60,18,4.11,,17,3.85,0.251,0.368,0.305,87.0,5.0
"Cavalli, Cade",676917,2025,10,48.2,3,1,40,15,4.25,,0,4.16,0.259,0.393,0.316,87.7,4.4
"Clarke, Taylor",664199,2025,51,55.1,1,1,44,9,3.25,,1,3.66,0.239,0.416,0.298,89.3,7.9
"Schmidt, Clarke",657376,2025,14,78.2,4,4,73,30,3.32,,0,3.02,0.198,0.339,0.272,88.1,6.6
"García, Luis",472610,2025,58,55.1,2,2,48,26,3.42,,2,4.48,0.262,0.419,0.327,90.8,7.5
"Strickland, Hunter",519326,2025,19,22.0,1,2,14,10,3.27,,1,3.96,0.244,0.397,0.309,89.5,6.0
"Adam, Jason",592094,2025,65,65.1,8,4,70,25,1.93,,0,2.76,0.196,0.31,0.26,88.8,7.0
"Gibson, Kyle",502043,2025,4,12.1,0,3,10,7,16.78,,0,9.28,0.345,0.656,0.441,93.8,14.3
"Guenther, Sean",674944,2025,9,10.1,0,1,8,5,5.23,,0,5.81,0.287,0.468,0.366,90.1,6.7
"Soto, Gregory",642397,2025,70,60.1,1,5,70,24,4.18,,1,3.85,0.238,0.344,0.305,88.9,4.0
"Festa, David",701581,2025,11,53.1,3,4,53,19,5.4,,0,4.86,0.243,0.465,0.339,90.4,11.8
"Lao, Sauryn",666659,2025,8,11.0,1,0,9,2,4.91,,0,5.16,0.277,0.489,0.348,92.9,10.8
"Hiraldo, Yaramil",682274,2025,18,19.2,0,0,21,9,4.58,,0,2.61,0.173,0.3,0.253,85.8,7.4
"Pallante, Andre",669467,2025,31,162.2,6,15,111,62,5.31,,0,4.3,0.259,0.402,0.321,89.2,6.5
"Seabold, Connor",657756,2025,7,10.1,0,0,10,6,4.35,,0,4.45,0.226,0.433,0.326,90.0,15.6
"Beck, Tristan",663941,2025,31,56.2,1,0,41,16,4.61,,2,4.45,0.261,0.429,0.326,90.1,8.7
"Tidwell, Blade",694918,2025,4,15.0,1,1,10,10,9.0,,0,5.62,0.27,0.457,0.361,86.8,7.0
"Kelly, Kevin",687330,2025,41,39.2,2,5,35,9,5.9,,0,6.39,0.293,0.573,0.381,91.1,15.7
"Bibee, Tanner",676440,2025,31,182.1,12,11,162,54,4.24,,0,3.64,0.227,0.386,0.297,88.5,8.0
"Merryweather, Julian",657240,2025,21,18.2,0,1,15,11,5.79,,0,6.81,0.317,0.491,0.391,93.4,9.7
"Ogasawara, Shinnosuke",829272,2025,23,38.2,1,1,30,17,6.98,,0,5.41,0.263,0.47,0.355,90.8,10.6
"Maeda, Kenta",628317,2025,7,8.0,0,0,8,6,7.88,,0,5.81,0.253,0.39,0.366,91.2,8.0
"Rodriguez, Bradgley",699134,2025,7,7.2,1,0,9,3,1.17,,0,2.29,0.147,0.182,0.237,83.0,0.0
"Helsley, Ryan",664854,2025,58,56.0,3,4,63,25,4.5,,21,3.99,0.243,0.395,0.31,91.0,7.4
"Armstrong, Shawn",542888,2025,71,74.0,4,3,74,20,2.31,,9,3.02,0.202,0.339,0.272,88.0,7.1
"Díaz, Edwin",621242,2025,62,66.1,6,3,98,21,1.63,,28,2.49,0.17,0.264,0.247,88.5,4.6
"Cease, Dylan",656302,2025,32,168.0,8,12,215,71,4.55,,0,3.46,0.214,0.359,0.29,88.9,8.6
"Kimbrel, Craig",518886,2025,14,12.0,0,1,17,7,2.25,,0,4.1,0.22,0.371,0.314,86.8,8.0
"Santos, Gregory",666619,2025,8,7.0,1,1,0,8,5.14,,0,6.77,0.294,0.466,0.39,89.6,7.1
"Hernández, Enrique",571771,2025,5,5.1,0,0,1,8,15.19,,0,9.33,0.316,0.517,0.442,85.5,10.7
"Bride, Jonah",681146,2025,4,6.0,0,0,2,3,15.0,,0,7.77,0.323,0.539,0.412,95.0,3.3
"Cruz, Fernando",518585,2025,49,48.0,3,4,72,24,3.56,,2,3.41,0.198,0.333,0.288,87.5,8.9
"Houck, Tanner",656557,2025,9,43.2,0,3,32,17,8.04,,0,6.19,0.293,0.492,0.376,91.0,8.1
"Swanson, Erik",657024,2025,6,5.1,1,0,3,5,15.19,,0,6.43,0.294,0.471,0.382,86.1,9.5
"Schreiber, John",670167,2025,74,64.0,3,3,62,19,3.8,,1,4.02,0.245,0.416,0.311,88.5,9.3
"Vest, Will",676684,2025,64,68.2,6,5,75,22,3.01,,23,2.89,0.217,0.315,0.266,88.8,4.3
"Enns, Dietrich",608650,2025,24,46.1,3,3,49,15,4.08,,2,3.41,0.25,0.365,0.288,88.3,4.4
"Gillispie, Connor",687362,2025,6,26.0,0,3,23,11,8.65,,0,5.37,0.258,0.493,0.354,91.4,12.5
"Garcia, Rico",670329,2025,29,34.1,0,2,38,10,3.15,,0,3.21,0.224,0.352,0.28,86.9,7.4
"Martin, Corbin",656686,2025,17,18.0,1,0,23,9,6.0,,2,4.9,0.252,0.426,0.34,91.6,10.9
"Hurter, Brant",676428,2025,43,63.0,4,3,68,27,2.43,,2,3.64,0.227,0.327,0.297,87.7,3.5
"Corbin, Patrick",571578,2025,31,155.1,7,11,131,51,4.4,,0,4.77,0.268,0.439,0.336,89.2,8.4
"Rodríguez, Randy",678495,2025,50,50.2,3,5,67,11,1.78,,4,2.57,0.188,0.308,0.251,87.0,7.8
"Nelson, Ryne",669194,2025,33,154.0,7,3,132,41,3.39,,1,3.93,0.245,0.411,0.308,91.4,7.5
"Englert, Mason",669438,2025,29,44.2,0,1,44,11,3.83,,0,4.22,0.269,0.415,0.318,91.8,9.4
"Nance, Tommy",667297,2025,30,31.2,2,0,32,7,1.99,,0,3.88,0.266,0.388,0.306,89.1,8.1
"Hollowell, Gavin",668970,2025,7,9.1,0,0,10,7,4.82,,0,5.13,0.251,0.407,0.347,86.5,7.7
"Leiter Jr., Mark",643410,2025,59,48.1,6,7,54,17,4.84,,2,3.74,0.235,0.364,0.301,87.2,5.6
"Eisert, Brandon",685126,2025,72,69.2,3,8,74,25,4.39,,2,4.1,0.238,0.418,0.314,87.8,9.4
"Davis, Noah",663562,2025,9,11.0,0,2,15,6,18.0,,0,12.62,0.338,0.709,0.492,89.2,21.6
"Phillips, Tyler",663969,2025,54,77.2,2,1,52,24,2.78,,4,3.66,0.24,0.37,0.298,89.2,5.1
"Povich, Cade",700249,2025,22,112.1,3,8,118,43,5.21,,0,5.44,0.269,0.495,0.356,91.2,11.3
"Webb, Logan",657277,2025,34,207.0,15,11,224,46,3.22,,0,3.58,0.247,0.385,0.295,89.7,8.3
"Rasmussen, Drew",656876,2025,31,150.0,10,5,127,37,2.76,,0,3.48,0.236,0.375,0.291,90.6,6.3
"Singer, Brady",663903,2025,32,169.2,14,12,163,60,4.03,,0,4.27,0.243,0.41,0.32,90.3,9.4
"Morgan, David",688158,2025,41,47.1,1,2,50,23,2.66,,0,3.74,0.224,0.348,0.301,91.1,7.6
"Johnson, Seth",686751,2025,10,12.2,1,1,17,4,4.26,,0,2.24,0.177,0.292,0.234,93.1,9.1
"Hill, Rich",448179,2025,2,9.0,0,2,4,8,5.0,,0,6.81,0.281,0.479,0.391,88.5,6.5
"Rashi, Taylor",688497,2025,10,16.1,0,1,22,8,4.41,,2,3.74,0.237,0.349,0.301,89.3,4.8
"Peterson, David",656849,2025,30,168.2,9,6,150,65,4.22,,0,4.61,0.27,0.407,0.331,90.6,6.4
"Fisher, Braydon",680755,2025,52,50.0,7,0,62,19,2.7,,0,3.33,0.206,0.351,0.285,88.1,7.6
"Festa, Matt",670036,2025,63,54.2,5,4,56,15,4.12,,0,3.46,0.232,0.341,0.29,87.4,6.0
"Brogdon, Connor",641401,2025,43,47.0,3,2,49,18,5.55,,0,3.85,0.223,0.434,0.305,89.1,12.9
"Lodolo, Nick",666157,2025,29,156.2,9,8,156,31,3.33,,0,3.51,0.227,0.389,0.292,88.8,8.1
"Moreta, Dauri",664294,2025,18,16.2,1,1,19,7,3.24,,0,4.55,0.256,0.436,0.329,89.6,9.5
"Bivens, Spencer",702352,2025,54,81.0,4,3,61,25,4.0,,3,4.1,0.247,0.395,0.314,87.5,7.1
"Woo, Bryan",693433,2025,30,186.2,15,7,198,36,2.94,,0,3.07,0.215,0.374,0.274,89.1,9.1
"Winn, Cole",668390,2025,33,41.2,0,1,35,17,1.51,,0,4.22,0.216,0.407,0.318,91.4,10.4
"Kinley, Tyler",641755,2025,73,72.2,6,3,73,33,3.96,,3,3.53,0.22,0.355,0.293,87.0,7.0
"Peguero, Elvis",665625,2025,8,9.1,0,0,8,6,6.75,,0,5.2,0.263,0.41,0.349,90.1,6.3
"Arias, Luarbert",678215,2025,7,10.1,0,0,10,5,11.32,,0,7.86,0.324,0.555,0.414,94.4,15.8
"Milner, Hoby",571948,2025,73,70.1,3,4,58,21,3.84,,0,3.79,0.235,0.405,0.303,88.4,9.0
"Contreras, Luis",664351,2025,9,12.0,0,0,13,8,6.75,,0,3.51,0.191,0.333,0.292,88.7,6.1
"McFarland, T.J.",519008,2025,27,15.2,0,0,7,3,6.89,,0,5.55,0.291,0.502,0.359,91.9,9.5
"Ferguson, Tyler",621053,2025,56,58.0,4,2,54,34,4.66,,2,3.74,0.209,0.341,0.301,87.5,6.5
"Pepiot, Ryan",686752,2025,31,167.2,11,12,167,61,3.86,,0,4.02,0.226,0.401,0.311,90.1,9.7
"Banda, Anthony",607455,2025,71,65.0,5,1,61,34,3.18,,0,3.61,0.206,0.355,0.296,89.8,8.8
"Taylor, Troy",700187,2025,8,6.2,0,0,2,3,12.15,,0,11.46,0.415,0.696,0.476,89.1,9.7
"Poulin, PJ",676571,2025,28,24.2,2,1,27,13,3.65,,1,3.93,0.23,0.346,0.308,89.3,4.4
"Sánchez, Cristopher",650911,2025,32,202.0,13,5,212,44,2.5,,0,3.02,0.225,0.345,0.272,89.0,5.7
"Miller, Bobby",676272,2025,2,5.0,0,0,7,2,12.6,,0,7.12,0.311,0.572,0.398,91.0,16.7
"Gipson-Long, Sawyer",687830,2025,8,31.1,0,2,26,6,7.18,,0,6.23,0.296,0.557,0.377,90.5,13.1
"Fried, Max",608331,2025,32,195.1,19,5,189,51,2.86,,0,3.38,0.233,0.358,0.287,87.2,6.9
"Márquez, Germán",608566,2025,26,126.1,3,16,83,48,6.7,,0,5.81,0.287,0.504,0.366,91.7,11.1
"Gray, Sonny",543243,2025,32,180.2,14,8,201,38,4.28,,0,3.88,0.25,0.417,0.306,88.9,9.8
"Ray, Robbie",592662,2025,32,182.1,11,8,186,73,3.65,,0,3.71,0.219,0.385,0.3,91.0,9.6
"Mikolas, Miles",571945,2025,31,156.1,8,11,100,37,4.84,,0,5.27,0.271,0.513,0.351,89.3,12.7
"Yoho, Craig",684974,2025,8,8.2,0,0,7,9,7.27,,0,4.42,0.197,0.288,0.325,88.7,4.2
"Wesneski, Hayden",669713,2025,6,32.0,1,3,29,6,4.5,,0,4.3,0.246,0.458,0.321,89.7,10.5
"Matsui, Yuki",673513,2025,61,63.1,3,1,61,33,3.98,,1,4.07,0.228,0.397,0.313,88.5,9.0
"Ohl, Pierson",701487,2025,14,30.0,0,3,27,7,5.1,,0,4.8,0.291,0.452,0.337,89.3,10.1
"Wentz, Joey",666214,2025,39,98.0,5,7,92,43,5.6,,0,4.55,0.257,0.421,0.329,90.5,9.5
"Fulmer, Michael",605242,2025,3,5.2,0,0,3,2,4.76,,0,9.8,0.323,0.694,0.45,89.3,22.2
"Payamps, Joel",606303,2025,30,26.1,0,1,24,9,6.84,,1,6.81,0.283,0.556,0.391,90.0,17.1
"Bummer, Aaron",607481,2025,42,54.1,3,2,51,17,3.81,,0,4.22,0.267,0.372,0.318,89.7,3.2
"Birdsong, Hayden",806185,2025,21,65.2,4,4,68,37,4.8,,0,4.7,0.228,0.42,0.334,89.8,9.6
"Buttó, José",676130,2025,55,67.0,5,3,58,32,3.9,,1,4.51,0.249,0.417,0.328,90.1,9.4
"Rogers, Trevor",669432,2025,18,109.2,9,3,103,29,1.81,,0,3.41,0.225,0.376,0.288,89.7,7.6
"Alvarez, Andrew",674841,2025,5,23.1,1,1,20,10,2.31,,0,2.87,0.209,0.28,0.265,88.2,3.0
"Holman, Grant",680880,2025,22,23.0,4,2,17,9,5.09,,0,5.3,0.265,0.48,0.352,88.7,11.8
"Rutledge, Jackson",671131,2025,63,73.1,4,2,65,24,5.77,,0,4.73,0.255,0.448,0.335,91.0,9.8
"Bello, Brayan",678394,2025,29,166.2,11,9,124,59,3.35,,0,4.48,0.258,0.409,0.327,88.8,7.1
"Ashcraft, Braxton",677952,2025,26,69.2,4,4,71,24,2.71,,0,3.43,0.235,0.35,0.289,88.0,4.6
"Fitts, Richard",690916,2025,11,45.0,2,4,40,16,5.0,,0,5.62,0.266,0.488,0.361,90.7,12.7
"VanWey, Logan",701121,2025,9,10.2,0,0,7,3,5.06,,0,4.48,0.286,0.396,0.327,90.3,5.3
"Clase, Emmanuel",661403,2025,48,47.1,5,3,47,12,3.23,,24,3.14,0.23,0.336,0.277,88.2,5.1
"Estrada, Lazaro",681751,2025,2,7.1,0,0,10,1,8.59,,0,4.93,0.267,0.453,0.341,89.2,13.6
"Kriske, Brooks",621139,2025,16,18.0,0,1,18,15,7.5,,0,4.58,0.259,0.353,0.33,89.1,5.5
"Mazur, Adam",800049,2025,6,30.0,0,4,19,12,4.8,,0,5.09,0.272,0.459,0.346,87.5,8.4
"Van Belle, Brian",687003,2025,4,8.1,1,0,6,0,5.4,,0,3.53,0.268,0.418,0.293,93.1,3.3
"Lopez, Jacob",682052,2025,21,92.2,7,7,113,37,4.08,,0,3.64,0.211,0.37,0.297,86.9,6.6
"Koenig, Jared",657649,2025,72,66.0,6,1,68,20,2.86,,2,2.82,0.199,0.324,0.263,88.7,5.1
"Burnes, Corbin",669203,2025,11,64.1,3,2,63,26,2.66,,0,3.88,0.227,0.385,0.306,89.5,8.1
"Priester, Quinn",682990,2025,29,157.1,13,3,132,50,3.32,,0,3.66,0.237,0.37,0.298,89.0,7.3
"Cano, Yennier",666974,2025,65,58.0,3,7,53,24,5.12,,2,3.69,0.234,0.351,0.299,88.1,4.7
"Aldegheri, Sam",691951,2025,4,13.2,0,2,12,10,7.9,,0,7.3,0.292,0.497,0.402,89.0,10.6
"Phillips, Connor",683175,2025,21,25.0,5,0,32,12,2.88,,0,3.96,0.187,0.382,0.309,92.6,15.4
"Lively, Ben",594902,2025,9,44.2,2,2,29,15,3.22,,0,4.64,0.246,0.46,0.332,92.1,10.4
"Little, Brendon",663893,2025,79,68.1,4,2,91,45,3.03,,1,3.36,0.195,0.291,0.286,89.7,6.4
"De Los Santos, Enyel",660853,2025,65,66.0,6,3,62,24,4.36,,0,4.16,0.246,0.413,0.316,87.6,8.9
"Hernandez, Nick",663321,2025,10,10.2,0,0,11,8,5.06,,0,5.13,0.204,0.48,0.347,91.0,15.2
"Newcomb, Sean",656794,2025,48,92.1,2,5,91,31,2.73,,2,3.88,0.25,0.374,0.306,88.9,5.7
"Megill, Tylor",656731,2025,14,68.1,5,5,89,33,3.95,,0,3.88,0.22,0.347,0.306,90.3,6.3
"Halvorsen, Seth",678020,2025,42,39.2,1,2,36,21,4.99,,11,4.39,0.238,0.417,0.324,89.0,9.5
"Barnes, Jacob",606930,2025,6,8.0,0,1,5,3,9.0,,0,6.23,0.296,0.515,0.377,88.5,10.7
"Bowden, Ben",641386,2025,11,10.2,0,0,7,5,4.22,,0,6.77,0.271,0.611,0.39,90.4,17.1
