"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Poche, Colin",621363,2025,14,9.1,1,2,11,14,12,12.54,0,5.84,0.211,0.376,0.367,89.5,11.1,2.857
"Beck, Tristan",663941,2025,31,56.2,1,0,41,16,47,4.61,2,4.45,0.261,0.429,0.326,90.1,8.7,1.121
"Imanaga, Shota",684007,2025,25,144.2,9,8,117,26,117,3.73,0,4.07,0.233,0.469,0.313,90.7,11.6,0.992
"Whitley, Forrest",666215,2025,10,12.0,0,0,12,8,19,13.5,0,7.77,0.307,0.558,0.412,93.0,13.3,2.25
"Buehler, Walker",621111,2025,26,126.0,10,7,92,61,130,4.93,0,5.41,0.268,0.45,0.355,87.9,9.5,1.516
"Uceta, Edwin",670955,2025,70,76.0,10,3,103,27,62,3.79,1,3.88,0.219,0.395,0.306,88.6,9.3,1.171
"Scott, Tayler",605463,2025,24,27.1,1,2,24,18,34,7.9,0,6.43,0.263,0.498,0.382,89.0,11.0,1.919
"Brown, Hunter",686613,2025,31,185.1,12,9,206,57,133,2.43,0,3.14,0.217,0.339,0.277,86.1,5.9,1.026
"Roberts, Ethan",681799,2025,10,9.0,1,0,6,2,10,6.0,0,6.35,0.289,0.565,0.38,85.7,16.7,1.333
"Sanders, Cam",676742,2025,6,6.2,0,0,4,5,9,8.1,0,9.33,0.323,0.619,0.442,88.4,12.0,2.258
"Aldegheri, Sam",691951,2025,4,13.2,0,2,12,10,20,7.9,0,7.3,0.292,0.497,0.402,89.0,10.6,2.273
"Quintana, Jose",500779,2025,24,131.2,11,7,89,50,120,3.96,0,5.2,0.269,0.463,0.349,88.7,9.7,1.296
"Peraza, Oswald",672724,2025,2,2.1,0,0,0,0,9,30.86,0,6.35,0.343,0.483,0.38,90.5,6.7,4.286
"Spence, Mitch",687765,2025,32,84.2,3,6,66,26,96,5.1,1,5.7,0.284,0.508,0.363,90.2,11.9,1.449
"Sterner, Justin",686993,2025,59,65.0,4,3,70,21,47,3.18,0,3.33,0.203,0.366,0.285,89.8,9.6,1.046
"Edwards Jr., Carl",605218,2025,4,6.0,0,0,6,3,4,4.5,0,3.28,0.18,0.368,0.283,85.5,6.7,1.167
"Quijada, José",650671,2025,2,1.1,0,0,3,2,1,0.0,0,7.07,0.307,0.375,0.397,95.9,0.0,2.727
"Muñoz, Andrés",662253,2025,64,62.1,3,3,83,28,36,1.73,38,2.82,0.194,0.293,0.263,86.9,6.5,1.031
"Matzek, Tyler",554431,2025,7,6.1,0,0,7,5,11,4.26,0,5.3,0.263,0.456,0.352,95.1,17.4,2.623
"Mears, Nick",683232,2025,63,56.2,5,3,46,13,42,3.49,1,4.42,0.259,0.466,0.325,90.4,10.6,0.979
"Little, Luke",681432,2025,2,2.2,0,0,4,6,1,3.38,0,4.67,0.071,0.075,0.333,76.4,0.0,3.182
"Erceg, Lucas",668674,2025,61,61.1,8,4,48,18,54,2.64,2,3.85,0.248,0.388,0.305,89.1,7.3,1.178
"Miley, Wade",489119,2025,3,12.0,1,0,7,6,15,6.75,0,7.72,0.312,0.563,0.411,92.5,12.5,1.75
"La Sorsa, Joe",686747,2025,5,6.2,0,1,2,2,13,10.8,0,5.48,0.28,0.514,0.357,89.5,13.8,2.419
"Wiles, Nathan",686249,2025,1,1.0,0,0,1,0,4,27.0,0,8.36,0.493,0.637,0.424,97.9,0.0,4.0
"Little, Jack",669193,2025,2,3.0,0,0,2,1,4,6.0,0,2.84,0.197,0.249,0.264,91.1,0.0,1.667
"Doval, Camilo",666808,2025,69,65.1,4,3,72,35,51,3.58,16,3.64,0.22,0.33,0.297,88.6,6.0,1.321
"Hagenman, Justin",663795,2025,9,23.2,0,1,23,2,24,4.56,1,4.16,0.255,0.464,0.316,92.1,12.3,1.121
"Bido, Osvaldo",674370,2025,26,79.2,2,5,68,35,93,5.87,1,5.37,0.253,0.487,0.354,90.4,11.8,1.616
"Curvelo, Luis",681168,2025,17,19.0,1,1,20,10,17,5.68,0,3.69,0.22,0.368,0.299,85.7,9.3,1.421
"Acton, Garrett",670183,2025,1,1.0,0,0,0,2,0,0.0,0,3.33,0.014,0.019,0.285,93.4,0.0,2.0
"Baker, Bryan",641329,2025,73,68.2,4,4,83,17,59,4.06,3,4.02,0.233,0.447,0.311,90.6,12.6,1.114
"Kittredge, Andrew",552640,2025,54,53.0,4,3,64,11,41,3.4,5,2.78,0.21,0.351,0.261,90.7,6.8,0.981
"Dreyer, Jack",676263,2025,67,76.1,3,2,74,24,56,2.95,4,2.69,0.2,0.33,0.257,90.3,5.3,1.051
"Wells, Tyler",669330,2025,4,21.2,2,1,18,2,17,2.91,0,3.61,0.231,0.45,0.296,90.8,14.5,0.896
"Hernández, Daysbel",678226,2025,39,37.0,4,3,33,30,27,3.41,0,4.22,0.204,0.343,0.318,89.4,9.1,1.541
"Booser, Cam",592155,2025,39,31.0,2,4,35,19,28,5.52,1,4.45,0.202,0.422,0.326,90.9,13.8,1.516
"Nelson, Ryne",669194,2025,33,154.0,7,3,132,41,124,3.39,1,3.93,0.245,0.411,0.308,91.4,7.5,1.071
"Ruiz, José",614179,2025,18,16.1,1,0,15,9,23,8.82,0,4.36,0.243,0.387,0.323,88.0,7.3,1.988
"Graveman, Kendall",608665,2025,19,17.2,1,0,9,12,23,7.13,0,6.98,0.296,0.5,0.395,90.3,10.0,2.035
"Crochet, Garrett",676979,2025,32,205.1,18,5,255,46,165,2.59,0,2.89,0.21,0.347,0.266,87.7,7.3,1.029
"Maxwell, Zach",687209,2025,8,10.0,0,0,13,4,10,4.5,0,3.88,0.243,0.382,0.306,92.1,7.7,1.4
"Carrasco, Carlos",471911,2025,11,45.2,2,2,34,17,61,7.09,0,5.37,0.281,0.468,0.354,90.7,10.6,1.726
"Blalock, Bradley",687134,2025,14,58.2,2,6,27,23,85,9.36,0,7.62,0.322,0.591,0.409,91.4,12.2,1.856
"Waldron, Matt",663362,2025,1,4.2,0,1,3,6,6,7.71,0,11.19,0.346,0.599,0.472,90.0,12.5,2.857
"Dubin, Shawn",681869,2025,30,33.2,2,0,28,11,37,5.08,0,3.74,0.236,0.376,0.301,87.8,4.8,1.446
"Bowman, Matt",621199,2025,20,24.2,0,1,18,6,31,6.2,0,5.16,0.277,0.481,0.348,88.4,9.1,1.529
"Gaddis, Hunter",683769,2025,73,66.2,2,2,73,21,58,3.11,3,3.66,0.227,0.384,0.298,90.1,9.5,1.193
"Ross, Joe",605452,2025,37,51.0,2,1,39,18,57,5.12,0,6.08,0.286,0.52,0.373,89.3,11.9,1.471
"Hahn, Jesse",534910,2025,3,5.0,0,1,3,5,6,5.4,0,6.35,0.323,0.434,0.38,94.5,6.3,2.2
"Miller, Erik",669062,2025,36,30.0,4,1,22,20,24,1.5,0,4.58,0.254,0.354,0.33,87.8,3.6,1.467
"Pérez, Cionel",672335,2025,19,21.2,0,0,21,18,28,8.31,0,3.93,0.213,0.317,0.308,90.6,2.9,2.17
"Phillips, Connor",683175,2025,21,25.0,5,0,32,12,11,2.88,0,3.93,0.186,0.381,0.308,92.6,15.4,0.92
"Pressly, Ryan",519151,2025,44,41.1,2,3,28,17,46,4.35,5,5.23,0.282,0.439,0.35,91.2,6.7,1.533
"Corbin, Patrick",571578,2025,31,155.1,7,11,131,51,161,4.4,0,4.77,0.268,0.439,0.336,89.2,8.4,1.367
"Weems, Jordan",607179,2025,4,4.1,0,1,0,3,9,14.54,0,10.86,0.423,0.576,0.467,91.5,5.0,2.927
"Paddack, Chris",663978,2025,33,158.0,5,12,112,37,166,5.35,1,5.03,0.273,0.488,0.344,90.7,10.2,1.285
"Chandler, Bubba",696149,2025,7,31.1,4,1,31,4,25,4.02,1,3.66,0.231,0.415,0.298,90.2,9.3,0.932
"Woo, Bryan",693433,2025,30,186.2,15,7,198,36,137,2.94,0,3.07,0.215,0.374,0.274,89.1,9.1,0.929
"Messick, Parker",800048,2025,7,39.2,3,1,38,6,46,2.72,0,3.07,0.237,0.368,0.274,88.1,5.8,1.327
"Avila, Luinder",679883,2025,13,14.0,1,1,16,6,7,1.29,0,2.09,0.164,0.222,0.226,86.9,2.9,0.929
"Cecconi, Slade",677944,2025,23,132.0,7,7,109,32,125,4.3,0,4.99,0.267,0.489,0.343,91.7,12.2,1.189
"Barlow, Scott",605130,2025,75,68.1,6,3,75,45,50,4.21,1,4.36,0.227,0.365,0.323,86.2,7.3,1.395
"Nikhazy, Doug",680951,2025,2,4.0,0,1,5,6,5,13.5,0,8.68,0.28,0.523,0.43,97.0,16.7,2.75
"Mahle, Tyler",641816,2025,16,86.2,6,4,66,29,69,2.18,0,4.24,0.253,0.412,0.319,88.5,8.0,1.137
"Newcomb, Sean",656794,2025,48,92.1,2,5,91,31,94,2.73,2,3.88,0.25,0.374,0.306,88.9,5.7,1.357
"Gipson-Long, Sawyer",687830,2025,8,31.1,0,2,26,6,34,7.18,0,6.23,0.296,0.557,0.377,90.5,13.1,1.286
"Povich, Cade",700249,2025,22,112.1,3,8,118,43,125,5.21,0,5.44,0.269,0.495,0.356,91.2,11.3,1.499
"Tonkin, Michael",543859,2025,21,24.0,2,1,19,8,20,4.88,0,5.41,0.252,0.466,0.355,91.4,8.5,1.167
"Peguero, Elvis",665625,2025,8,9.1,0,0,8,6,12,6.75,0,5.2,0.263,0.41,0.349,90.1,6.3,1.978
"Sale, Chris",519242,2025,21,125.2,7,5,165,32,102,2.58,0,2.87,0.205,0.32,0.265,87.2,6.3,1.07
"Toussaint, Touki",657053,2025,1,2.0,0,0,3,1,4,9.0,0,3.48,0.241,0.346,0.291,89.6,14.3,2.5
"Rodriguez, Eduardo",593958,2025,29,154.1,9,9,143,60,178,5.02,0,4.51,0.259,0.431,0.328,88.2,8.2,1.544
"Webb, Logan",657277,2025,34,207.0,15,11,224,46,210,3.22,0,3.58,0.246,0.385,0.295,89.7,8.3,1.237
"Shugart, Chase",663767,2025,35,45.0,4,3,31,17,33,3.4,0,4.64,0.241,0.441,0.332,88.0,9.1,1.111
"Eflin, Zach",621107,2025,14,71.1,6,5,50,13,88,5.93,0,4.48,0.265,0.469,0.327,89.6,9.4,1.421
"Buttó, José",676130,2025,55,67.0,5,3,58,32,62,3.9,1,4.51,0.249,0.417,0.328,90.1,9.4,1.403
"Ramírez, Yohan",670990,2025,24,33.1,3,3,45,16,33,5.4,0,4.51,0.234,0.409,0.328,89.7,13.3,1.48
"Chafin, Andrew",605177,2025,42,33.2,1,1,36,19,29,2.41,0,3.46,0.214,0.319,0.29,87.3,3.4,1.446
"Schwellenbach, Spencer",680885,2025,17,110.2,7,4,108,18,89,3.09,0,3.56,0.252,0.396,0.294,88.8,7.5,0.971
"Fernandez, Ryan",681676,2025,32,30.1,0,4,34,16,36,7.71,1,4.07,0.226,0.405,0.313,89.5,11.2,1.728
"Hoglund, Gunnar",680684,2025,6,32.1,1,3,23,11,38,6.4,0,7.58,0.302,0.623,0.408,92.4,16.2,1.526
"Myers, Tobias",668964,2025,22,50.2,1,2,38,15,54,3.55,0,4.39,0.263,0.43,0.324,90.3,6.7,1.375
"Basso, Brady",669620,2025,11,11.2,1,1,8,9,12,2.31,0,4.16,0.255,0.327,0.316,89.8,2.6,1.875
"Fernández, Julian",642759,2025,4,5.0,1,0,5,2,3,5.4,0,8.41,0.317,0.623,0.425,92.4,15.4,1.0
"Vest, Will",676684,2025,64,68.2,6,5,75,22,61,3.01,23,2.89,0.217,0.315,0.266,88.8,4.3,1.217
"Kent, Zak",687849,2025,12,17.2,1,0,16,8,17,4.58,0,3.41,0.234,0.302,0.288,87.2,0.0,1.453
"Weaver, Luke",596133,2025,64,64.2,4,4,72,20,46,3.62,8,2.93,0.193,0.359,0.268,90.0,8.3,1.028
"Phillips, Evan",623465,2025,7,5.2,0,0,6,2,4,0.0,1,2.22,0.199,0.233,0.233,84.6,0.0,1.154
"Reynolds, Sean",669308,2025,19,27.0,0,1,25,17,20,5.33,0,6.31,0.251,0.491,0.379,90.3,11.1,1.37
"Rodriguez, Carlos",692230,2025,4,9.2,1,0,11,9,13,6.52,0,3.96,0.207,0.32,0.309,85.6,6.7,2.391
"Tidwell, Blade",694918,2025,4,15.0,1,1,10,10,23,9.0,0,5.62,0.27,0.457,0.361,86.8,7.0,2.2
"Vargas, Carlos",672841,2025,70,77.0,5,5,54,23,81,3.97,1,3.66,0.246,0.371,0.298,88.6,4.9,1.351
"Martinez, Nick",607259,2025,40,165.2,11,14,116,42,158,4.45,0,4.04,0.257,0.41,0.312,88.3,6.9,1.211
"Hernández, Enrique",571771,2025,5,5.1,0,0,1,8,11,15.19,0,9.33,0.316,0.517,0.442,85.5,10.7,3.725
"Nicolas, Kyle",693312,2025,31,38.0,1,2,34,18,34,4.74,0,4.13,0.235,0.381,0.315,90.0,7.1,1.368
"Sánchez, Cristopher",650911,2025,32,202.0,13,5,212,44,171,2.5,0,3.02,0.225,0.345,0.272,89.0,5.7,1.064
"Wesneski, Hayden",669713,2025,6,32.0,1,3,29,6,29,4.5,0,4.3,0.246,0.458,0.321,89.7,10.5,1.094
"Wilcox, Cole",677961,2025,1,1.0,0,0,1,3,4,27.0,0,9.74,0.358,0.498,0.449,90.4,0.0,7.0
"Misiewicz, Anthony",664948,2025,5,4.2,0,0,5,4,5,9.64,0,10.54,0.322,0.668,0.462,94.8,21.4,2.143
"Murfee, Penn",682171,2025,15,12.2,0,1,13,5,19,7.82,0,6.35,0.279,0.544,0.38,89.5,11.4,1.967
"Zuber, Tyler",676604,2025,10,12.0,0,1,14,6,17,11.25,0,6.64,0.298,0.563,0.387,88.3,15.4,1.917
"Montgomery, Mason",682254,2025,57,46.0,1,3,63,27,49,5.67,1,4.58,0.243,0.401,0.33,89.3,9.3,1.652
"Freeman, Caleb",673965,2025,5,3.1,0,0,3,1,5,5.4,0,4.58,0.258,0.461,0.33,91.0,16.7,1.935
"Detmers, Reid",672282,2025,61,63.2,5,3,80,25,58,3.96,3,3.61,0.231,0.363,0.296,90.1,8.2,1.313
"Tong, Jonah",804636,2025,5,18.2,2,3,22,9,24,7.71,0,4.96,0.261,0.443,0.342,89.3,14.3,1.813
"Zeferjahn, Ryan",666171,2025,62,57.0,6,5,73,35,49,4.74,2,4.3,0.217,0.403,0.321,88.3,10.3,1.474
"Bowden, Ben",641386,2025,11,10.2,0,0,7,5,9,4.22,0,6.77,0.271,0.611,0.39,90.4,17.1,1.373
"Blewett, Scott",656240,2025,26,44.1,3,0,35,18,45,5.48,0,4.64,0.248,0.446,0.332,92.2,11.4,1.429
"Loutos, Ryan",702795,2025,12,12.0,1,0,8,8,20,12.75,0,7.58,0.312,0.547,0.408,92.5,10.0,2.333
"Wentz, Joey",666214,2025,39,98.0,5,7,92,43,110,5.6,0,4.55,0.257,0.421,0.329,90.5,9.5,1.561
"Feltner, Ryan",663372,2025,6,30.1,0,2,25,12,33,4.75,0,3.31,0.225,0.349,0.284,90.0,4.1,1.495
"France, J.P.",641585,2025,2,4.0,1,0,5,2,2,2.25,0,4.16,0.228,0.395,0.316,91.7,22.2,1.0
"Hodge, Porter",687863,2025,36,33.0,2,2,40,18,34,6.27,2,4.19,0.232,0.4,0.317,89.3,9.0,1.576
"Greene, Hunter",668881,2025,19,107.2,7,4,132,26,75,2.76,0,3.05,0.202,0.373,0.273,90.4,9.6,0.942
"Rodriguez, Bradgley",699134,2025,7,7.2,1,0,9,3,4,1.17,0,2.29,0.147,0.182,0.237,83.0,0.0,0.972
"Sabrowski, Erik",681870,2025,33,29.1,0,1,42,21,14,1.84,0,3.36,0.155,0.279,0.286,89.7,3.6,1.203
"Ashcraft, Braxton",677952,2025,26,69.2,4,4,71,24,63,2.71,0,3.43,0.235,0.35,0.289,88.0,4.6,1.257
"Darnell, Dugan",699911,2025,9,11.2,1,0,5,7,10,3.86,0,4.8,0.251,0.375,0.337,90.1,2.8,1.518
"Abner, Philip",691769,2025,5,3.2,0,0,5,3,5,4.91,0,4.02,0.182,0.373,0.311,85.9,10.0,2.5
"Romano, Jordan",605447,2025,49,42.2,2,4,47,17,45,8.23,8,4.07,0.223,0.417,0.313,88.9,10.0,1.469
"Lawrence, Casey",596271,2025,6,17.2,1,2,7,1,26,4.08,0,8.21,0.354,0.599,0.421,89.3,12.7,1.57
"Garcia, Luis",677651,2025,2,7.2,1,0,7,1,3,3.52,0,2.14,0.143,0.365,0.229,85.7,15.8,0.556
"Pepiot, Ryan",686752,2025,31,167.2,11,12,167,61,134,3.86,0,4.02,0.225,0.401,0.311,90.1,9.7,1.166
"Laweryson, Cody",689520,2025,5,7.2,0,1,7,0,4,1.17,0,1.97,0.207,0.255,0.219,86.7,0.0,0.556
"Soroka, Michael",647336,2025,22,89.2,3,8,95,29,72,4.52,0,3.53,0.209,0.351,0.293,89.2,6.7,1.132
"Graceffo, Gordon",700669,2025,26,43.0,3,1,40,13,50,6.28,1,4.45,0.272,0.427,0.326,92.8,7.2,1.465
"Pomeranz, Drew",519141,2025,57,49.2,2,2,57,15,38,2.17,1,3.48,0.215,0.365,0.291,90.1,8.7,1.077
"Lara, Andry",691251,2025,9,14.1,0,0,10,8,27,8.79,0,6.94,0.32,0.487,0.394,91.8,8.5,2.482
"Young, Brandon",687064,2025,12,57.2,1,7,47,22,67,6.24,0,4.27,0.242,0.439,0.32,89.4,10.2,1.556
"Tarnok, Freddy",676206,2025,5,7.1,1,0,10,4,1,2.45,1,2.51,0.143,0.207,0.248,89.8,0.0,0.704
"Weissert, Greg",669711,2025,72,67.0,6,6,57,21,57,2.82,4,3.43,0.22,0.371,0.289,89.8,7.6,1.164
"Darrell-Hicks, Michael",690382,2025,7,9.2,1,0,8,4,10,7.45,0,7.48,0.3,0.535,0.406,91.4,16.7,1.522
"Silseth, Chase",681217,2025,10,11.0,0,0,13,6,10,1.64,0,4.04,0.23,0.383,0.312,89.4,6.9,1.455
"Birdsong, Hayden",806185,2025,21,65.2,4,4,68,37,61,4.8,0,4.7,0.228,0.42,0.334,89.8,9.6,1.503
"Otañez, Michel",671305,2025,6,5.1,0,0,6,5,7,13.5,0,7.62,0.254,0.528,0.409,93.8,18.8,2.353
"Domínguez, Seranthony",622554,2025,67,62.2,4,4,79,36,44,3.16,2,3.26,0.198,0.297,0.282,87.5,6.9,1.286
"Harrison, Kyle",690986,2025,11,35.2,1,1,38,14,35,4.04,0,4.16,0.246,0.409,0.316,90.7,6.8,1.392
"Wilson, Bryse",669060,2025,20,47.1,0,2,28,19,67,6.65,0,8.26,0.336,0.578,0.422,91.3,10.9,1.826
"Eisert, Brandon",685126,2025,72,69.2,3,8,74,25,75,4.39,2,4.1,0.238,0.418,0.314,87.8,9.4,1.445
"Snider, Collin",676092,2025,24,26.1,2,1,24,6,32,5.47,0,5.62,0.282,0.51,0.361,90.3,12.6,1.456
"Herget, Jimmy",623474,2025,59,83.1,1,2,81,26,72,2.48,0,3.31,0.217,0.352,0.284,88.7,7.3,1.179
"Ashby, Aaron",676879,2025,43,66.2,5,2,76,24,54,2.16,3,3.12,0.219,0.302,0.276,89.2,3.0,1.178
"Sears, JP",676664,2025,27,135.2,9,11,117,36,143,5.04,0,4.24,0.241,0.446,0.319,89.2,9.4,1.324
"Falter, Bailey",663559,2025,26,125.1,7,7,81,46,115,4.45,0,4.9,0.263,0.462,0.34,90.5,9.5,1.287
"Yoho, Craig",684974,2025,8,8.2,0,0,7,9,8,7.27,0,4.42,0.197,0.288,0.325,88.7,4.2,2.073
"Englert, Mason",669438,2025,29,44.2,0,1,44,11,43,3.83,0,4.22,0.269,0.415,0.318,91.8,9.4,1.222
"Morillo, Juan",666661,2025,42,34.1,0,3,36,20,38,4.19,1,3.74,0.23,0.326,0.301,87.2,5.3,1.701
"Gil, Luis",661563,2025,11,57.0,4,1,41,33,47,3.32,0,4.96,0.255,0.42,0.342,90.5,8.3,1.404
"Dana, Caden",702674,2025,7,32.1,0,4,33,18,30,6.4,0,4.86,0.244,0.423,0.339,89.1,11.2,1.495
"Manaea, Sean",640455,2025,15,60.2,2,4,75,12,62,5.64,0,4.02,0.24,0.422,0.311,89.8,8.9,1.229
"Duran, Jhoan",661395,2025,72,70.0,7,6,80,19,58,2.06,32,2.51,0.21,0.297,0.248,89.4,4.3,1.1
"Whisenhunt, Carson",687931,2025,5,23.1,2,1,16,12,22,5.01,0,6.6,0.277,0.524,0.386,92.4,12.5,1.472
"Mazur, Adam",800049,2025,6,30.0,0,4,19,12,33,4.8,0,5.09,0.272,0.459,0.346,87.5,8.4,1.5
"Fairbanks, Pete",664126,2025,61,60.1,4,5,59,18,45,2.83,27,3.09,0.219,0.339,0.275,90.2,4.8,1.048
"García, Luis",472610,2025,58,55.1,2,2,48,26,55,3.42,2,4.48,0.262,0.419,0.327,90.8,7.5,1.47
"Cease, Dylan",656302,2025,32,168.0,8,12,215,71,152,4.55,0,3.46,0.214,0.359,0.29,88.9,8.6,1.327
"Vasil, Mike",678024,2025,47,101.0,5,3,82,52,74,2.5,4,4.04,0.227,0.368,0.312,89.3,7.1,1.248
"Blubaugh, AJ",805123,2025,11,32.0,3,1,35,11,17,1.69,0,3.21,0.184,0.383,0.28,89.9,10.3,0.875
"Priester, Quinn",682990,2025,29,157.1,13,3,132,50,145,3.32,0,3.66,0.237,0.37,0.298,89.0,7.3,1.241
"Curtiss, John",595928,2025,30,36.2,3,2,24,5,29,3.93,1,4.27,0.263,0.462,0.32,90.0,8.9,0.939
"McGough, Scott",543518,2025,13,16.0,0,0,16,7,18,6.75,0,6.23,0.258,0.553,0.377,91.4,17.6,1.562
"Bride, Jonah",681146,2025,4,6.0,0,0,2,3,14,15.0,0,7.77,0.323,0.539,0.412,95.0,3.3,2.833
"Selby, Colin",681882,2025,11,14.0,0,2,14,2,16,3.21,0,3.51,0.229,0.432,0.292,90.8,13.6,1.286
"Martinez, Seth",661527,2025,6,6.2,0,0,4,3,4,5.4,0,6.39,0.211,0.527,0.381,92.4,30.0,1.129
"Pope, Austin",687166,2025,1,2.0,0,0,1,1,2,0.0,0,6.43,0.36,0.428,0.382,92.9,0.0,1.5
"Farris, Mitch",815083,2025,5,24.1,1,3,24,11,24,6.66,0,5.62,0.282,0.473,0.361,90.5,11.3,1.452
"Vesia, Alex",681911,2025,68,59.2,4,2,80,22,37,3.02,5,3.07,0.185,0.346,0.274,88.5,10.8,0.997
"Wilson, Will",669717,2025,1,2.0,0,0,0,0,2,9.0,0,23.0,0.455,0.964,0.591,97.7,37.5,1.0
"Jackson, Luke",592426,2025,52,51.0,2,5,38,28,41,4.06,9,4.3,0.239,0.399,0.321,90.8,6.7,1.353
"Martin, Corbin",656686,2025,17,18.0,1,0,23,9,22,6.0,2,4.9,0.252,0.426,0.34,91.6,10.9,1.722
"Walters, Andrew",689958,2025,2,1.1,0,0,2,0,2,13.5,0,3.88,0.174,0.579,0.306,93.0,25.0,1.818
"Springs, Jeffrey",605488,2025,32,171.0,11,11,138,54,153,4.11,0,4.3,0.249,0.431,0.321,88.3,8.1,1.211
"Salazar, Eduardo",674285,2025,30,29.0,0,1,23,16,47,8.38,0,5.92,0.287,0.478,0.369,89.6,9.1,2.172
"Joyce, Ben",690829,2025,5,4.1,1,0,1,1,5,6.23,0,6.11,0.272,0.534,0.374,90.8,11.1,1.463
"Burnes, Corbin",669203,2025,11,64.1,3,2,63,26,49,2.66,0,3.88,0.227,0.385,0.306,89.5,8.1,1.17
"Mattson, Isaac",676755,2025,44,47.2,3,3,45,19,35,2.45,0,3.28,0.208,0.361,0.283,89.4,6.1,1.144
"Allard, Kolby",663465,2025,33,65.0,2,2,42,14,64,2.63,0,3.36,0.241,0.39,0.286,88.2,5.7,1.2
"Winans, Allan",642216,2025,3,9.1,0,1,6,3,13,8.68,0,6.31,0.283,0.508,0.379,91.4,11.4,1.758
"Wrobleski, Justin",680736,2025,24,66.2,5,5,76,17,65,4.32,2,3.41,0.244,0.359,0.288,92.0,3.8,1.239
"Hart, Kyle",606996,2025,20,43.0,3,3,37,13,38,5.86,0,3.69,0.219,0.402,0.299,88.5,7.9,1.186
"Abreu, Bryan",650556,2025,70,71.0,3,4,105,31,51,2.28,7,3.41,0.211,0.338,0.288,90.6,8.3,1.155
"Skubal, Tarik",669373,2025,31,195.1,13,6,241,33,141,2.21,0,2.71,0.206,0.344,0.258,86.1,8.1,0.892
"Kinley, Tyler",641755,2025,73,72.2,6,3,73,33,53,3.96,3,3.51,0.219,0.355,0.292,87.0,7.0,1.191
"Yamamoto, Yoshinobu",808967,2025,30,173.2,12,8,201,59,113,2.49,0,2.74,0.198,0.304,0.259,88.3,5.7,0.993
"Johnson, Seth",686751,2025,10,12.2,1,1,17,4,11,4.26,0,2.24,0.177,0.292,0.234,93.1,9.1,1.23
"Gillispie, Connor",687362,2025,6,26.0,0,3,23,11,32,8.65,0,5.37,0.258,0.493,0.354,91.4,12.5,1.654
"Rock, Joe",697812,2025,3,7.2,0,0,11,2,7,2.35,0,3.31,0.203,0.332,0.284,91.2,5.0,1.25
"Severino, Luis",622663,2025,29,162.2,8,11,124,50,162,4.54,0,4.61,0.266,0.416,0.331,88.3,6.0,1.307
"Harrington, Thomas",802419,2025,3,8.2,0,1,7,7,18,15.58,1,8.26,0.32,0.594,0.422,90.9,11.1,3.049
"Giolito, Lucas",608337,2025,26,145.0,10,4,121,56,131,3.41,0,5.06,0.265,0.465,0.345,90.3,9.0,1.29
"Baz, Shane",669358,2025,31,166.1,10,12,176,64,158,4.87,0,3.88,0.23,0.386,0.306,89.0,9.5,1.337
"Mey, Luis",682825,2025,23,21.0,2,0,21,17,17,3.43,0,5.2,0.237,0.364,0.349,89.0,8.8,1.619
"Hamel, Dom",687589,2025,1,1.0,0,0,0,0,3,0.0,0,10.22,0.413,0.517,0.457,91.9,0.0,3.0
"VanWey, Logan",701121,2025,9,10.2,0,0,7,3,15,5.06,0,4.48,0.286,0.396,0.327,90.3,5.3,1.765
"Civale, Aaron",650644,2025,23,102.0,4,9,88,33,96,4.85,1,4.1,0.233,0.423,0.314,88.5,9.8,1.265
"Patrick, Chad",694477,2025,27,119.2,3,8,127,40,113,3.53,0,3.88,0.24,0.395,0.306,89.4,8.1,1.284
"Mayza, Tim",641835,2025,15,16.2,0,0,15,5,17,3.78,0,3.07,0.198,0.328,0.274,89.5,5.8,1.358
"Santos, Gregory",666619,2025,8,7.0,1,1,0,8,8,5.14,0,6.77,0.294,0.466,0.39,89.6,7.1,2.286
"Ryan, Joe",657746,2025,31,171.0,13,10,194,39,138,3.42,0,3.43,0.209,0.397,0.289,90.2,11.5,1.035
"Soriano, José",667755,2025,31,169.0,10,11,152,78,158,4.26,0,4.04,0.242,0.367,0.312,91.4,7.2,1.396
"Junis, Jakob",596001,2025,57,66.2,4,1,55,18,64,2.97,0,4.04,0.256,0.406,0.312,87.6,6.1,1.239
"Rodríguez, Randy",678495,2025,50,50.2,3,5,67,11,34,1.78,4,2.57,0.188,0.308,0.251,87.0,7.8,0.896
"Kelly, Merrill",518876,2025,32,184.0,12,9,167,48,157,3.52,0,4.16,0.25,0.431,0.316,90.2,9.2,1.114
"DeSclafani, Anthony",543101,2025,13,38.2,1,2,36,12,37,5.12,2,4.16,0.232,0.425,0.316,89.9,8.6,1.283
"Milner, Hoby",571948,2025,73,70.1,3,4,58,21,68,3.84,0,3.79,0.235,0.405,0.303,88.4,9.0,1.27
"Pallante, Andre",669467,2025,31,162.2,6,15,111,62,173,5.31,0,4.3,0.259,0.402,0.321,89.2,6.5,1.449
"Boyle, Joe",671212,2025,13,52.0,1,4,58,28,43,4.67,0,4.04,0.218,0.378,0.312,91.1,10.2,1.365
