"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Ashcraft, Graham",668933,2025,62,65.1,8,5,64,25,68,3.99,0,3.46,0.243,0.337,0.29,84.8,4.1,1.429
"Barnett, Mason",686930,2025,5,22.1,1,1,18,11,26,6.85,0,3.9,0.232,0.378,0.307,88.5,10.8,1.674
"Sears, JP",676664,2025,27,135.2,9,11,117,36,143,5.04,0,4.24,0.241,0.446,0.319,89.2,9.4,1.324
"Festa, Matt",670036,2025,63,54.2,5,4,56,15,44,4.12,0,3.46,0.232,0.341,0.29,87.4,6.0,1.089
"Tarnok, Freddy",676206,2025,5,7.1,1,0,10,4,1,2.45,1,2.51,0.143,0.207,0.248,89.8,0.0,0.704
"McCaughan, Darren",670766,2025,3,5.1,0,0,6,1,5,1.69,0,2.67,0.219,0.326,0.256,87.1,6.3,1.176
"Suter, Brent",608718,2025,48,67.2,1,2,53,18,69,4.52,0,4.1,0.25,0.425,0.314,85.8,7.8,1.295
"Sheehan, Emmet",686218,2025,15,73.1,6,3,89,22,49,2.82,0,3.0,0.203,0.346,0.271,89.3,10.1,0.971
"Raley, Brooks",548384,2025,30,25.2,3,1,25,6,14,2.45,0,2.37,0.184,0.289,0.241,88.1,0.0,0.794
"Morillo, Juan",666661,2025,42,34.1,0,3,36,20,38,4.19,1,3.74,0.23,0.326,0.301,87.2,5.3,1.701
"Loáisiga, Jonathan",642528,2025,30,29.2,0,1,25,10,34,4.25,1,3.56,0.237,0.372,0.294,86.6,6.3,1.507
"Montgomery, Mason",682254,2025,57,46.0,1,3,63,27,49,5.67,1,4.58,0.243,0.401,0.33,89.3,9.3,1.652
"Walter, Brandon",687888,2025,9,53.2,1,3,52,4,46,3.35,0,3.26,0.237,0.391,0.282,86.2,7.2,0.94
"Hoglund, Gunnar",680684,2025,6,32.1,1,3,23,11,38,6.4,0,7.58,0.302,0.623,0.408,92.4,16.2,1.526
"Ramírez, Erasmo",541640,2025,9,11.0,0,1,5,2,10,2.45,1,4.51,0.291,0.476,0.328,85.1,8.6,1.091
"Povich, Cade",700249,2025,22,112.1,3,8,118,43,125,5.21,0,5.44,0.269,0.495,0.356,91.2,11.3,1.499
"Bride, Jonah",681146,2025,4,6.0,0,0,2,3,14,15.0,0,7.77,0.323,0.539,0.412,95.0,3.3,2.833
"Garcia, Luis",677651,2025,2,7.2,1,0,7,1,3,3.52,0,2.14,0.143,0.365,0.229,85.7,15.8,0.556
"Strider, Spencer",675911,2025,23,125.1,7,14,131,51,124,4.45,0,4.93,0.253,0.455,0.341,91.3,10.6,1.399
"Houck, Tanner",656557,2025,9,43.2,0,3,32,17,57,8.04,0,6.19,0.293,0.491,0.376,91.0,8.1,1.713
"Seabold, Connor",657756,2025,7,10.1,0,0,10,6,12,4.35,0,4.45,0.226,0.433,0.326,90.0,15.6,1.782
"Joyce, Ben",690829,2025,5,4.1,1,0,1,1,5,6.23,0,6.11,0.272,0.534,0.374,90.8,11.1,1.463
"Gilbert, Tyler",656457,2025,46,51.0,4,2,49,24,40,3.88,1,4.07,0.22,0.404,0.313,90.0,10.0,1.255
"Pérez, Martín",527048,2025,11,56.0,1,6,44,22,40,3.54,0,5.37,0.249,0.492,0.354,88.2,15.0,1.107
"Ohtani, Shohei",660271,2025,14,47.0,1,1,62,9,40,2.87,0,2.55,0.214,0.322,0.25,86.4,3.4,1.043
"Latz, Jacob",656641,2025,33,85.2,2,0,76,37,69,2.84,1,4.13,0.246,0.395,0.315,90.0,6.4,1.244
"Banda, Anthony",607455,2025,71,65.0,5,1,61,34,45,3.18,0,3.61,0.207,0.355,0.296,89.8,8.8,1.215
"Merryweather, Julian",657240,2025,21,18.2,0,1,15,11,23,5.79,0,6.81,0.317,0.491,0.391,93.4,9.7,1.868
"Contreras, Roansy",672710,2025,5,12.2,0,0,6,2,12,5.68,0,3.48,0.216,0.417,0.291,89.6,11.9,1.148
"Gage, Matt",657424,2025,33,31.0,0,1,27,12,35,3.19,0,3.0,0.23,0.291,0.271,88.3,3.1,1.516
"Messick, Parker",800048,2025,7,39.2,3,1,38,6,46,2.72,0,3.07,0.237,0.368,0.274,88.1,5.8,1.327
"May, Dustin",669160,2025,25,132.1,7,11,123,56,132,4.96,0,5.2,0.261,0.451,0.349,90.6,9.2,1.423
"Abreu, Bryan",650556,2025,70,71.0,3,4,105,31,51,2.28,7,3.43,0.211,0.338,0.289,90.6,8.3,1.155
"Legumina, Casey",668984,2025,48,49.2,4,6,55,25,47,5.62,0,3.82,0.218,0.378,0.304,90.6,8.8,1.463
"Alexander, Jason",669920,2025,18,77.1,4,2,65,26,80,4.77,1,4.86,0.27,0.444,0.339,89.8,8.3,1.375
"Vesia, Alex",681911,2025,68,59.2,4,2,80,22,37,3.02,5,3.07,0.185,0.346,0.274,88.5,10.8,0.997
"Kremer, Dean",665152,2025,31,171.2,11,10,142,45,163,4.19,0,3.82,0.238,0.413,0.304,88.1,8.5,1.215
"Curvelo, Luis",681168,2025,17,19.0,1,1,20,10,17,5.68,0,3.69,0.22,0.368,0.299,85.7,9.3,1.421
"Swanson, Erik",657024,2025,6,5.1,1,0,3,5,8,15.19,0,6.43,0.294,0.471,0.382,86.1,9.5,2.549
"Wesneski, Hayden",669713,2025,6,32.0,1,3,29,6,29,4.5,0,4.3,0.246,0.458,0.321,89.7,10.5,1.094
"Garza, Justin",621057,2025,5,6.2,0,0,3,1,8,5.4,0,6.15,0.321,0.524,0.375,90.2,8.3,1.452
"Birdsong, Hayden",806185,2025,21,65.2,4,4,68,37,61,4.8,0,4.7,0.228,0.421,0.334,89.8,9.6,1.503
"Hatch, Thomas",641672,2025,12,34.0,2,1,22,17,40,5.82,0,4.83,0.254,0.45,0.338,87.6,8.0,1.676
"Richardson, Lyon",680689,2025,34,37.2,0,3,30,21,37,4.54,0,5.06,0.273,0.413,0.345,89.9,5.9,1.559
"Dana, Caden",702674,2025,7,32.1,0,4,33,18,30,6.4,0,4.86,0.244,0.423,0.339,89.1,11.2,1.495
"Buehler, Walker",621111,2025,26,126.0,10,7,92,61,130,4.93,0,5.41,0.268,0.45,0.355,87.9,9.5,1.516
"Castillo, Luis F.",622379,2025,2,7.0,0,0,5,7,12,7.71,0,6.81,0.293,0.472,0.391,86.2,3.4,2.714
"Alvarado, José",621237,2025,28,26.0,4,2,32,7,27,3.81,7,3.64,0.222,0.404,0.297,92.7,12.2,1.308
"Ross, Joe",605452,2025,37,51.0,2,1,39,18,57,5.12,0,6.08,0.286,0.52,0.373,89.3,11.9,1.471
"Dobnak, Randy",677976,2025,1,5.1,0,0,1,2,2,1.69,0,5.73,0.284,0.485,0.364,94.4,6.3,0.784
"Devenski, Chris",606965,2025,13,16.2,0,0,14,5,10,2.16,0,3.71,0.221,0.386,0.3,84.7,11.4,0.926
"Suarez, Ranger",624133,2025,26,157.1,12,8,151,38,154,3.2,0,3.16,0.226,0.351,0.278,86.5,5.5,1.222
"Peguero, Joel",666711,2025,17,22.1,3,1,17,8,15,2.42,0,3.43,0.204,0.37,0.289,89.7,6.6,1.041
"Leiter Jr., Mark",643410,2025,59,48.1,6,7,54,17,57,4.84,2,3.74,0.235,0.364,0.301,87.2,5.6,1.538
"Petersen, Michael",656848,2025,15,18.0,0,0,17,7,18,4.0,0,6.23,0.289,0.554,0.377,92.2,10.9,1.389
"Casparius, Ben",676508,2025,46,77.2,7,5,71,21,78,4.64,2,3.71,0.24,0.393,0.3,87.5,7.1,1.282
"Rea, Colin",607067,2025,32,159.1,11,7,127,44,155,3.95,1,4.55,0.261,0.438,0.329,89.8,10.3,1.251
"Muñoz, Roddery",682610,2025,9,11.0,0,0,14,9,9,8.18,0,8.06,0.279,0.557,0.418,92.7,14.3,1.636
"Brasier, Ryan",518489,2025,28,26.0,0,1,20,5,27,4.5,0,4.9,0.299,0.451,0.34,88.9,6.3,1.231
"Poteet, Cody",547001,2025,1,2.2,0,0,1,2,6,16.88,0,5.51,0.254,0.478,0.358,89.6,7.7,3.636
"Meyer, Max",676974,2025,12,64.2,3,5,68,20,72,4.73,0,4.8,0.263,0.453,0.337,91.9,9.2,1.433
"Rainey, Tanner",663432,2025,13,9.2,0,1,11,9,8,11.17,0,5.62,0.265,0.333,0.361,90.0,3.8,1.848
"Winckowski, Josh",670174,2025,6,11.2,0,1,9,5,11,3.86,0,6.39,0.297,0.5,0.381,89.9,13.5,1.429
"Sale, Chris",519242,2025,21,125.2,7,5,165,32,102,2.58,0,2.87,0.205,0.321,0.265,87.2,6.3,1.07
"Tate, Dillon",622253,2025,6,6.1,0,0,8,6,8,4.26,0,6.6,0.259,0.459,0.386,85.3,10.5,2.295
"Cecconi, Slade",677944,2025,23,132.0,7,7,109,32,125,4.3,0,4.99,0.267,0.489,0.343,91.7,12.2,1.189
"Piña, Robinson",673820,2025,2,2.1,0,0,1,1,5,7.71,0,12.03,0.386,0.717,0.484,88.0,8.3,2.857
"Ribalta, Orlando",687377,2025,22,24.1,0,0,25,17,28,7.03,0,5.48,0.247,0.459,0.357,85.9,11.7,1.867
"Rangel, Alan",660604,2025,5,11.0,0,0,8,6,10,2.45,1,5.77,0.261,0.49,0.365,89.9,15.6,1.455
"Martin, Davis",663436,2025,26,142.2,7,10,104,48,136,4.1,0,5.13,0.273,0.466,0.347,90.7,9.7,1.294
"Carrasco, Carlos",471911,2025,11,45.2,2,2,34,17,61,7.09,0,5.37,0.281,0.468,0.354,90.7,10.6,1.726
"Wentz, Joey",666214,2025,39,98.0,5,7,92,43,110,5.6,0,4.55,0.257,0.421,0.329,90.5,9.5,1.561
"Crismatt, Nabil",622503,2025,8,34.0,3,0,25,9,40,3.71,0,4.61,0.28,0.436,0.331,87.9,5.1,1.441
"Barlow, Scott",605130,2025,75,68.1,6,3,75,45,50,4.21,1,4.36,0.227,0.365,0.323,86.2,7.3,1.395
"Bernardino, Brennan",657514,2025,55,51.2,4,3,43,26,39,3.14,1,3.38,0.21,0.325,0.287,87.6,7.3,1.27
"Lucchesi, Joey",664192,2025,38,38.1,0,1,31,12,35,3.76,0,3.53,0.231,0.371,0.293,88.0,6.7,1.234
"Herget, Kevin",643361,2025,7,13.0,0,0,6,5,12,2.77,0,4.39,0.278,0.406,0.324,87.2,0.0,1.308
"Schlittler, Cam",693645,2025,14,73.0,4,3,84,31,58,2.96,0,4.13,0.23,0.384,0.315,89.0,8.2,1.219
"Holmes, Clay",605280,2025,33,165.2,12,8,129,66,150,3.53,0,4.33,0.245,0.395,0.322,89.7,6.8,1.308
"Nikhazy, Doug",680951,2025,2,4.0,0,1,5,6,5,13.5,0,8.68,0.28,0.523,0.43,97.0,16.7,2.75
"Miller, Erik",669062,2025,36,30.0,4,1,22,20,24,1.5,0,4.58,0.254,0.354,0.33,87.8,3.6,1.467
"Acton, Garrett",670183,2025,1,1.0,0,0,0,2,0,0.0,0,3.33,0.014,0.019,0.285,93.4,0.0,2.0
"Englert, Mason",669438,2025,29,44.2,0,1,44,11,43,3.83,0,4.22,0.269,0.415,0.318,91.8,9.4,1.222
"Faucher, Calvin",676534,2025,65,60.1,4,4,59,24,53,3.28,15,4.36,0.263,0.387,0.323,87.7,4.7,1.281
"Tidwell, Blade",694918,2025,4,15.0,1,1,10,10,23,9.0,0,5.62,0.27,0.457,0.361,86.8,7.0,2.2
"Chandler, Bubba",696149,2025,7,31.1,4,1,31,4,25,4.02,1,3.66,0.231,0.415,0.298,90.2,9.3,0.932
"Funderburk, Kody",681892,2025,39,41.0,4,1,40,18,44,3.51,1,3.66,0.244,0.34,0.298,90.4,4.9,1.512
"Monteverde, Patrick",687287,2025,1,3.2,0,0,4,1,9,9.82,0,4.39,0.294,0.413,0.324,88.6,6.7,3.125
"Perdomo, Angel",622780,2025,4,3.1,0,0,2,3,2,5.4,0,7.96,0.286,0.459,0.416,83.0,10.0,1.613
"Sandlin, Nick",680704,2025,19,16.1,0,2,16,8,11,2.2,1,4.39,0.229,0.382,0.324,88.2,4.7,1.18
"Iglesias, Raisel",628452,2025,70,67.1,4,6,73,16,51,3.21,29,3.14,0.211,0.376,0.277,89.0,8.6,0.999
"Weaver, Luke",596133,2025,64,64.2,4,4,72,20,46,3.62,8,2.96,0.193,0.359,0.269,90.0,8.3,1.028
"Junk, Janson",676083,2025,21,110.0,6,4,77,13,112,4.17,1,4.45,0.277,0.453,0.326,91.6,8.5,1.136
"Márquez, Germán",608566,2025,26,126.1,3,16,83,48,168,6.7,0,5.81,0.287,0.504,0.366,91.7,11.1,1.713
"Romero, JoJo",668941,2025,65,61.0,4,6,55,29,47,2.07,8,3.48,0.22,0.343,0.291,87.3,7.1,1.246
"Cavalli, Cade",676917,2025,10,48.2,3,1,40,15,57,4.25,0,4.16,0.259,0.393,0.316,87.7,4.4,1.494
"Matz, Steven",571927,2025,53,76.2,5,2,59,11,73,3.05,2,3.38,0.233,0.404,0.287,88.4,6.3,1.102
"Clase, Emmanuel",661403,2025,48,47.1,5,3,47,12,46,3.23,24,3.14,0.23,0.336,0.277,88.2,5.1,1.231
"Borucki, Ryan",621366,2025,39,35.0,1,3,32,16,29,4.63,0,4.93,0.264,0.433,0.341,87.3,8.3,1.286
"Estévez, Carlos",608032,2025,67,66.0,4,5,54,22,48,2.45,42,3.69,0.228,0.404,0.299,89.1,10.6,1.061
"Phillips, Tyler",663969,2025,54,77.2,2,1,52,24,65,2.78,4,3.66,0.24,0.37,0.298,89.2,5.1,1.153
"Horn, Bailey",690544,2025,10,11.1,0,1,10,7,11,1.59,0,5.81,0.306,0.416,0.366,90.6,3.0,1.622
"Rodríguez, Manuel",655889,2025,31,30.1,1,2,25,6,26,2.08,0,3.07,0.246,0.33,0.274,87.4,3.4,1.063
"Vodnik, Victor",680767,2025,52,50.2,4,3,49,26,45,3.02,10,4.19,0.233,0.394,0.317,91.0,8.6,1.414
"Hoffmann, Andrew",694851,2025,11,12.0,1,1,12,10,14,6.0,0,6.11,0.259,0.48,0.374,88.7,7.7,2.0
"O'Brien, Riley",676617,2025,42,48.0,3,1,45,22,33,2.06,6,3.66,0.234,0.306,0.298,85.8,3.2,1.146
"Bummer, Aaron",607481,2025,42,54.1,3,2,51,17,51,3.81,0,4.22,0.267,0.372,0.318,89.7,3.2,1.257
"Fulmer, Michael",605242,2025,3,5.2,0,0,3,2,6,4.76,0,9.8,0.323,0.694,0.45,89.3,22.2,1.538
"Sims, Lucas",608371,2025,18,12.1,1,0,13,14,14,13.86,0,7.58,0.238,0.439,0.408,86.7,10.5,2.314
"Gomber, Austin",596295,2025,12,57.2,0,7,34,17,82,7.49,0,6.04,0.279,0.553,0.372,88.1,14.5,1.731
"Rooney, John",680701,2025,1,1.1,0,0,2,1,1,6.75,0,7.34,0.208,0.625,0.403,77.0,33.3,1.818
"Brigham, Jeff",656257,2025,4,3.1,0,0,3,1,7,8.1,0,11.46,0.415,0.669,0.476,91.6,7.1,2.581
"Turnbull, Spencer",605513,2025,3,6.1,1,1,4,4,12,7.11,0,6.0,0.281,0.485,0.371,89.9,8.0,2.623
"Cruz, Steven",674444,2025,47,45.2,3,1,38,18,36,3.74,0,3.43,0.221,0.357,0.289,88.8,5.3,1.195
"Hagenman, Justin",663795,2025,9,23.2,0,1,23,2,24,4.56,1,4.16,0.255,0.464,0.316,92.1,12.3,1.121
"Kerkering, Orion",689147,2025,69,60.0,8,4,65,27,55,3.3,4,3.66,0.228,0.353,0.298,85.9,6.5,1.367
"Mantiply, Joe",573009,2025,10,9.2,0,1,8,3,26,15.83,0,5.59,0.285,0.523,0.36,89.4,10.9,3.152
"Wheeler, Zack",554430,2025,24,149.2,10,5,195,33,107,2.71,0,2.49,0.189,0.313,0.247,87.4,7.2,0.938
"McGough, Scott",543518,2025,13,16.0,0,0,16,7,18,6.75,0,6.23,0.258,0.553,0.377,91.4,17.6,1.562
"Hancock, Emerson",676106,2025,22,90.0,4,5,64,31,93,4.9,0,5.51,0.291,0.468,0.358,89.0,7.7,1.378
"Bassitt, Chris",605135,2025,32,170.1,11,9,166,52,174,3.96,0,4.16,0.252,0.4,0.316,87.7,8.5,1.329
"Gallen, Zac",668678,2025,33,192.0,13,15,175,66,176,4.83,0,4.27,0.242,0.434,0.32,90.1,9.7,1.26
"Cameron, Noah",702070,2025,24,138.1,9,7,114,43,109,2.99,0,4.07,0.245,0.411,0.313,87.9,6.3,1.101
"Crochet, Garrett",676979,2025,32,205.1,18,5,255,46,165,2.59,0,2.89,0.21,0.347,0.266,87.7,7.3,1.029
"Gilbreath, Lucas",656458,2025,1,1.0,0,0,2,0,1,9.0,0,31.18,0.415,1.133,0.639,95.0,50.0,1.0
"Wynne, Randy",691094,2025,1,3.0,0,0,3,1,3,3.0,1,4.61,0.198,0.53,0.331,93.9,22.2,1.333
"Guenther, Sean",674944,2025,9,10.1,0,1,8,5,10,5.23,0,5.81,0.287,0.468,0.366,90.1,6.7,1.485
"Walters, Andrew",689958,2025,2,1.1,0,0,2,0,2,13.5,0,3.88,0.174,0.579,0.306,93.0,25.0,1.818
"Selby, Colin",681882,2025,11,14.0,0,2,14,2,16,3.21,0,3.51,0.229,0.432,0.292,90.8,13.6,1.286
"Peralta, Sammy",671111,2025,5,10.2,0,1,8,6,14,7.59,0,3.51,0.269,0.373,0.292,89.9,2.6,1.961
"Dollander, Chase",801403,2025,21,98.0,2,12,82,49,103,6.52,0,5.13,0.249,0.448,0.347,88.7,11.5,1.551
"Helsley, Ryan",664854,2025,58,56.0,3,4,63,25,61,4.5,21,3.99,0.242,0.395,0.31,91.0,7.4,1.536
"Hendriks, Liam",521230,2025,14,13.2,0,2,12,7,12,6.59,0,6.15,0.252,0.521,0.375,92.2,10.3,1.439
"García, Yimi",554340,2025,22,21.0,1,2,25,12,13,3.86,3,4.77,0.242,0.417,0.336,91.1,9.6,1.19
"Murray, Jayden",681151,2025,9,11.2,0,0,8,3,10,1.54,0,3.77,0.256,0.386,0.302,89.7,11.1,1.161
"Brubaker, JT",664141,2025,17,28.2,0,0,22,12,23,3.77,0,4.24,0.255,0.39,0.319,89.6,6.1,1.241
"Roycroft, Chris",688297,2025,20,20.2,1,3,15,12,26,7.84,0,5.77,0.268,0.474,0.365,92.1,11.0,1.881
"Maton, Phil",664208,2025,63,61.1,4,5,81,23,42,2.79,5,2.84,0.195,0.282,0.264,84.8,3.6,1.064
"Clevinger, Mike",605182,2025,8,5.2,0,2,3,8,5,7.94,0,4.9,0.192,0.258,0.34,91.0,10.0,2.5
"Strahm, Matt",621381,2025,66,62.1,2,3,70,20,47,2.74,6,2.78,0.197,0.33,0.261,89.4,4.3,1.079
"Maxwell, Zach",687209,2025,8,10.0,0,0,13,4,10,4.5,0,3.88,0.243,0.382,0.306,92.1,7.7,1.4
"Holman, Grant",680880,2025,22,23.0,4,2,17,9,26,5.09,0,5.3,0.264,0.48,0.352,88.7,11.8,1.522
"Valdez, Framber",664285,2025,31,192.0,13,11,187,68,171,3.66,0,3.79,0.241,0.37,0.303,90.8,6.7,1.245
"Woo, Bryan",693433,2025,30,186.2,15,7,198,36,137,2.94,0,3.07,0.215,0.374,0.274,89.1,9.1,0.929
"Woodford, Jake",663765,2025,22,36.1,0,4,23,13,45,6.44,3,5.06,0.289,0.428,0.345,86.1,6.9,1.607
"Murfee, Penn",682171,2025,15,12.2,0,1,13,5,19,7.82,0,6.35,0.279,0.544,0.38,89.5,11.4,1.967
"Springs, Jeffrey",605488,2025,32,171.0,11,11,138,54,153,4.11,0,4.3,0.249,0.431,0.321,88.3,8.1,1.211
"Matthews, Zebby",805673,2025,16,79.1,5,6,88,24,94,5.56,0,4.67,0.265,0.447,0.333,89.2,9.9,1.492
"Henriquez, Ronny",678692,2025,69,73.0,7,1,98,27,53,2.22,7,2.98,0.182,0.35,0.27,88.3,10.9,1.096
"Eflin, Zach",621107,2025,14,71.1,6,5,50,13,88,5.93,0,4.48,0.265,0.469,0.327,89.6,9.4,1.421
"Banks, Tanner",621383,2025,69,67.1,6,2,61,12,56,3.07,1,3.79,0.252,0.42,0.303,87.8,7.8,1.013
"Campbell, Isaiah",663462,2025,6,7.2,0,0,3,1,13,7.04,0,5.03,0.321,0.421,0.344,87.4,3.3,1.944
"Varland, Louis",686973,2025,74,72.2,4,3,75,22,65,2.97,0,4.02,0.25,0.395,0.311,90.2,9.1,1.205
"Alexander, Tyler",641302,2025,52,97.2,5,14,82,30,107,4.98,1,4.64,0.28,0.438,0.332,88.5,5.8,1.409
"Pearson, Nate",663878,2025,11,14.2,0,1,7,10,22,9.2,0,6.08,0.277,0.464,0.373,91.0,7.0,2.254
"Fernandez, Ryan",681676,2025,32,30.1,0,4,34,16,36,7.71,1,4.07,0.226,0.405,0.313,89.5,11.2,1.728
"Speier, Gabe",642100,2025,76,62.0,4,3,82,11,43,2.61,0,2.49,0.188,0.311,0.247,89.7,9.0,0.871
"Berríos, José",621244,2025,31,166.0,9,5,138,56,160,4.17,0,4.8,0.255,0.454,0.337,90.3,11.3,1.301
"Bibee, Tanner",676440,2025,31,182.1,12,11,162,54,170,4.24,0,3.64,0.227,0.385,0.297,88.5,8.0,1.23
"Little, Luke",681432,2025,2,2.2,0,0,4,6,1,3.38,0,4.67,0.071,0.075,0.333,76.4,0.0,3.182
"Herget, Jimmy",623474,2025,59,83.1,1,2,81,26,72,2.48,0,3.31,0.217,0.353,0.284,88.7,7.3,1.179
"Pérez, Cionel",672335,2025,19,21.2,0,0,21,18,28,8.31,0,3.93,0.213,0.317,0.308,90.6,2.9,2.17
"Lao, Sauryn",666659,2025,8,11.0,1,0,9,2,14,4.91,0,5.16,0.277,0.489,0.348,92.9,10.8,1.455
"Williams, Trevor",592866,2025,17,82.2,3,10,65,21,106,6.21,0,4.58,0.277,0.435,0.33,90.0,8.4,1.545
"Martinez, Seth",661527,2025,6,6.2,0,0,4,3,4,5.4,0,6.39,0.211,0.527,0.381,92.4,30.0,1.129
"Allen, Logan",671106,2025,30,156.2,8,11,122,62,157,4.25,0,4.45,0.247,0.421,0.326,88.6,9.1,1.402
"Nance, Tommy",667297,2025,30,31.2,2,0,32,7,25,1.99,0,3.88,0.266,0.388,0.306,89.1,8.1,1.026
"Cleavinger, Garrett",664076,2025,67,61.1,2,6,82,18,40,2.35,2,3.23,0.205,0.333,0.281,88.8,5.9,0.949
"Lauer, Eric",641778,2025,28,104.2,9,2,102,26,90,3.18,0,3.88,0.24,0.419,0.306,90.6,8.1,1.113
"Silseth, Chase",681217,2025,10,11.0,0,0,13,6,10,1.64,0,4.04,0.23,0.383,0.312,89.4,6.9,1.455
"Maldonado, Anthony",687424,2025,6,6.0,0,0,7,5,10,12.0,0,7.21,0.287,0.568,0.4,94.9,23.8,2.5
"Stanek, Ryne",592773,2025,65,56.0,4,6,58,32,56,5.3,3,4.48,0.236,0.411,0.327,90.3,10.9,1.571
"Robertson, David",502085,2025,20,17.2,2,0,22,8,18,4.08,2,4.55,0.236,0.457,0.329,88.4,10.4,1.512
"Burgos, Juan",686228,2025,13,13.1,1,1,14,8,17,6.08,0,5.73,0.256,0.495,0.364,88.1,14.3,1.908
"Henry, Tommy",674072,2025,2,6.2,0,0,8,1,6,4.05,0,8.11,0.304,0.634,0.419,94.8,25.0,1.129
"Muñoz, Andrés",662253,2025,64,62.1,3,3,83,28,36,1.73,38,2.82,0.194,0.293,0.263,86.9,6.5,1.031
"Romano, Jordan",605447,2025,49,42.2,2,4,47,17,45,8.23,8,4.07,0.223,0.417,0.313,88.9,10.0,1.469
"McGuire, Reese",624512,2025,1,1.0,0,0,0,1,2,9.0,0,15.76,0.378,0.802,0.529,93.9,0.0,3.0
"Montero, Keider",672456,2025,20,90.2,5,3,72,31,95,4.37,0,4.67,0.26,0.446,0.333,89.1,8.1,1.397
"Winn, Keaton",676775,2025,7,10.0,0,0,9,2,12,4.5,0,3.28,0.217,0.404,0.283,87.4,9.7,1.4
"Krook, Matt",640454,2025,3,3.1,0,0,3,1,5,5.4,0,4.39,0.246,0.451,0.324,91.3,9.1,1.935
"Canning, Griffin",656288,2025,16,76.1,7,3,70,35,70,3.77,0,4.7,0.252,0.435,0.334,91.2,9.4,1.38
"Roberts, Ethan",681799,2025,10,9.0,1,0,6,2,10,6.0,0,6.35,0.289,0.565,0.38,85.7,16.7,1.333
"Scholtens, Jesse",669947,2025,2,8.1,0,1,12,3,9,5.4,0,3.19,0.236,0.346,0.279,90.4,8.7,1.481
"Uribe, Abner",682842,2025,75,75.1,3,2,90,27,51,1.67,7,2.76,0.203,0.28,0.26,86.2,2.9,1.039
"Feyereisen, J.P.",656420,2025,4,4.0,0,2,4,1,11,11.25,0,7.72,0.351,0.615,0.411,87.7,16.7,3.0
"Phillips, Connor",683175,2025,21,25.0,5,0,32,12,11,2.88,0,3.93,0.187,0.382,0.308,92.6,15.4,0.92
"McDaniels, Garrett",680729,2025,10,10.2,0,0,6,8,13,5.91,0,6.0,0.272,0.425,0.371,89.0,11.4,2.059
"Kranick, Max",668820,2025,24,37.0,3,2,25,5,34,3.65,0,4.55,0.262,0.453,0.329,90.2,9.3,1.054
"Dunning, Dane",641540,2025,12,20.2,0,0,21,7,24,6.97,2,5.62,0.27,0.507,0.361,88.3,10.9,1.535
"Ashby, Aaron",676879,2025,43,66.2,5,2,76,24,54,2.16,3,3.12,0.219,0.302,0.276,89.2,3.0,1.178
"Spence, Mitch",687765,2025,32,84.2,3,6,66,26,96,5.1,1,5.7,0.284,0.508,0.363,90.2,11.9,1.449
"Matzek, Tyler",554431,2025,7,6.1,0,0,7,5,11,4.26,0,5.3,0.263,0.456,0.352,95.1,17.4,2.623
"Murphy, Chris",669684,2025,23,34.2,3,0,30,20,21,3.12,0,4.02,0.212,0.341,0.311,89.1,7.5,1.199
"Webb, Logan",657277,2025,34,207.0,15,11,224,46,210,3.22,0,3.58,0.246,0.385,0.295,89.7,8.3,1.237
"Bird, Jake",656234,2025,48,55.1,4,2,66,25,60,5.53,0,3.85,0.235,0.374,0.305,88.5,8.4,1.543
"Lorenzen, Michael",547179,2025,27,141.2,7,11,127,39,149,4.64,0,4.61,0.261,0.451,0.331,89.3,8.8,1.331
"Gibson, Cade",806188,2025,44,54.2,4,5,43,21,44,2.63,0,3.82,0.244,0.347,0.304,87.9,5.6,1.199
"Taylor, Troy",700187,2025,8,6.2,0,0,2,3,14,12.15,0,11.46,0.415,0.696,0.476,89.1,9.7,2.742
"Whitley, Forrest",666215,2025,10,12.0,0,0,12,8,19,13.5,0,7.77,0.307,0.558,0.412,93.0,13.3,2.25
"Fitts, Richard",690916,2025,11,45.0,2,4,40,16,43,5.0,0,5.62,0.266,0.488,0.361,90.7,12.7,1.311
"Soto, Gregory",642397,2025,70,60.1,1,5,70,24,62,4.18,1,3.85,0.238,0.344,0.305,88.9,4.0,1.431
"Ottavino, Adam",493603,2025,3,1.2,0,0,3,4,0,0.0,0,5.55,0.094,0.115,0.359,72.8,0.0,3.333
"Payamps, Joel",606303,2025,30,26.1,0,1,24,9,31,6.84,1,6.81,0.283,0.556,0.391,90.0,17.1,1.533
"Mayza, Tim",641835,2025,15,16.2,0,0,15,5,17,3.78,0,3.07,0.198,0.328,0.274,89.5,5.8,1.358
"Kent, Zak",687849,2025,12,17.2,1,0,16,8,17,4.58,0,3.41,0.234,0.302,0.288,87.2,0.0,1.453
"Petty, Chase",695534,2025,3,6.0,0,3,7,8,14,19.5,0,11.12,0.338,0.618,0.471,91.2,12.5,3.667
"Holmes, Grant",656550,2025,22,115.0,4,9,123,54,100,3.99,0,4.55,0.24,0.414,0.329,90.1,10.1,1.339
"Morejon, Adrian",670970,2025,75,73.2,13,6,70,17,49,2.08,3,2.63,0.222,0.31,0.254,85.9,4.0,0.902
