"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Avila, Luinder",679883,2025,13,14.0,1,1,16,6,7,1.29,0,2.09,0.164,0.222,0.226,86.9,2.9,0.929
"Wilson, Justin",458677,2025,61,48.1,4,1,57,20,48,3.35,0,3.61,0.236,0.363,0.296,89.2,7.0,1.414
"Baker, Bryan",641329,2025,73,68.2,4,4,83,17,59,4.06,3,4.02,0.233,0.447,0.311,90.6,12.6,1.114
"Misiewicz, Anthony",664948,2025,5,4.2,0,0,5,4,5,9.64,0,10.54,0.322,0.668,0.462,94.8,21.4,2.143
"Keller, Mitch",656605,2025,32,176.1,6,15,150,51,171,4.19,0,4.45,0.259,0.43,0.326,90.1,7.8,1.261
"Scherzer, Max",453286,2025,17,85.0,5,5,82,23,87,5.19,0,4.64,0.245,0.482,0.332,88.3,12.4,1.294
"Abbott, Andrew",671096,2025,29,166.1,10,7,149,43,148,2.87,0,3.56,0.233,0.385,0.294,87.8,8.0,1.15
"Pérez, Martín",527048,2025,11,56.0,1,6,44,22,40,3.54,0,5.37,0.249,0.492,0.354,88.2,15.0,1.107
"Pop, Zach",647315,2025,5,6.2,0,1,3,2,15,14.85,0,10.79,0.375,0.678,0.466,93.9,15.2,2.742
"Little, Jack",669193,2025,2,3.0,0,0,2,1,4,6.0,0,2.84,0.197,0.249,0.264,91.1,0.0,1.667
"Pressly, Ryan",519151,2025,44,41.1,2,3,28,17,46,4.35,5,5.23,0.282,0.439,0.35,91.2,6.7,1.533
"Saalfrank, Andrew",685314,2025,28,29.0,2,1,19,10,19,1.24,3,4.04,0.242,0.422,0.312,88.9,7.1,1.0
"Montgomery, Mason",682254,2025,57,46.0,1,3,63,27,49,5.67,1,4.58,0.243,0.401,0.33,89.3,9.3,1.652
"Barlow, Scott",605130,2025,75,68.1,6,3,75,45,50,4.21,1,4.36,0.227,0.365,0.323,86.2,7.3,1.395
"Strahm, Matt",621381,2025,66,62.1,2,3,70,20,47,2.74,6,2.78,0.197,0.33,0.261,89.4,4.3,1.079
"Maxwell, Zach",687209,2025,8,10.0,0,0,13,4,10,4.5,0,3.88,0.243,0.382,0.306,92.1,7.7,1.4
"Kopech, Michael",656629,2025,14,11.0,0,0,12,13,6,2.45,0,4.58,0.221,0.267,0.33,88.7,0.0,1.727
"Raley, Brooks",548384,2025,30,25.2,3,1,25,6,14,2.45,0,2.37,0.184,0.289,0.241,88.1,0.0,0.794
"Neris, Héctor",593576,2025,35,26.2,3,2,35,16,29,6.75,0,4.61,0.22,0.44,0.331,91.4,13.9,1.718
"Vasil, Mike",678024,2025,47,101.0,5,3,82,52,74,2.5,4,4.04,0.227,0.368,0.312,89.3,7.1,1.248
"Aldegheri, Sam",691951,2025,4,13.2,0,2,12,10,20,7.9,0,7.25,0.292,0.497,0.401,89.0,10.6,2.273
"Gilbert, Logan",669302,2025,25,131.0,6,6,173,31,104,3.44,0,3.09,0.206,0.367,0.275,90.8,8.6,1.031
"Strickland, Hunter",519326,2025,19,22.0,1,2,14,10,17,3.27,1,3.96,0.244,0.397,0.309,89.5,6.0,1.227
"Verlander, Justin",434378,2025,29,152.0,4,11,137,52,155,3.85,0,4.24,0.252,0.419,0.319,88.6,8.1,1.362
"Pivetta, Nick",601713,2025,31,181.2,13,5,190,50,129,2.87,0,3.99,0.228,0.424,0.31,90.3,10.9,0.988
"Loáisiga, Jonathan",642528,2025,30,29.2,0,1,25,10,34,4.25,1,3.56,0.237,0.372,0.294,86.6,6.3,1.507
"Sanders, Cam",676742,2025,6,6.2,0,0,4,5,9,8.1,0,9.28,0.322,0.618,0.441,88.4,12.0,2.258
"Melton, Troy",675512,2025,16,45.2,3,2,36,15,31,2.76,0,3.64,0.21,0.406,0.297,90.8,8.6,1.018
"Gil, Luis",661563,2025,11,57.0,4,1,41,33,47,3.32,0,4.96,0.255,0.42,0.342,90.5,8.3,1.404
"Wilson, Steven",621051,2025,59,55.1,2,2,51,22,50,3.42,2,3.77,0.236,0.382,0.302,89.6,5.5,1.307
"Orze, Eric",679358,2025,33,41.2,1,1,40,19,38,3.02,3,3.64,0.214,0.356,0.297,86.9,7.8,1.383
"Miller, Bobby",676272,2025,2,5.0,0,0,7,2,11,12.6,0,7.12,0.311,0.572,0.398,91.0,16.7,2.6
"Duran, Jhoan",661395,2025,72,70.0,7,6,80,19,58,2.06,32,2.51,0.21,0.297,0.248,89.4,4.3,1.1
"Casparius, Ben",676508,2025,46,77.2,7,5,71,21,78,4.64,2,3.71,0.24,0.393,0.3,87.5,7.1,1.282
"Walker, Josh",677020,2025,3,5.0,0,0,8,2,8,7.2,0,4.07,0.22,0.392,0.313,90.7,21.4,2.0
"Abel, Mick",690953,2025,10,39.0,3,4,39,16,43,6.23,0,5.09,0.269,0.455,0.346,91.3,8.5,1.513
"Francis, Bowden",670102,2025,14,64.0,2,8,54,27,71,6.05,0,6.08,0.281,0.501,0.373,91.6,12.4,1.531
"Santillan, Tony",663574,2025,80,73.2,1,5,75,29,53,2.44,7,4.33,0.244,0.404,0.322,91.8,8.4,1.12
"Joyce, Ben",690829,2025,5,4.1,1,0,1,1,5,6.23,0,6.11,0.272,0.534,0.374,90.8,11.1,1.463
"Evans, Logan",688138,2025,16,81.1,6,5,59,31,82,4.32,0,5.23,0.272,0.466,0.35,89.9,10.5,1.393
"Hernández, Enrique",571771,2025,5,5.1,0,0,1,8,11,15.19,0,9.33,0.316,0.517,0.442,85.5,10.7,3.725
"De los Santos, Yerry",660787,2025,25,35.2,0,1,28,17,37,3.28,0,4.42,0.268,0.38,0.325,89.0,5.3,1.534
"Ottavino, Adam",493603,2025,3,1.2,0,0,3,4,0,0.0,0,5.55,0.094,0.115,0.359,72.8,0.0,3.333
"Cosgrove, Tom",676680,2025,2,4.0,0,0,3,1,3,2.25,0,1.5,0.166,0.188,0.19,81.7,0.0,1.0
"Cruz, Omar",678316,2025,2,3.2,0,0,5,3,4,4.91,0,3.66,0.206,0.308,0.298,98.7,0.0,2.188
"Gray, Jon",592351,2025,6,14.0,1,1,12,6,15,7.71,0,6.23,0.263,0.56,0.377,91.6,17.8,1.5
"Roberts, Ethan",681799,2025,10,9.0,1,0,6,2,10,6.0,0,6.35,0.289,0.565,0.38,85.7,16.7,1.333
"Zeferjahn, Ryan",666171,2025,62,57.0,6,5,73,35,49,4.74,2,4.3,0.217,0.403,0.321,88.3,10.3,1.474
"Ragsdale, Carson",685068,2025,2,5.0,0,0,4,1,10,14.4,0,4.77,0.271,0.484,0.336,91.8,10.0,2.2
"Ross, Joe",605452,2025,37,51.0,2,1,39,18,57,5.12,0,6.08,0.286,0.52,0.373,89.3,11.9,1.471
"Sands, Cole",663485,2025,69,72.0,4,6,64,19,65,4.5,3,3.88,0.235,0.404,0.306,89.4,9.9,1.167
"Shugart, Chase",663767,2025,35,45.0,4,3,31,17,33,3.4,0,4.64,0.241,0.441,0.332,88.0,9.1,1.111
"López, Jorge",605347,2025,26,24.2,6,0,17,7,25,6.57,1,5.37,0.301,0.468,0.354,91.9,6.3,1.322
"Lodolo, Nick",666157,2025,29,156.2,9,8,156,31,138,3.33,0,3.51,0.227,0.389,0.292,88.8,8.1,1.082
"Herget, Kevin",643361,2025,7,13.0,0,0,6,5,12,2.77,0,4.39,0.278,0.406,0.324,87.2,0.0,1.308
"Murfee, Penn",682171,2025,15,12.2,0,1,13,5,19,7.82,0,6.35,0.279,0.544,0.38,89.5,11.4,1.967
"Warren, Will",701542,2025,33,162.1,9,8,171,65,158,4.44,0,4.58,0.252,0.426,0.33,91.0,10.9,1.376
"Ashcraft, Braxton",677952,2025,26,69.2,4,4,71,24,63,2.71,0,3.43,0.235,0.35,0.289,88.0,4.6,1.257
"Meyer, Max",676974,2025,12,64.2,3,5,68,20,72,4.73,0,4.8,0.263,0.453,0.337,91.9,9.2,1.433
"Teng, Kai-Wei",678906,2025,8,29.2,2,4,39,17,29,6.37,0,4.02,0.213,0.321,0.311,89.4,3.9,1.575
"Bieber, Shane",669456,2025,7,40.1,4,2,37,7,34,3.57,0,4.48,0.261,0.465,0.327,93.2,12.3,1.022
"Lord, Brad",695418,2025,48,130.2,5,10,108,43,126,4.34,0,4.73,0.27,0.437,0.335,88.5,7.1,1.298
"Murphy, Chris",669684,2025,23,34.2,3,0,30,20,21,3.12,0,4.02,0.212,0.341,0.311,89.1,7.5,1.199
"Beeter, Clayton",690925,2025,26,25.1,0,3,33,18,13,4.26,1,3.77,0.196,0.329,0.302,88.3,9.4,1.235
"Bowlan, Jonathan",680742,2025,34,44.1,1,2,46,17,37,3.86,0,3.79,0.222,0.399,0.303,87.3,9.4,1.224
"Horton, Cade",690990,2025,23,118.0,11,4,97,33,95,2.67,0,3.88,0.236,0.406,0.306,89.7,10.0,1.085
"Messick, Parker",800048,2025,7,39.2,3,1,38,6,46,2.72,0,3.07,0.237,0.368,0.274,88.1,5.8,1.327
"Clase, Emmanuel",661403,2025,48,47.1,5,3,47,12,46,3.23,24,3.14,0.23,0.336,0.277,88.2,5.1,1.231
"Horn, Bailey",690544,2025,10,11.1,0,1,10,7,11,1.59,0,5.81,0.306,0.416,0.366,90.6,3.0,1.622
"Ohl, Pierson",701487,2025,14,30.0,0,3,27,7,38,5.1,0,4.8,0.291,0.452,0.337,89.3,10.1,1.5
"Bowman, Matt",621199,2025,20,24.2,0,1,18,6,31,6.2,0,5.16,0.277,0.481,0.348,88.4,9.1,1.529
"Arrighetti, Spencer",681293,2025,7,35.1,1,5,31,20,30,5.35,0,5.44,0.25,0.426,0.356,89.1,8.8,1.425
"Bradley, Taj",671737,2025,27,142.2,6,8,127,56,131,5.05,0,4.1,0.237,0.405,0.314,89.2,7.2,1.315
"Hanifee, Brenan",669724,2025,54,60.0,3,3,40,14,65,3.0,0,4.13,0.271,0.418,0.315,90.5,6.9,1.317
"Hoglund, Gunnar",680684,2025,6,32.1,1,3,23,11,38,6.4,0,7.58,0.302,0.623,0.408,92.4,16.2,1.526
"Cantillo, Joey",676282,2025,34,95.1,5,3,108,42,78,3.21,1,3.71,0.229,0.37,0.3,89.5,7.2,1.262
"Pagán, Emilio",641941,2025,70,68.2,2,4,81,22,41,2.88,32,2.89,0.181,0.346,0.266,88.9,9.1,0.924
"Mayza, Tim",641835,2025,15,16.2,0,0,15,5,17,3.78,0,3.07,0.198,0.328,0.274,89.5,5.8,1.358
"Headrick, Brent",687396,2025,17,23.0,0,0,30,7,17,3.13,0,3.12,0.206,0.362,0.276,91.1,9.3,1.043
"Corniell, Jose",692030,2025,1,1.2,0,1,1,1,3,16.2,0,9.68,0.31,0.691,0.448,97.2,14.3,3.333
"Vest, Will",676684,2025,64,68.2,6,5,75,22,61,3.01,23,2.89,0.217,0.315,0.266,88.8,4.3,1.217
"Buttó, José",676130,2025,55,67.0,5,3,58,32,62,3.9,1,4.51,0.249,0.417,0.328,90.1,9.4,1.403
"Perdomo, Angel",622780,2025,4,3.1,0,0,2,3,2,5.4,0,7.96,0.286,0.459,0.416,83.0,10.0,1.613
"Mlodzinski, Carmen",669387,2025,34,99.0,5,8,89,27,102,3.55,0,4.07,0.261,0.396,0.313,90.2,6.0,1.303
"Basso, Brady",669620,2025,11,11.2,1,1,8,9,12,2.31,0,4.16,0.255,0.327,0.316,89.8,2.6,1.875
"Houser, Adrian",605288,2025,21,125.0,8,5,92,38,122,3.31,0,4.04,0.255,0.388,0.312,90.2,6.1,1.28
"Cabrera, Génesis",650893,2025,40,42.2,0,1,35,18,46,6.54,1,4.67,0.246,0.452,0.333,89.5,11.4,1.517
"Piña, Robinson",673820,2025,2,2.1,0,0,1,1,5,7.71,0,12.03,0.386,0.717,0.484,88.0,8.3,2.857
"Burke, Brock",656271,2025,69,61.2,7,1,52,18,58,3.36,0,3.82,0.249,0.394,0.304,89.0,7.1,1.242
"Olson, Reese",681857,2025,13,68.2,4,4,65,25,58,3.15,0,4.07,0.244,0.391,0.313,91.5,7.4,1.217
"Rooney, John",680701,2025,1,1.1,0,0,2,1,1,6.75,0,7.34,0.208,0.625,0.403,77.0,33.3,1.818
"Abner, Philip",691769,2025,5,3.2,0,0,5,3,5,4.91,0,4.02,0.182,0.374,0.311,85.9,10.0,2.5
"Eovaldi, Nathan",543135,2025,22,130.0,11,3,129,21,90,1.73,0,3.0,0.219,0.358,0.271,88.6,7.4,0.854
"Chivilli, Angel",683409,2025,43,58.2,1,5,43,23,76,7.06,0,5.48,0.271,0.478,0.357,89.9,9.9,1.701
"Henry, Cole",669371,2025,57,52.2,1,2,52,32,43,4.27,2,4.48,0.212,0.366,0.327,88.8,7.5,1.437
"Scott, Tayler",605463,2025,24,27.1,1,2,24,18,34,7.9,0,6.43,0.263,0.498,0.382,89.0,11.0,1.919
"Ureña, José",570632,2025,19,55.0,0,1,34,23,57,4.58,1,6.73,0.292,0.542,0.389,89.6,13.0,1.455
"Ortiz, Luis",682847,2025,16,88.2,4,9,96,42,80,4.36,0,4.77,0.247,0.442,0.336,91.8,10.3,1.383
"Little, Luke",681432,2025,2,2.2,0,0,4,6,1,3.38,0,4.67,0.071,0.075,0.333,76.4,0.0,3.182
"Brasier, Ryan",518489,2025,28,26.0,0,1,20,5,27,4.5,0,4.9,0.299,0.451,0.34,88.9,6.3,1.231
"Harrison, Kyle",690986,2025,11,35.2,1,1,38,14,35,4.04,0,4.16,0.246,0.409,0.316,90.7,6.8,1.392
"Ort, Kaleb",672391,2025,49,46.0,2,2,49,27,35,4.89,1,3.41,0.187,0.345,0.288,89.3,7.8,1.348
"Legumina, Casey",668984,2025,48,49.2,4,6,55,25,47,5.62,0,3.82,0.218,0.378,0.304,90.6,8.8,1.463
"Newcomb, Sean",656794,2025,48,92.1,2,5,91,31,94,2.73,2,3.88,0.25,0.374,0.306,88.9,5.7,1.357
"Halvorsen, Seth",678020,2025,42,39.2,1,2,36,21,41,4.99,11,4.39,0.238,0.417,0.324,89.0,9.5,1.582
"Milner, Hoby",571948,2025,73,70.1,3,4,58,21,68,3.84,0,3.79,0.235,0.405,0.303,88.4,9.0,1.27
"Brown, Hunter",686613,2025,31,185.1,12,9,206,57,133,2.43,0,3.14,0.217,0.339,0.277,86.1,5.9,1.026
"Murray, Jayden",681151,2025,9,11.2,0,0,8,3,10,1.54,0,3.77,0.256,0.386,0.302,89.7,11.1,1.161
"Hjelle, Sean",663546,2025,12,15.0,1,1,11,9,21,7.8,0,5.34,0.295,0.454,0.353,90.6,7.5,2.0
"Alvarado, Elvis",665660,2025,37,42.1,1,1,50,22,34,3.19,0,3.82,0.221,0.362,0.304,89.9,8.3,1.33
"Castillo, José",620454,2025,29,32.0,2,2,30,14,40,3.94,0,4.13,0.252,0.372,0.315,89.7,5.9,1.688
"Dubin, Shawn",681869,2025,30,33.2,2,0,28,11,37,5.08,0,3.74,0.236,0.376,0.301,87.8,4.8,1.446
"Lao, Sauryn",666659,2025,8,11.0,1,0,9,2,14,4.91,0,5.16,0.277,0.489,0.348,92.9,10.8,1.455
"Blanco, Ronel",669854,2025,9,48.1,3,4,48,20,37,4.1,0,3.19,0.199,0.354,0.279,85.9,8.4,1.185
"Suárez, Albert",544150,2025,5,11.2,2,0,10,2,9,2.31,0,2.67,0.204,0.316,0.256,87.5,3.2,0.982
"Gilbreath, Lucas",656458,2025,1,1.0,0,0,2,0,1,9.0,0,31.18,0.415,1.133,0.639,95.0,50.0,1.0
"McDonald, Trevor",686790,2025,3,15.0,1,0,14,2,13,1.8,0,3.21,0.247,0.369,0.28,89.3,4.5,1.0
"Ryan, Joe",657746,2025,31,171.0,13,10,194,39,138,3.42,0,3.43,0.209,0.397,0.289,90.2,11.5,1.035
"Kirby, George",669923,2025,23,126.0,10,8,137,29,121,4.21,0,3.88,0.249,0.399,0.306,90.6,8.5,1.19
"McCaughan, Darren",670766,2025,3,5.1,0,0,6,1,5,1.69,0,2.67,0.219,0.326,0.256,87.1,6.3,1.176
"Hamilton, Ian",641656,2025,36,40.0,2,1,42,22,28,4.28,0,4.13,0.219,0.389,0.315,89.9,10.0,1.25
"Akin, Keegan",669211,2025,64,63.1,5,4,59,33,54,3.41,8,4.67,0.238,0.439,0.333,89.4,9.7,1.379
"Sugano, Tomoyuki",608372,2025,30,157.0,10,10,106,36,173,4.64,0,5.81,0.289,0.524,0.366,90.0,11.8,1.331
"Payamps, Joel",606303,2025,30,26.1,0,1,24,9,31,6.84,1,6.81,0.283,0.556,0.391,90.0,17.1,1.533
"Bruihl, Justin",677865,2025,15,13.2,0,0,18,7,19,5.27,0,3.66,0.246,0.365,0.298,87.2,7.7,1.97
"Acton, Garrett",670183,2025,1,1.0,0,0,0,2,0,0.0,0,3.33,0.014,0.019,0.285,93.4,0.0,2.0
"Smith-Shawver, AJ",700363,2025,9,44.1,3,2,42,21,42,3.86,0,6.27,0.295,0.503,0.378,91.4,12.5,1.429
"Harvey, Hunter",640451,2025,12,10.2,1,0,11,1,6,0.0,0,1.55,0.187,0.224,0.193,92.4,0.0,0.686
"Núñez, Eduarniel",674384,2025,10,12.2,1,0,11,11,13,7.11,0,5.73,0.243,0.375,0.364,85.4,5.7,1.967
"Gage, Matt",657424,2025,33,31.0,0,1,27,12,35,3.19,0,3.0,0.23,0.291,0.271,88.3,3.1,1.516
"Muñoz, Rolddy",691548,2025,3,3.2,0,0,5,5,4,12.27,0,7.77,0.202,0.435,0.412,86.1,11.1,2.812
"Matsui, Yuki",673513,2025,61,63.1,3,1,61,33,53,3.98,1,4.07,0.228,0.397,0.313,88.5,9.0,1.363
"Funderburk, Kody",681892,2025,39,41.0,4,1,40,18,44,3.51,1,3.66,0.244,0.34,0.298,90.4,4.9,1.512
"Rutledge, Jackson",671131,2025,63,73.1,4,2,65,24,87,5.77,0,4.73,0.255,0.448,0.335,91.0,9.8,1.518
"Oviedo, Johan",670912,2025,9,40.1,2,1,42,23,26,3.57,0,4.16,0.211,0.378,0.316,87.6,6.9,1.222
"Devenski, Chris",606965,2025,13,16.2,0,0,14,5,10,2.16,0,3.71,0.221,0.386,0.3,84.7,11.4,0.926
"Gray, Sonny",543243,2025,32,180.2,14,8,201,38,185,4.28,0,3.88,0.25,0.417,0.306,88.9,9.8,1.238
"Brebbia, John",605154,2025,22,23.1,1,1,26,12,28,7.71,0,4.58,0.23,0.411,0.33,90.1,9.7,1.732
"Misiorowski, Jacob",694819,2025,15,66.0,5,3,87,31,51,4.36,0,3.41,0.202,0.345,0.288,89.0,7.9,1.242
"Dreyer, Jack",676263,2025,67,76.1,3,2,74,24,56,2.95,4,2.69,0.2,0.33,0.257,90.3,5.3,1.051
"Wacha, Michael",608379,2025,31,172.2,10,13,126,45,166,3.86,0,4.19,0.257,0.421,0.317,87.5,7.4,1.225
"Van Belle, Brian",687003,2025,4,8.1,1,0,6,0,13,5.4,0,3.53,0.268,0.418,0.293,93.1,3.3,1.605
"Contreras, Roansy",672710,2025,5,12.2,0,0,6,2,12,5.68,0,3.48,0.216,0.417,0.291,89.6,11.9,1.148
"Cano, Yennier",666974,2025,65,58.0,3,7,53,24,62,5.12,2,3.69,0.234,0.351,0.299,88.1,4.7,1.483
"McCullers Jr., Lance",621121,2025,16,55.1,2,5,61,39,61,6.51,0,5.34,0.242,0.428,0.353,90.5,11.4,1.815
"Cortes, Nestor",641482,2025,8,34.1,2,4,29,20,36,6.29,0,6.98,0.262,0.573,0.395,92.5,15.1,1.642
"Kremer, Dean",665152,2025,31,171.2,11,10,142,45,163,4.19,0,3.82,0.238,0.413,0.304,88.1,8.5,1.215
"Ogasawara, Shinnosuke",829272,2025,23,38.2,1,1,30,17,43,6.98,0,5.41,0.263,0.47,0.355,90.8,10.6,1.571
"Hernandez, Nick",663321,2025,10,10.2,0,0,11,8,12,5.06,0,5.13,0.204,0.48,0.347,91.0,15.2,1.961
"Miller, Erik",669062,2025,36,30.0,4,1,22,20,24,1.5,0,4.58,0.254,0.354,0.33,87.8,3.6,1.467
"Miller, Shelby",571946,2025,48,46.0,4,3,54,15,33,2.74,10,3.51,0.226,0.378,0.292,89.3,8.8,1.043
"Palmquist, Carson",687223,2025,9,34.1,0,4,27,25,45,8.91,0,6.27,0.256,0.516,0.378,89.6,14.2,2.053
"Rangel, Alan",660604,2025,5,11.0,0,0,8,6,10,2.45,1,5.77,0.261,0.49,0.365,89.9,15.6,1.455
"Johnson, Seth",686751,2025,10,12.2,1,1,17,4,11,4.26,0,2.24,0.177,0.292,0.234,93.1,9.1,1.23
"Gerber, Joey",680702,2025,2,4.1,0,0,4,0,3,2.08,0,1.27,0.184,0.215,0.173,86.7,0.0,0.732
"Williams, Gavin",668909,2025,31,167.2,12,5,173,83,130,3.06,0,4.3,0.231,0.405,0.321,90.4,9.0,1.274
"Singer, Brady",663903,2025,32,169.2,14,12,163,60,150,4.03,0,4.27,0.243,0.41,0.32,90.3,9.4,1.241
"Thompson, Ryan",657044,2025,48,41.1,3,2,36,13,42,3.92,1,3.61,0.234,0.381,0.296,89.9,8.1,1.338
"Rodríguez, Yariel",684320,2025,66,73.0,3,2,66,34,50,3.08,2,4.19,0.227,0.385,0.317,86.4,9.4,1.151
"Winckowski, Josh",670174,2025,6,11.2,0,1,9,5,11,3.86,0,6.39,0.297,0.5,0.381,89.9,13.5,1.429
"Veneziano, Anthony",685107,2025,26,25.0,0,0,25,11,28,4.68,0,5.48,0.277,0.476,0.357,91.3,11.4,1.56
"Tarnok, Freddy",676206,2025,5,7.1,1,0,10,4,1,2.45,1,2.51,0.143,0.207,0.248,89.8,0.0,0.704
"Ashby, Aaron",676879,2025,43,66.2,5,2,76,24,54,2.16,3,3.12,0.219,0.302,0.276,89.2,3.0,1.178
"Henriquez, Edgardo",683618,2025,22,19.0,2,1,18,5,17,2.37,1,3.36,0.216,0.376,0.286,88.2,9.1,1.158
"Fairbanks, Pete",664126,2025,61,60.1,4,5,59,18,45,2.83,27,3.09,0.22,0.339,0.275,90.2,4.8,1.048
"Miller, Bryce",682243,2025,18,90.1,4,6,74,34,93,5.68,0,5.27,0.274,0.463,0.351,92.4,9.3,1.41
"Ferguson, Tyler",621053,2025,56,58.0,4,2,54,34,43,4.66,2,3.74,0.209,0.341,0.301,87.5,6.5,1.328
"Klein, Will",694361,2025,14,15.1,1,1,21,10,14,2.35,0,4.39,0.232,0.348,0.324,89.0,5.4,1.589
"Curtiss, John",595928,2025,30,36.2,3,2,24,5,29,3.93,1,4.27,0.263,0.463,0.32,90.0,8.9,0.939
"Dollander, Chase",801403,2025,21,98.0,2,12,82,49,103,6.52,0,5.13,0.249,0.448,0.347,88.7,11.5,1.551
"Jarvis, Bryce",686826,2025,12,22.0,0,0,21,10,23,5.73,1,4.1,0.222,0.383,0.314,91.1,7.6,1.5
"Pérez, Eury",691587,2025,20,95.1,7,6,105,32,68,4.25,0,3.23,0.203,0.366,0.281,90.5,9.0,1.052
"García, Yimi",554340,2025,22,21.0,1,2,25,12,13,3.86,3,4.77,0.242,0.417,0.336,91.1,9.6,1.19
"Maton, Phil",664208,2025,63,61.1,4,5,81,23,42,2.79,5,2.84,0.195,0.282,0.264,84.8,3.6,1.064
"Speier, Gabe",642100,2025,76,62.0,4,3,82,11,43,2.61,0,2.49,0.188,0.311,0.247,89.7,9.0,0.871
"Toussaint, Touki",657053,2025,1,2.0,0,0,3,1,4,9.0,0,3.48,0.241,0.346,0.291,89.6,14.3,2.5
"Arias, Luarbert",678215,2025,7,10.1,0,0,10,5,17,11.32,0,7.86,0.324,0.555,0.414,94.4,15.8,2.178
"Brown, McCade",685326,2025,7,25.2,0,5,23,17,30,7.36,0,6.52,0.262,0.487,0.384,91.7,9.9,1.865
"Merryweather, Julian",657240,2025,21,18.2,0,1,15,11,23,5.79,0,6.81,0.317,0.491,0.391,93.4,9.7,1.868
"Pérez, Cionel",672335,2025,19,21.2,0,0,21,18,28,8.31,0,3.93,0.213,0.317,0.308,90.6,2.9,2.17
"Flexen, Chris",623167,2025,21,43.2,5,1,22,12,38,3.09,1,5.09,0.275,0.479,0.346,90.9,9.0,1.157
"Peterson, David",656849,2025,30,168.2,9,6,150,65,166,4.22,0,4.61,0.27,0.407,0.331,90.6,6.4,1.373
"Liberatore, Matthew",669461,2025,29,151.2,8,12,122,40,158,4.21,0,4.9,0.272,0.465,0.34,90.6,10.6,1.31
"Salazar, Eduardo",674285,2025,30,29.0,0,1,23,16,47,8.38,0,5.92,0.287,0.478,0.369,89.6,9.1,2.172
"Adam, Jason",592094,2025,65,65.1,8,4,70,25,50,1.93,0,2.76,0.196,0.31,0.26,88.8,7.0,1.152
"Morgan, David",688158,2025,41,47.1,1,2,50,23,35,2.66,0,3.74,0.224,0.348,0.301,91.1,7.6,1.231
"Valdez, Framber",664285,2025,31,192.0,13,11,187,68,171,3.66,0,3.79,0.241,0.37,0.303,90.8,6.7,1.245
"Wrobleski, Justin",680736,2025,24,66.2,5,5,76,17,65,4.32,2,3.43,0.244,0.359,0.289,92.0,3.8,1.239
"Flaherty, Jack",656427,2025,31,161.0,8,15,188,59,147,4.64,0,3.99,0.232,0.406,0.31,89.7,10.3,1.28
"Rogers, Taylor",573124,2025,57,50.2,3,2,53,23,47,3.38,0,4.13,0.231,0.406,0.315,90.1,9.9,1.394
"Sasaki, Roki",808963,2025,10,36.1,1,1,28,22,30,4.46,0,5.7,0.243,0.472,0.363,90.6,11.1,1.44
"Bello, Brayan",678394,2025,29,166.2,11,9,124,59,147,3.35,0,4.48,0.258,0.409,0.327,88.8,7.1,1.239
"Banks, Tanner",621383,2025,69,67.1,6,2,61,12,56,3.07,1,3.79,0.252,0.42,0.303,87.8,7.8,1.013
"Tate, Dillon",622253,2025,6,6.1,0,0,8,6,8,4.26,0,6.6,0.259,0.459,0.386,85.3,10.5,2.295
"Bido, Osvaldo",674370,2025,26,79.2,2,5,68,35,93,5.87,1,5.37,0.253,0.487,0.354,90.4,11.8,1.616
"Barco, Hunter",682995,2025,2,3.0,1,0,3,0,3,0.0,0,4.45,0.298,0.472,0.326,93.8,11.1,1.0
"Slaten, Justin",686580,2025,36,34.0,2,4,25,10,27,4.24,3,3.51,0.231,0.401,0.292,89.1,7.8,1.088
"Gibson, Kyle",502043,2025,4,12.1,0,3,10,7,29,16.78,0,9.28,0.345,0.656,0.441,93.8,14.3,2.975
"Bergert, Ryan",686701,2025,19,76.1,2,2,73,35,61,3.66,0,4.33,0.238,0.41,0.322,90.0,7.0,1.261
"Simpson, Josh",681006,2025,31,30.2,4,2,36,22,34,7.34,0,4.67,0.24,0.383,0.333,90.1,6.7,1.854
"Alcala, Jorge",660896,2025,56,55.0,0,2,61,30,66,6.22,0,4.48,0.237,0.428,0.327,88.8,10.9,1.745
"Birdsong, Hayden",806185,2025,21,65.2,4,4,68,37,61,4.8,0,4.7,0.228,0.421,0.334,89.8,9.6,1.503
"Miley, Wade",489119,2025,3,12.0,1,0,7,6,15,6.75,0,7.72,0.312,0.563,0.411,92.5,12.5,1.75
"Buehler, Walker",621111,2025,26,126.0,10,7,92,61,130,4.93,0,5.41,0.268,0.45,0.355,87.9,9.5,1.516
"Walter, Brandon",687888,2025,9,53.2,1,3,52,4,46,3.35,0,3.26,0.237,0.391,0.282,86.2,7.2,0.94
"Contreras, Luis",664351,2025,9,12.0,0,0,13,8,11,6.75,0,3.51,0.191,0.333,0.292,88.7,6.1,1.583
"Snell, Blake",605483,2025,11,61.1,5,4,72,26,51,2.35,0,3.28,0.224,0.322,0.283,86.2,5.8,1.26
"Rock, Joe",697812,2025,3,7.2,0,0,11,2,7,2.35,0,3.31,0.203,0.332,0.284,91.2,5.0,1.25
