"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,Season
"Vest, Will",676684,2025,64,68.2,6,5,75,3.01,,23,2.89,0.217,0.315,0.266,88.8,4.3,2025
"Brubaker, JT",664141,2025,17,28.2,0,0,22,3.77,,0,4.24,0.255,0.39,0.319,89.6,6.1,2025
"Beck, Tristan",663941,2025,31,56.2,1,0,41,4.61,,2,4.45,0.261,0.429,0.326,90.1,8.7,2025
"Smith, Shane",681343,2025,29,146.1,7,8,145,3.81,,0,3.99,0.229,0.383,0.31,90.3,6.7,2025
"Varland, Louis",686973,2025,74,72.2,4,3,75,2.97,,0,4.02,0.25,0.395,0.311,90.2,9.1,2025
"Jarvis, Bryce",686826,2025,12,22.0,0,0,21,5.73,,1,4.1,0.222,0.383,0.314,91.1,7.6,2025
"Armstrong, Shawn",542888,2025,71,74.0,4,3,74,2.31,,9,3.02,0.202,0.339,0.272,88.0,7.1,2025
"Severino, Luis",622663,2025,29,162.2,8,11,124,4.54,,0,4.61,0.266,0.416,0.331,88.3,6.0,2025
"Roycroft, Chris",688297,2025,20,20.2,1,3,15,7.84,,0,5.77,0.268,0.474,0.365,92.1,11.0,2025
"Gervase, Paul",801434,2025,6,8.1,0,0,8,4.32,,0,4.16,0.184,0.409,0.316,91.6,8.0,2025
"Alexander, Jason",669920,2025,18,77.1,4,2,65,4.77,,1,4.86,0.271,0.444,0.339,89.8,8.3,2025
"Iglesias, Raisel",628452,2025,70,67.1,4,6,73,3.21,,29,3.14,0.211,0.376,0.277,89.0,8.6,2025
"Allard, Kolby",663465,2025,33,65.0,2,2,42,2.63,,0,3.36,0.241,0.391,0.286,88.2,5.7,2025
"Winckowski, Josh",670174,2025,6,11.2,0,1,9,3.86,,0,6.39,0.297,0.5,0.381,89.9,13.5,2025
"Sterner, Justin",686993,2025,59,65.0,4,3,70,3.18,,0,3.33,0.203,0.366,0.285,89.8,9.6,2025
"Dodd, Dylan",689266,2025,28,35.0,1,0,30,3.6,,0,3.43,0.234,0.401,0.289,90.0,8.0,2025
"Scott, Tayler",605463,2025,24,27.1,1,2,24,7.9,,0,6.43,0.263,0.498,0.382,89.0,11.0,2025
"Duran, Jhoan",661395,2025,72,70.0,7,6,80,2.06,,32,2.51,0.21,0.297,0.248,89.4,4.3,2025
"Canning, Griffin",656288,2025,16,76.1,7,3,70,3.77,,0,4.7,0.252,0.435,0.334,91.2,9.4,2025
"Rodriguez, Eduardo",593958,2025,29,154.1,9,9,143,5.02,,0,4.51,0.259,0.431,0.328,88.2,8.2,2025
"Young, Danny",664849,2025,10,8.1,0,0,13,4.32,,0,2.96,0.221,0.274,0.269,86.9,0.0,2025
"Thielbar, Caleb",573204,2025,67,58.0,3,4,56,2.64,,1,2.49,0.2,0.321,0.247,87.9,6.6,2025
"Horton, Cade",690990,2025,23,118.0,11,4,97,2.67,,0,3.88,0.236,0.406,0.306,89.7,10.0,2025
"Brzykcy, Zach",694350,2025,26,23.0,0,1,24,9.0,,0,5.84,0.275,0.477,0.367,90.9,8.3,2025
"Orze, Eric",679358,2025,33,41.2,1,1,40,3.02,,3,3.64,0.214,0.356,0.297,86.9,7.8,2025
"Cabrera, Edward",665795,2025,26,137.2,8,7,150,3.53,,0,4.04,0.238,0.394,0.312,90.3,8.6,2025
"Aldegheri, Sam",691951,2025,4,13.2,0,2,12,7.9,,0,7.3,0.292,0.497,0.402,89.0,10.6,2025
"Leiter, Jack",683004,2025,29,151.2,10,10,148,3.86,,0,4.45,0.235,0.427,0.326,90.5,10.8,2025
"Richardson, Lyon",680689,2025,34,37.2,0,3,30,4.54,,0,5.06,0.273,0.413,0.345,89.9,5.9,2025
"Robertson, David",502085,2025,20,17.2,2,0,22,4.08,,2,4.55,0.236,0.457,0.329,88.4,10.4,2025
"deGrom, Jacob",594798,2025,30,172.2,12,8,185,2.97,,0,3.36,0.221,0.391,0.286,90.1,9.2,2025
"May, Dustin",669160,2025,25,132.1,7,11,123,4.96,,0,5.2,0.261,0.451,0.349,90.6,9.2,2025
"DeSclafani, Anthony",543101,2025,13,38.2,1,2,36,5.12,,2,4.16,0.232,0.425,0.316,89.9,8.6,2025
"Kopech, Michael",656629,2025,14,11.0,0,0,12,2.45,,0,4.58,0.221,0.267,0.33,88.7,0.0,2025
"Banks, Tanner",621383,2025,69,67.1,6,2,61,3.07,,1,3.79,0.252,0.42,0.303,87.8,7.8,2025
"Winn, Keaton",676775,2025,7,10.0,0,0,9,4.5,,0,3.28,0.217,0.405,0.283,87.4,9.7,2025
"Clevinger, Mike",605182,2025,8,5.2,0,2,3,7.94,,0,4.9,0.192,0.258,0.34,91.0,10.0,2025
"Anderson, Tyler",542881,2025,26,136.1,2,8,104,4.56,,0,5.06,0.254,0.48,0.345,88.0,11.0,2025
"Castillo, José",620454,2025,29,32.0,2,2,30,3.94,,0,4.13,0.252,0.372,0.315,89.7,5.9,2025
"Thornton, Trent",663423,2025,33,42.1,2,0,32,4.68,,0,4.86,0.266,0.44,0.339,89.4,6.9,2025
"Jobe, Jackson",695549,2025,10,49.0,4,1,39,4.22,,0,4.93,0.243,0.439,0.341,89.1,8.7,2025
"Detmers, Reid",672282,2025,61,63.2,5,3,80,3.96,,3,3.61,0.231,0.363,0.296,90.1,8.2,2025
"Scherzer, Max",453286,2025,17,85.0,5,5,82,5.19,,0,4.64,0.245,0.482,0.332,88.3,12.4,2025
"Alvarado, José",621237,2025,28,26.0,4,2,32,3.81,,7,3.64,0.222,0.404,0.297,92.7,12.2,2025
"Stephenson, Robert",596112,2025,12,10.0,2,0,10,2.7,,0,3.33,0.217,0.378,0.285,90.0,3.7,2025
"Dunning, Dane",641540,2025,12,20.2,0,0,21,6.97,,2,5.62,0.27,0.507,0.361,88.3,10.9,2025
"Ramírez, Yohan",670990,2025,24,33.1,3,3,45,5.4,,0,4.51,0.234,0.409,0.328,89.7,13.3,2025
"Woods Richardson, Simeon",680573,2025,23,111.1,7,4,107,4.04,,0,3.82,0.214,0.402,0.304,90.2,11.4,2025
"Ureña, José",570632,2025,19,55.0,0,1,34,4.58,,1,6.73,0.292,0.542,0.389,89.6,13.0,2025
"Sanders, Cam",676742,2025,6,6.2,0,0,4,8.1,,0,9.33,0.323,0.619,0.442,88.4,12.0,2025
"Dobnak, Randy",677976,2025,1,5.1,0,0,1,1.69,,0,5.73,0.284,0.485,0.364,94.4,6.3,2025
"Patrick, Chad",694477,2025,27,119.2,3,8,127,3.53,,0,3.88,0.24,0.395,0.306,89.4,8.1,2025
"Alcantara, Sandy",645261,2025,31,174.2,11,12,142,5.36,,0,4.64,0.262,0.437,0.332,90.7,8.6,2025
"Banda, Anthony",607455,2025,71,65.0,5,1,61,3.18,,0,3.61,0.206,0.355,0.296,89.8,8.8,2025
"Schmidt, Clarke",657376,2025,14,78.2,4,4,73,3.32,,0,3.02,0.198,0.339,0.272,88.1,6.6,2025
"Ellard, Fraser",686642,2025,18,17.0,1,2,22,4.24,,0,5.48,0.2,0.345,0.357,90.0,6.3,2025
"Chivilli, Angel",683409,2025,43,58.2,1,5,43,7.06,,0,5.48,0.271,0.478,0.357,89.9,9.9,2025
"Rocker, Kumar",677958,2025,14,64.1,4,5,56,5.74,,0,5.73,0.279,0.492,0.364,91.2,11.8,2025
"Bruihl, Justin",677865,2025,15,13.2,0,0,18,5.27,,0,3.66,0.246,0.365,0.298,87.2,7.7,2025
"Hodge, Porter",687863,2025,36,33.0,2,2,40,6.27,,2,4.19,0.232,0.4,0.317,89.3,9.0,2025
"Tong, Jonah",804636,2025,5,18.2,2,3,22,7.71,,0,4.96,0.261,0.443,0.342,89.3,14.3,2025
"Walker, Ryan",676254,2025,68,61.1,5,7,60,4.11,,17,3.85,0.251,0.368,0.305,87.0,5.0,2025
"Brazobán, Huascar",623211,2025,52,63.0,5,2,57,3.57,,2,3.96,0.226,0.362,0.309,87.1,8.0,2025
"Miller, Mason",695243,2025,60,61.2,1,2,104,2.63,,22,2.53,0.157,0.279,0.249,87.9,9.9,2025
"Murfee, Penn",682171,2025,15,12.2,0,1,13,7.82,,0,6.35,0.279,0.544,0.38,89.5,11.4,2025
"Kriske, Brooks",621139,2025,16,18.0,0,1,18,7.5,,0,4.58,0.259,0.353,0.33,89.1,5.5,2025
"García, Luis",472610,2025,58,55.1,2,2,48,3.42,,2,4.48,0.262,0.419,0.327,90.8,7.5,2025
"Puk, A.J.",640462,2025,8,8.0,0,0,12,3.38,,4,2.87,0.199,0.326,0.265,86.7,5.0,2025
"Rodríguez, Randy",678495,2025,50,50.2,3,5,67,1.78,,4,2.57,0.188,0.308,0.251,87.0,7.8,2025
"Schultz, Paxton",687606,2025,13,24.2,0,0,28,4.38,,0,3.77,0.219,0.385,0.302,91.1,11.0,2025
"Contreras, Luis",664351,2025,9,12.0,0,0,13,6.75,,0,3.51,0.191,0.333,0.292,88.7,6.1,2025
"Gilbert, Tyler",656457,2025,46,51.0,4,2,49,3.88,,1,4.07,0.22,0.404,0.313,90.0,10.0,2025
"Gage, Matt",657424,2025,33,31.0,0,1,27,3.19,,0,3.02,0.23,0.291,0.272,88.3,3.1,2025
"Flaherty, Jack",656427,2025,31,161.0,8,15,188,4.64,,0,3.99,0.233,0.406,0.31,89.7,10.3,2025
"Chafin, Andrew",605177,2025,42,33.2,1,1,36,2.41,,0,3.46,0.214,0.319,0.29,87.3,3.4,2025
"Seabold, Connor",657756,2025,7,10.1,0,0,10,4.35,,0,4.45,0.226,0.433,0.326,90.0,15.6,2025
"Rock, Joe",697812,2025,3,7.2,0,0,11,2.35,,0,3.31,0.203,0.332,0.284,91.2,5.0,2025
"Alcala, Jorge",660896,2025,56,55.0,0,2,61,6.22,,0,4.48,0.237,0.428,0.327,88.8,10.9,2025
"Manaea, Sean",640455,2025,15,60.2,2,4,75,5.64,,0,4.02,0.24,0.422,0.311,89.8,8.9,2025
"Fedde, Erick",607200,2025,32,141.0,4,13,83,5.49,,0,5.41,0.275,0.461,0.355,90.2,7.9,2025
"Hicks, Jordan",663855,2025,34,67.1,2,7,58,6.95,,2,4.61,0.266,0.382,0.331,90.0,4.7,2025
"Weissert, Greg",669711,2025,72,67.0,6,6,57,2.82,,4,3.43,0.22,0.371,0.289,89.8,7.6,2025
"Akin, Keegan",669211,2025,64,63.1,5,4,59,3.41,,8,4.67,0.238,0.44,0.333,89.4,9.7,2025
"Hernandez, Nick",663321,2025,10,10.2,0,0,11,5.06,,0,5.13,0.204,0.48,0.347,91.0,15.2,2025
"Oviedo, Johan",670912,2025,9,40.1,2,1,42,3.57,,0,4.16,0.211,0.379,0.316,87.6,6.9,2025
"Williams, Devin",642207,2025,67,62.0,4,6,90,4.79,,18,3.02,0.192,0.315,0.272,89.5,9.3,2025
"Tate, Dillon",622253,2025,6,6.1,0,0,8,4.26,,0,6.6,0.259,0.459,0.386,85.3,10.5,2025
"Eovaldi, Nathan",543135,2025,22,130.0,11,3,129,1.73,,0,3.02,0.219,0.358,0.272,88.6,7.4,2025
"Stratton, Hunter",676702,2025,15,19.0,1,1,16,5.21,,1,6.23,0.313,0.49,0.377,89.2,6.3,2025
"Hamilton, Ian",641656,2025,36,40.0,2,1,42,4.28,,0,4.13,0.219,0.389,0.315,89.9,10.0,2025
"Sousa, Bennett",656986,2025,44,50.2,5,1,59,2.84,,4,2.89,0.199,0.335,0.266,89.1,8.0,2025
"Phillips, Evan",623465,2025,7,5.2,0,0,6,0.0,,1,2.22,0.199,0.233,0.233,84.6,0.0,2025
"Brown, Ben",676962,2025,25,106.1,5,8,121,5.92,,1,4.55,0.254,0.451,0.329,92.4,11.4,2025
"Estévez, Carlos",608032,2025,67,66.0,4,5,54,2.45,,42,3.69,0.228,0.404,0.299,89.1,10.6,2025
"Alvarez, Andrew",674841,2025,5,23.1,1,1,20,2.31,,0,2.87,0.209,0.28,0.265,88.2,3.0,2025
"Enns, Dietrich",608650,2025,24,46.1,3,3,49,4.08,,2,3.41,0.25,0.365,0.288,88.3,4.4,2025
"Liberatore, Matthew",669461,2025,29,151.2,8,12,122,4.21,,0,4.9,0.272,0.465,0.34,90.6,10.6,2025
"Fernandez, Ryan",681676,2025,32,30.1,0,4,34,7.71,,1,4.07,0.226,0.405,0.313,89.5,11.2,2025
"Vodnik, Victor",680767,2025,52,50.2,4,3,49,3.02,,10,4.19,0.233,0.394,0.317,91.0,8.6,2025
"Rea, Colin",607067,2025,32,159.1,11,7,127,3.95,,1,4.55,0.261,0.438,0.329,89.8,10.3,2025
"Walker, Josh",677020,2025,3,5.0,0,0,8,7.2,,0,4.07,0.22,0.392,0.313,90.7,21.4,2025
"Sims, Lucas",608371,2025,18,12.1,1,0,13,13.86,,0,7.58,0.238,0.439,0.408,86.7,10.5,2025
"Daniel, Davis",669721,2025,3,10.0,0,1,9,5.4,,0,6.81,0.273,0.529,0.391,92.0,13.8,2025
"Soriano, George",666277,2025,24,36.2,2,0,36,8.35,,1,7.34,0.309,0.54,0.403,88.7,14.8,2025
"Early, Connelly",813349,2025,4,19.1,1,2,29,2.33,,0,2.35,0.2,0.284,0.24,87.9,4.4,2025
"Kikuchi, Yusei",579328,2025,33,178.1,7,11,174,3.99,,0,4.48,0.25,0.428,0.327,91.0,9.4,2025
"Burrows, Mike",681347,2025,23,96.0,2,4,97,3.94,,0,4.33,0.248,0.425,0.322,89.2,10.8,2025
"Tinoco, Jesus",622786,2025,20,19.1,2,1,10,5.12,,4,3.56,0.241,0.354,0.294,88.1,1.6,2025
"Márquez, Germán",608566,2025,26,126.1,3,16,83,6.7,,0,5.81,0.287,0.504,0.366,91.7,11.1,2025
"Webb, Jacob",657097,2025,55,66.0,5,4,58,3.0,,1,3.23,0.217,0.365,0.281,86.6,5.9,2025
"Yates, Kirby",489446,2025,50,41.1,4,3,52,5.23,,3,4.22,0.227,0.423,0.318,88.5,13.0,2025
"Brebbia, John",605154,2025,22,23.1,1,1,26,7.71,,0,4.58,0.23,0.411,0.33,90.1,9.7,2025
"Castillo, Luis F.",622379,2025,2,7.0,0,0,5,7.71,,0,6.81,0.293,0.472,0.391,86.2,3.4,2025
"King, John",667463,2025,51,48.1,2,1,28,4.66,,0,4.8,0.29,0.441,0.337,89.7,5.0,2025
"Jackson, Luke",592426,2025,52,51.0,2,5,38,4.06,,9,4.3,0.239,0.399,0.321,90.8,6.7,2025
"Pomeranz, Drew",519141,2025,57,49.2,2,2,57,2.17,,1,3.48,0.215,0.365,0.291,90.1,8.7,2025
"Crochet, Garrett",676979,2025,32,205.1,18,5,255,2.59,,0,2.89,0.21,0.347,0.266,87.7,7.3,2025
"Blubaugh, AJ",805123,2025,11,32.0,3,1,35,1.69,,0,3.21,0.184,0.383,0.28,89.9,10.3,2025
"Adams, Travis",701519,2025,18,33.2,1,4,31,7.49,,0,6.9,0.293,0.505,0.393,88.9,12.3,2025
"Farris, Mitch",815083,2025,5,24.1,1,3,24,6.66,,0,5.62,0.282,0.473,0.361,90.5,11.3,2025
"Leahy, Kyle",681517,2025,62,88.0,4,2,80,3.07,,1,4.45,0.264,0.417,0.326,89.1,9.8,2025
"Whisenhunt, Carson",687931,2025,5,23.1,2,1,16,5.01,,0,6.6,0.277,0.524,0.386,92.4,12.5,2025
"Hoffmann, Andrew",694851,2025,11,12.0,1,1,12,6.0,,0,6.11,0.259,0.48,0.374,88.7,7.7,2025
"Baker, Bryan",641329,2025,73,68.2,4,4,83,4.06,,3,4.02,0.233,0.447,0.311,90.6,12.6,2025
"Freeland, Kyle",607536,2025,31,162.2,5,17,124,4.98,,0,4.96,0.282,0.473,0.342,91.1,9.4,2025
"McCaughan, Darren",670766,2025,3,5.1,0,0,6,1.69,,0,2.67,0.219,0.326,0.256,87.1,6.3,2025
"Finnegan, Kyle",640448,2025,56,57.0,4,4,55,3.47,,24,3.16,0.226,0.338,0.278,90.4,7.8,2025
"Bowden, Ben",641386,2025,11,10.2,0,0,7,4.22,,0,6.77,0.271,0.611,0.39,90.4,17.1,2025
"Headrick, Brent",687396,2025,17,23.0,0,0,30,3.13,,0,3.12,0.206,0.362,0.276,91.1,9.3,2025
"Sheehan, Emmet",686218,2025,15,73.1,6,3,89,2.82,,0,3.0,0.203,0.346,0.271,89.3,10.1,2025
"Devenski, Chris",606965,2025,13,16.2,0,0,14,2.16,,0,3.71,0.221,0.386,0.3,84.7,11.4,2025
"Ortiz, Luis",682847,2025,16,88.2,4,9,96,4.36,,0,4.77,0.247,0.442,0.336,91.8,10.3,2025
"Johnson, Ryan",696270,2025,14,14.2,1,1,16,7.36,,1,3.53,0.245,0.394,0.293,86.7,7.8,2025
"Suarez, José",660761,2025,7,19.1,2,0,16,1.86,,1,4.22,0.244,0.394,0.318,90.1,7.3,2025
"McDonald, Trevor",686790,2025,3,15.0,1,0,14,1.8,,0,3.23,0.248,0.369,0.281,89.3,4.5,2025
"Ohtani, Shohei",660271,2025,14,47.0,1,1,62,2.87,,0,2.55,0.214,0.322,0.25,86.4,3.4,2025
"Buehler, Walker",621111,2025,26,126.0,10,7,92,4.93,,0,5.41,0.268,0.45,0.355,87.9,9.5,2025
"Megill, Trevor",656730,2025,50,47.0,6,3,60,2.49,,30,3.23,0.221,0.364,0.281,91.0,7.8,2025
"Núñez, Dedniel",673380,2025,10,9.2,0,0,11,4.66,,0,5.27,0.221,0.48,0.351,91.5,12.5,2025
"Rainey, Tanner",663432,2025,13,9.2,0,1,11,11.17,,0,5.62,0.265,0.333,0.361,90.0,3.8,2025
"Wells, Tyler",669330,2025,4,21.2,2,1,18,2.91,,0,3.61,0.231,0.45,0.296,90.8,14.5,2025
"Glasnow, Tyler",607192,2025,18,90.1,4,3,106,3.19,,0,3.33,0.203,0.324,0.285,88.2,7.9,2025
"Vargas, Carlos",672841,2025,70,77.0,5,5,54,3.97,,1,3.69,0.247,0.371,0.299,88.6,4.9,2025
"Snell, Blake",605483,2025,11,61.1,5,4,72,2.35,,0,3.28,0.224,0.322,0.283,86.2,5.8,2025
"Halvorsen, Seth",678020,2025,42,39.2,1,2,36,4.99,,11,4.39,0.238,0.417,0.324,89.0,9.5,2025
"Stratton, Chris",608717,2025,15,21.0,0,0,22,7.71,,0,5.06,0.257,0.463,0.345,87.3,9.7,2025
"Fulmer, Carson",608334,2025,13,29.1,0,0,26,5.83,,0,3.96,0.22,0.427,0.309,88.9,11.6,2025
"Rangel, Alan",660604,2025,5,11.0,0,0,8,2.45,,1,5.77,0.261,0.49,0.365,89.9,15.6,2025
"Rashi, Taylor",688497,2025,10,16.1,0,1,22,4.41,,2,3.74,0.237,0.349,0.301,89.3,4.8,2025
"Gil, Luis",661563,2025,11,57.0,4,1,41,3.32,,0,4.96,0.254,0.42,0.342,90.5,8.3,2025
"Sabrowski, Erik",681870,2025,33,29.1,0,1,42,1.84,,0,3.36,0.156,0.279,0.286,89.7,3.6,2025
"Assad, Javier",665871,2025,8,37.0,4,1,23,3.65,,0,4.86,0.281,0.413,0.339,88.5,3.5,2025
"Campbell, Isaiah",663462,2025,6,7.2,0,0,3,7.04,,0,5.03,0.321,0.421,0.344,87.4,3.3,2025
"Mikolas, Miles",571945,2025,31,156.1,8,11,100,4.84,,0,5.27,0.271,0.513,0.351,89.3,12.7,2025
"Hernández, Carlos",672578,2025,41,43.1,1,0,39,6.23,,0,5.55,0.274,0.469,0.359,89.7,11.4,2025
"Lawrence, Casey",596271,2025,6,17.2,1,2,7,4.08,,0,8.21,0.354,0.599,0.421,89.3,12.7,2025
"Gilbert, Logan",669302,2025,25,131.0,6,6,173,3.44,,0,3.09,0.206,0.367,0.275,90.8,8.6,2025
"Wacha, Michael",608379,2025,31,172.2,10,13,126,3.86,,0,4.19,0.257,0.421,0.317,87.5,7.4,2025
"Little, Brendon",663893,2025,79,68.1,4,2,91,3.03,,1,3.36,0.195,0.291,0.286,89.7,6.4,2025
"Núñez, Eduarniel",674384,2025,10,12.2,1,0,11,7.11,,0,5.73,0.243,0.375,0.364,85.4,5.7,2025
"Wicks, Jordan",696136,2025,8,14.1,0,1,13,6.28,,1,3.99,0.292,0.413,0.31,90.0,5.7,2025
"Johnson, Seth",686751,2025,10,12.2,1,1,17,4.26,,0,2.24,0.177,0.292,0.234,93.1,9.1,2025
"Lara, Andry",691251,2025,9,14.1,0,0,10,8.79,,0,6.94,0.321,0.487,0.394,91.8,8.5,2025
"Scholtens, Jesse",669947,2025,2,8.1,0,1,12,5.4,,0,3.19,0.236,0.346,0.279,90.4,8.7,2025
"Fluharty, Mason",689254,2025,55,52.2,5,2,56,4.44,,1,3.31,0.205,0.35,0.284,86.6,7.5,2025
"Gibson, Cade",806188,2025,44,54.2,4,5,43,2.63,,0,3.82,0.245,0.348,0.304,87.9,5.6,2025
"Spence, Mitch",687765,2025,32,84.2,3,6,66,5.1,,1,5.7,0.284,0.508,0.363,90.2,11.9,2025
"Knack, Landon",689017,2025,10,42.1,3,2,42,4.89,,1,5.66,0.261,0.496,0.362,91.6,15.6,2025
"Eder, Jake",671109,2025,8,18.1,0,1,15,4.91,,0,4.22,0.22,0.416,0.318,90.4,11.3,2025
"Gasser, Robert",688107,2025,2,5.2,0,2,5,3.18,,0,4.99,0.201,0.39,0.343,92.4,11.1,2025
"Junk, Janson",676083,2025,21,110.0,6,4,77,4.17,,1,4.45,0.277,0.453,0.326,91.6,8.5,2025
"Svanson, Matt",694335,2025,39,60.1,4,0,68,1.94,,0,3.09,0.201,0.337,0.275,89.1,8.5,2025
"Kremer, Dean",665152,2025,31,171.2,11,10,142,4.19,,0,3.82,0.238,0.413,0.304,88.1,8.5,2025
"Williams, Trevor",592866,2025,17,82.2,3,10,65,6.21,,0,4.58,0.277,0.435,0.33,90.0,8.4,2025
"Enright, Nic",663671,2025,27,31.0,2,1,30,2.03,,1,3.79,0.231,0.365,0.303,87.8,6.0,2025
"Clase, Emmanuel",661403,2025,48,47.1,5,3,47,3.23,,24,3.14,0.23,0.336,0.277,88.2,5.1,2025
"Falter, Bailey",663559,2025,26,125.1,7,7,81,4.45,,0,4.9,0.263,0.462,0.34,90.5,9.5,2025
"Dana, Caden",702674,2025,7,32.1,0,4,33,6.4,,0,4.86,0.244,0.423,0.339,89.1,11.2,2025
"Smith, Dylan",681916,2025,7,13.0,1,0,4,1.38,,0,3.93,0.215,0.313,0.308,86.5,8.3,2025
"Fisher, Braydon",680755,2025,52,50.0,7,0,62,2.7,,0,3.33,0.206,0.351,0.285,88.1,7.6,2025
"Harrington, Thomas",802419,2025,3,8.2,0,1,7,15.58,,1,8.26,0.32,0.594,0.422,90.9,11.1,2025
"Martinez, Justin",679885,2025,17,15.1,1,2,22,4.11,,5,3.21,0.164,0.222,0.28,80.7,3.3,2025
"De Los Santos, Enyel",660853,2025,65,66.0,6,3,62,4.36,,0,4.16,0.246,0.413,0.316,87.6,8.9,2025
"Kranick, Max",668820,2025,24,37.0,3,2,25,3.65,,0,4.55,0.262,0.453,0.329,90.2,9.3,2025
"Sasaki, Roki",808963,2025,10,36.1,1,1,28,4.46,,0,5.7,0.243,0.472,0.363,90.6,11.1,2025
"Kelly, Kevin",687330,2025,41,39.2,2,5,35,5.9,,0,6.39,0.293,0.573,0.381,91.1,15.7,2025
"Suter, Brent",608718,2025,48,67.2,1,2,53,4.52,,0,4.1,0.25,0.425,0.314,85.8,7.8,2025
"Taylor, Troy",700187,2025,8,6.2,0,0,2,12.15,,0,11.46,0.415,0.696,0.476,89.1,9.7,2025
"Brieske, Beau",689225,2025,22,22.0,1,3,16,6.55,,1,4.07,0.217,0.383,0.313,89.4,8.0,2025
"Chandler, Bubba",696149,2025,7,31.1,4,1,31,4.02,,1,3.66,0.231,0.415,0.298,90.2,9.3,2025
"Richards, Trevor",670950,2025,5,5.2,0,0,5,7.94,,0,3.48,0.26,0.316,0.291,85.1,0.0,2025
"Weathers, Ryan",677960,2025,8,38.1,2,2,37,3.99,,0,3.96,0.236,0.418,0.309,89.6,9.5,2025
"Blackburn, Paul",621112,2025,15,39.0,0,3,34,6.23,,1,3.99,0.244,0.399,0.31,87.1,7.8,2025
"Rutledge, Jackson",671131,2025,63,73.1,4,2,65,5.77,,0,4.73,0.255,0.448,0.335,91.0,9.8,2025
"Valdez, Framber",664285,2025,31,192.0,13,11,187,3.66,,0,3.79,0.241,0.37,0.303,90.8,6.7,2025
"McDaniels, Garrett",680729,2025,10,10.2,0,0,6,5.91,,0,6.0,0.272,0.425,0.371,89.0,11.4,2025
"Gordon, Colton",676467,2025,20,86.0,6,4,72,5.34,,1,4.64,0.266,0.471,0.332,89.0,11.5,2025
"Parker, Mitchell",680730,2025,33,164.2,9,16,103,5.68,,1,5.96,0.297,0.507,0.37,92.3,9.6,2025
"Taylor, Grant",691799,2025,36,36.2,2,4,54,4.91,,6,2.91,0.213,0.307,0.267,90.5,5.7,2025
"Strickland, Hunter",519326,2025,19,22.0,1,2,14,3.27,,1,3.96,0.244,0.397,0.309,89.5,6.0,2025
"Morejon, Adrian",670970,2025,75,73.2,13,6,70,2.08,,3,2.63,0.222,0.31,0.254,85.9,4.0,2025
"Palmquist, Carson",687223,2025,9,34.1,0,4,27,8.91,,0,6.31,0.257,0.516,0.379,89.6,14.2,2025
"Bibee, Tanner",676440,2025,31,182.1,12,11,162,4.24,,0,3.64,0.227,0.386,0.297,88.5,8.0,2025
"Cecconi, Slade",677944,2025,23,132.0,7,7,109,4.3,,0,4.99,0.268,0.49,0.343,91.7,12.2,2025
"Lodolo, Nick",666157,2025,29,156.2,9,8,156,3.33,,0,3.51,0.227,0.389,0.292,88.8,8.1,2025
"Hagenman, Justin",663795,2025,9,23.2,0,1,23,4.56,,1,4.16,0.255,0.464,0.316,92.1,12.3,2025
"Boyd, Matthew",571510,2025,31,179.2,14,8,154,3.21,,0,3.74,0.24,0.398,0.301,88.5,9.0,2025
"Leiter Jr., Mark",643410,2025,59,48.1,6,7,54,4.84,,2,3.74,0.235,0.364,0.301,87.2,5.6,2025
"McDermott, Chayce",694646,2025,4,8.2,0,1,9,15.58,,0,10.28,0.285,0.567,0.458,91.8,17.2,2025
"Herget, Kevin",643361,2025,7,13.0,0,0,6,2.77,,0,4.39,0.278,0.406,0.324,87.2,0.0,2025
"Kochanowicz, Jack",686799,2025,23,111.0,3,11,72,6.81,,0,5.88,0.287,0.469,0.368,92.1,9.3,2025
"Slaten, Justin",686580,2025,36,34.0,2,4,25,4.24,,3,3.51,0.23,0.401,0.292,89.1,7.8,2025
"Matzek, Tyler",554431,2025,7,6.1,0,0,7,4.26,,0,5.3,0.263,0.456,0.352,95.1,17.4,2025
"Elder, Bryce",693821,2025,28,156.1,8,11,131,5.3,,0,4.73,0.266,0.448,0.335,90.0,7.7,2025
"Peralta, Freddy",642547,2025,33,176.2,17,6,204,2.7,,0,3.43,0.206,0.361,0.289,88.0,9.3,2025
"Peguero, Elvis",665625,2025,8,9.1,0,0,8,6.75,,0,5.2,0.263,0.41,0.349,90.1,6.3,2025
"Reynolds, Sean",669308,2025,19,27.0,0,1,25,5.33,,0,6.31,0.251,0.491,0.379,90.3,11.1,2025
"Keller, Brad",641745,2025,68,69.2,4,2,75,2.07,,3,2.8,0.197,0.297,0.262,86.7,5.8,2025
"Sewald, Paul",623149,2025,22,19.2,1,1,20,4.58,,2,3.71,0.21,0.445,0.3,88.6,14.5,2025
"Marinaccio, Ron",676760,2025,7,10.2,0,0,12,0.84,,0,1.83,0.152,0.23,0.211,87.9,7.7,2025
"Boyle, Joe",671212,2025,13,52.0,1,4,58,4.67,,0,4.04,0.218,0.378,0.312,91.1,10.2,2025
"Maton, Phil",664208,2025,63,61.1,4,5,81,2.79,,5,2.84,0.195,0.282,0.264,84.8,3.6,2025
