"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate
"Phillips, Tyler",663969,2025,54,77.2,2,1,52,24,2.78,,4,3.66,0.24,0.37,0.298,89.2,5.1
"Darrell-Hicks, Michael",690382,2025,7,9.2,1,0,8,4,7.45,,0,7.48,0.301,0.536,0.406,91.4,16.7
"Kikuchi, Yusei",579328,2025,33,178.1,7,11,174,74,3.99,,0,4.48,0.25,0.428,0.327,91.0,9.4
"Waddell, Brandon",663399,2025,11,31.1,0,0,22,11,3.45,,0,5.59,0.281,0.486,0.36,89.7,10.0
"Holderman, Colin",670059,2025,24,25.2,0,2,18,16,7.01,,1,5.73,0.284,0.429,0.364,89.6,5.6
"Zulueta, Yosver",691172,2025,7,7.1,1,0,5,4,6.14,,0,5.55,0.256,0.508,0.359,89.8,13.0
"Sheehan, Emmet",686218,2025,15,73.1,6,3,89,22,2.82,,0,3.0,0.203,0.346,0.271,89.3,10.1
"Maldonado, Anthony",687424,2025,6,6.0,0,0,7,5,12.0,,0,7.21,0.287,0.568,0.4,94.9,23.8
"García, Luis",472610,2025,58,55.1,2,2,48,26,3.42,,2,4.48,0.262,0.419,0.327,90.8,7.5
"Hoglund, Gunnar",680684,2025,6,32.1,1,3,23,11,6.4,,0,7.58,0.302,0.623,0.408,92.4,16.2
"Puk, A.J.",640462,2025,8,8.0,0,0,12,2,3.38,,4,2.87,0.199,0.326,0.265,86.7,5.0
"Barnes, Jacob",606930,2025,6,8.0,0,1,5,3,9.0,,0,6.23,0.296,0.515,0.377,88.5,10.7
"Jarvis, Bryce",686826,2025,12,22.0,0,0,21,10,5.73,,1,4.1,0.222,0.383,0.314,91.1,7.6
"Reynolds, Sean",669308,2025,19,27.0,0,1,25,17,5.33,,0,6.31,0.251,0.491,0.379,90.3,11.1
"Lawrence, Casey",596271,2025,6,17.2,1,2,7,1,4.08,,0,8.21,0.354,0.599,0.421,89.3,12.7
"Young, Brandon",687064,2025,12,57.2,1,7,47,22,6.24,,0,4.27,0.242,0.439,0.32,89.4,10.2
"Quintana, Jose",500779,2025,24,131.2,11,7,89,50,3.96,,0,5.2,0.269,0.463,0.349,88.7,9.7
"Muñoz, Andrés",662253,2025,64,62.1,3,3,83,28,1.73,,38,2.82,0.194,0.293,0.263,86.9,6.5
"Brieske, Beau",689225,2025,22,22.0,1,3,16,12,6.55,,1,4.07,0.217,0.383,0.313,89.4,8.0
"Stratton, Hunter",676702,2025,15,19.0,1,1,16,7,5.21,,1,6.23,0.313,0.49,0.377,89.2,6.3
"McLean, Nolan",690997,2025,8,48.0,5,1,57,16,2.06,,0,3.53,0.226,0.358,0.293,89.5,8.0
"Mlodzinski, Carmen",669387,2025,34,99.0,5,8,89,27,3.55,,0,4.07,0.261,0.396,0.313,90.2,6.0
"Weathers, Ryan",677960,2025,8,38.1,2,2,37,12,3.99,,0,3.96,0.236,0.418,0.309,89.6,9.5
"Rocker, Kumar",677958,2025,14,64.1,4,5,56,23,5.74,,0,5.73,0.279,0.492,0.364,91.2,11.8
"Kelly, Kevin",687330,2025,41,39.2,2,5,35,9,5.9,,0,6.39,0.293,0.573,0.381,91.1,15.7
"Matsui, Yuki",673513,2025,61,63.1,3,1,61,33,3.98,,1,4.07,0.228,0.397,0.313,88.5,9.0
"Pilkington, Konnor",663455,2025,32,28.1,2,0,34,17,4.45,,0,6.43,0.254,0.524,0.382,90.6,15.7
"Ureña, José",570632,2025,19,55.0,0,1,34,23,4.58,,1,6.73,0.292,0.542,0.389,89.6,13.0
"Núñez, Dedniel",673380,2025,10,9.2,0,0,11,6,4.66,,0,5.27,0.221,0.48,0.351,91.5,12.5
"Curtiss, John",595928,2025,30,36.2,3,2,24,5,3.93,,1,4.27,0.263,0.463,0.32,90.0,8.9
"Gipson-Long, Sawyer",687830,2025,8,31.1,0,2,26,6,7.18,,0,6.23,0.296,0.557,0.377,90.5,13.1
"Arrighetti, Spencer",681293,2025,7,35.1,1,5,31,20,5.35,,0,5.44,0.25,0.427,0.356,89.1,8.8
"Alcantara, Sandy",645261,2025,31,174.2,11,12,142,57,5.36,,0,4.64,0.262,0.437,0.332,90.7,8.6
"Blewett, Scott",656240,2025,26,44.1,3,0,35,18,5.48,,0,4.67,0.248,0.446,0.333,92.2,11.4
"Raley, Brooks",548384,2025,30,25.2,3,1,25,6,2.45,,0,2.37,0.184,0.289,0.241,88.1,0.0
"Cox, Austin",680735,2025,13,21.1,0,0,22,7,8.86,,0,5.96,0.269,0.561,0.37,90.3,16.4
"Moreta, Dauri",664294,2025,18,16.2,1,1,19,7,3.24,,0,4.55,0.256,0.436,0.329,89.6,9.5
"Whitley, Forrest",666215,2025,10,12.0,0,0,12,8,13.5,,0,7.77,0.307,0.558,0.412,93.0,13.3
"Detmers, Reid",672282,2025,61,63.2,5,3,80,25,3.96,,3,3.61,0.231,0.363,0.296,90.1,8.2
"King, Bryan",687911,2025,68,68.0,5,4,69,11,2.78,,2,3.07,0.223,0.358,0.274,88.4,5.8
"Webb, Jacob",657097,2025,55,66.0,5,4,58,19,3.0,,1,3.23,0.217,0.365,0.281,86.6,5.9
"Walter, Brandon",687888,2025,9,53.2,1,3,52,4,3.35,,0,3.26,0.237,0.391,0.282,86.2,7.2
"Berríos, José",621244,2025,31,166.0,9,5,138,56,4.17,,0,4.8,0.255,0.455,0.337,90.3,11.3
"Bergert, Ryan",686701,2025,19,76.1,2,2,73,35,3.66,,0,4.33,0.238,0.41,0.322,90.0,7.0
"Hart, Kyle",606996,2025,20,43.0,3,3,37,13,5.86,,0,3.69,0.219,0.402,0.299,88.5,7.9
"Lao, Sauryn",666659,2025,8,11.0,1,0,9,2,4.91,,0,5.16,0.277,0.489,0.348,92.9,10.8
"Oviedo, Johan",670912,2025,9,40.1,2,1,42,23,3.57,,0,4.16,0.211,0.379,0.316,87.6,6.9
"Fried, Max",608331,2025,32,195.1,19,5,189,51,2.86,,0,3.38,0.233,0.358,0.287,87.2,6.9
"Stephenson, Robert",596112,2025,12,10.0,2,0,10,3,2.7,,0,3.33,0.217,0.378,0.285,90.0,3.7
"Mize, Casey",663554,2025,28,149.0,14,6,139,36,3.87,,0,3.66,0.236,0.413,0.298,90.0,9.1
"Freeland, Kyle",607536,2025,31,162.2,5,17,124,38,4.98,,0,4.96,0.282,0.473,0.342,91.1,9.4
"Holman, Grant",680880,2025,22,23.0,4,2,17,9,5.09,,0,5.3,0.265,0.48,0.352,88.7,11.8
"Loáisiga, Jonathan",642528,2025,30,29.2,0,1,25,10,4.25,,1,3.56,0.237,0.372,0.294,86.6,6.3
"Flaherty, Jack",656427,2025,31,161.0,8,15,188,59,4.64,,0,3.99,0.233,0.406,0.31,89.7,10.3
"Turnbull, Spencer",605513,2025,3,6.1,1,1,4,4,7.11,,0,6.0,0.281,0.485,0.371,89.9,8.0
"Zerpa, Angel",672582,2025,69,64.2,5,2,58,22,4.18,,0,4.02,0.246,0.4,0.311,89.5,8.3
"Liberatore, Matthew",669461,2025,29,151.2,8,12,122,40,4.21,,0,4.9,0.272,0.465,0.34,90.6,10.6
"Robertson, David",502085,2025,20,17.2,2,0,22,8,4.08,,2,4.55,0.236,0.457,0.329,88.4,10.4
"Williams, Trevor",592866,2025,17,82.2,3,10,65,21,6.21,,0,4.58,0.277,0.435,0.33,90.0,8.4
"Trivino, Lou",642152,2025,47,47.2,3,2,37,18,3.97,,0,5.09,0.252,0.443,0.346,87.1,9.6
"Guenther, Sean",674944,2025,9,10.1,0,1,8,5,5.23,,0,5.81,0.287,0.468,0.366,90.1,6.7
"López, Jorge",605347,2025,26,24.2,6,0,17,7,6.57,,1,5.37,0.301,0.468,0.354,91.9,6.3
"Bednar, David",670280,2025,64,62.2,6,5,86,19,2.3,,27,2.84,0.205,0.339,0.264,89.2,9.0
"Snider, Collin",676092,2025,24,26.1,2,1,24,6,5.47,,0,5.62,0.282,0.51,0.361,90.3,12.6
"Cleavinger, Garrett",664076,2025,67,61.1,2,6,82,18,2.35,,2,3.23,0.205,0.333,0.281,88.8,5.9
"Alexander, Jason",669920,2025,18,77.1,4,2,65,26,4.77,,1,4.86,0.271,0.444,0.339,89.8,8.3
"Skenes, Paul",694973,2025,32,187.2,10,10,216,42,1.97,,0,2.65,0.202,0.321,0.255,87.6,5.8
"Javier, Cristian",664299,2025,8,37.0,2,4,34,15,4.62,,0,3.36,0.21,0.356,0.286,88.9,6.5
"Castillo, Luis",622491,2025,32,180.2,11,8,162,46,3.54,,0,4.04,0.245,0.418,0.312,90.3,10.4
"Hernández, Enrique",571771,2025,5,5.1,0,0,1,8,15.19,,0,9.33,0.316,0.517,0.442,85.5,10.7
"Bello, Brayan",678394,2025,29,166.2,11,9,124,59,3.35,,0,4.48,0.258,0.409,0.327,88.8,7.1
"Weaver, Luke",596133,2025,64,64.2,4,4,72,20,3.62,,8,2.96,0.193,0.359,0.269,90.0,8.3
"Santos, Gregory",666619,2025,8,7.0,1,1,0,8,5.14,,0,6.77,0.294,0.466,0.39,89.6,7.1
"Kershaw, Clayton",477132,2025,23,112.2,11,2,84,35,3.36,,0,3.79,0.25,0.378,0.303,89.7,4.1
"Rodriguez, Carlos",692230,2025,4,9.2,1,0,11,9,6.52,,0,3.96,0.207,0.32,0.309,85.6,6.7
"Backhus, Kyle",679775,2025,32,25.1,0,3,22,8,4.62,,2,4.51,0.266,0.409,0.328,89.1,4.9
"Milner, Hoby",571948,2025,73,70.1,3,4,58,21,3.84,,0,3.79,0.235,0.405,0.303,88.4,9.0
"Suarez, Robert",663158,2025,70,69.2,4,6,75,16,2.97,,40,3.66,0.237,0.402,0.298,90.5,9.1
"Borucki, Ryan",621366,2025,39,35.0,1,3,32,16,4.63,,0,4.93,0.264,0.433,0.341,87.3,8.3
"López, Reynaldo",625643,2025,1,5.0,0,0,1,2,5.4,,0,10.73,0.421,0.614,0.465,90.6,4.5
"Jax, Griffin",643377,2025,73,66.0,1,7,99,21,4.23,,0,3.26,0.228,0.359,0.282,89.2,9.3
"Tolle, Payton",801139,2025,7,16.1,0,1,19,8,6.06,,0,4.7,0.253,0.426,0.334,88.5,6.4
"Hahn, Jesse",534910,2025,3,5.0,0,1,3,5,5.4,,0,6.35,0.323,0.434,0.38,94.5,6.3
"Francis, Bowden",670102,2025,14,64.0,2,8,54,27,6.05,,0,6.08,0.281,0.501,0.373,91.6,12.4
"Graveman, Kendall",608665,2025,19,17.2,1,0,9,12,7.13,,0,6.98,0.296,0.5,0.395,90.3,10.0
"Allen, Logan",671106,2025,30,156.2,8,11,122,62,4.25,,0,4.45,0.247,0.421,0.326,88.6,9.1
"Ragans, Cole",666142,2025,13,61.2,3,3,98,20,4.67,,0,2.67,0.187,0.321,0.256,88.4,9.5
"Díaz, Alexis",664747,2025,18,17.2,1,0,17,12,8.15,,0,6.52,0.235,0.493,0.384,88.3,17.6
"Anderson, Ian",666120,2025,7,9.1,0,1,8,7,11.57,,0,5.48,0.288,0.436,0.357,88.3,8.3
"Pressly, Ryan",519151,2025,44,41.1,2,3,28,17,4.35,,5,5.23,0.282,0.439,0.35,91.2,6.7
"Contreras, Luis",664351,2025,9,12.0,0,0,13,8,6.75,,0,3.51,0.191,0.333,0.292,88.7,6.1
"Woo, Bryan",693433,2025,30,186.2,15,7,198,36,2.94,,0,3.07,0.215,0.374,0.274,89.1,9.1
"De Los Santos, Enyel",660853,2025,65,66.0,6,3,62,24,4.36,,0,4.16,0.246,0.413,0.316,87.6,8.9
"Miller, Shelby",571946,2025,48,46.0,4,3,54,15,2.74,,10,3.51,0.226,0.379,0.292,89.3,8.8
"Otañez, Michel",671305,2025,6,5.1,0,0,6,5,13.5,,0,7.62,0.254,0.528,0.409,93.8,18.8
"Tidwell, Blade",694918,2025,4,15.0,1,1,10,10,9.0,,0,5.62,0.27,0.457,0.361,86.8,7.0
"Snell, Blake",605483,2025,11,61.1,5,4,72,26,2.35,,0,3.28,0.224,0.322,0.283,86.2,5.8
"Webb, Logan",657277,2025,34,207.0,15,11,224,46,3.22,,0,3.58,0.247,0.385,0.295,89.7,8.3
"Romano, Jordan",605447,2025,49,42.2,2,4,47,17,8.23,,8,4.1,0.223,0.418,0.314,88.9,10.0
"Yamamoto, Yoshinobu",808967,2025,30,173.2,12,8,201,59,2.49,,0,2.74,0.199,0.305,0.259,88.3,5.7
"Holton, Tyler",663947,2025,70,78.2,6,5,64,17,3.66,,0,3.79,0.25,0.414,0.303,87.7,8.2
"Lively, Ben",594902,2025,9,44.2,2,2,29,15,3.22,,0,4.64,0.246,0.46,0.332,92.1,10.4
"Sims, Lucas",608371,2025,18,12.1,1,0,13,14,13.86,,0,7.58,0.238,0.439,0.408,86.7,10.5
"Cantillo, Joey",676282,2025,34,95.1,5,3,108,42,3.21,,1,3.71,0.229,0.37,0.3,89.5,7.2
"Kerkering, Orion",689147,2025,69,60.0,8,4,65,27,3.3,,4,3.66,0.228,0.353,0.298,85.9,6.5
"Montero, Rafael",606160,2025,59,60.1,1,2,58,37,4.48,,0,3.58,0.204,0.328,0.295,88.3,7.0
"Hagenman, Justin",663795,2025,9,23.2,0,1,23,2,4.56,,1,4.16,0.255,0.464,0.316,92.1,12.3
"Santillan, Tony",663574,2025,80,73.2,1,5,75,29,2.44,,7,4.33,0.244,0.404,0.322,91.8,8.4
"Hoffman, Jeff",656546,2025,71,68.0,9,7,84,27,4.37,,33,3.74,0.199,0.409,0.301,89.3,12.8
"Rock, Joe",697812,2025,3,7.2,0,0,11,2,2.35,,0,3.31,0.203,0.332,0.284,91.2,5.0
"Pallante, Andre",669467,2025,31,162.2,6,15,111,62,5.31,,0,4.3,0.259,0.402,0.321,89.2,6.5
"Mears, Nick",683232,2025,63,56.2,5,3,46,13,3.49,,1,4.42,0.259,0.466,0.325,90.4,10.6
"Wrobleski, Justin",680736,2025,24,66.2,5,5,76,17,4.32,,2,3.43,0.244,0.359,0.289,92.0,3.8
"Kimbrel, Craig",518886,2025,14,12.0,0,1,17,7,2.25,,0,4.1,0.22,0.371,0.314,86.8,8.0
"Bigge, Hunter",685801,2025,13,15.0,0,0,12,5,2.4,,0,6.0,0.27,0.526,0.371,92.8,11.9
"Eflin, Zach",621107,2025,14,71.1,6,5,50,13,5.93,,0,4.48,0.266,0.469,0.327,89.6,9.4
"Tate, Dillon",622253,2025,6,6.1,0,0,8,6,4.26,,0,6.6,0.259,0.459,0.386,85.3,10.5
"Akin, Keegan",669211,2025,64,63.1,5,4,59,33,3.41,,8,4.67,0.238,0.44,0.333,89.4,9.7
"Ellard, Fraser",686642,2025,18,17.0,1,2,22,19,4.24,,0,5.48,0.2,0.345,0.357,90.0,6.3
"Silseth, Chase",681217,2025,10,11.0,0,0,13,6,1.64,,0,4.04,0.23,0.383,0.312,89.4,6.9
"Martinez, Justin",679885,2025,17,15.1,1,2,22,12,4.11,,5,3.21,0.164,0.222,0.28,80.7,3.3
"Knack, Landon",689017,2025,10,42.1,3,2,42,19,4.89,,1,5.66,0.261,0.496,0.362,91.6,15.6
"Boyle, Joe",671212,2025,13,52.0,1,4,58,28,4.67,,0,4.04,0.218,0.378,0.312,91.1,10.2
"Birdsong, Hayden",806185,2025,21,65.2,4,4,68,37,4.8,,0,4.7,0.228,0.42,0.334,89.8,9.6
"Klein, Will",694361,2025,14,15.1,1,1,21,10,2.35,,0,4.39,0.232,0.348,0.324,89.0,5.4
"Garcia, Brandyn",805299,2025,14,14.1,0,2,14,8,5.65,,0,4.19,0.256,0.338,0.317,90.9,2.3
"Swanson, Erik",657024,2025,6,5.1,1,0,3,5,15.19,,0,6.43,0.294,0.471,0.382,86.1,9.5
"Hader, Josh",623352,2025,48,52.2,6,2,76,16,2.05,,28,2.0,0.149,0.272,0.221,88.0,8.1
"Fermin, José",820862,2025,40,34.1,3,2,39,23,4.46,,0,4.1,0.187,0.399,0.314,91.4,13.5
"Bachar, Lake",669199,2025,53,71.0,8,2,75,30,3.93,,3,4.48,0.228,0.441,0.327,90.3,10.6
"Wentz, Joey",666214,2025,39,98.0,5,7,92,43,5.6,,0,4.55,0.257,0.421,0.329,90.5,9.5
"Wilson, Steven",621051,2025,59,55.1,2,2,51,22,3.42,,2,3.77,0.236,0.382,0.302,89.6,5.5
"Valdez, Framber",664285,2025,31,192.0,13,11,187,68,3.66,,0,3.79,0.241,0.37,0.303,90.8,6.7
"Harris, Hogan",663687,2025,48,64.2,2,1,65,33,3.2,,4,3.85,0.24,0.353,0.305,88.0,5.6
"Bowlan, Jonathan",680742,2025,34,44.1,1,2,46,17,3.86,,0,3.79,0.222,0.399,0.303,87.3,9.4
"Ruiz, José",614179,2025,18,16.1,1,0,15,9,8.82,,0,4.36,0.243,0.387,0.323,88.0,7.3
"Brown, McCade",685326,2025,7,25.2,0,5,23,17,7.36,,0,6.52,0.262,0.487,0.384,91.7,9.9
"Strickland, Hunter",519326,2025,19,22.0,1,2,14,10,3.27,,1,3.96,0.244,0.397,0.309,89.5,6.0
"Hancock, Emerson",676106,2025,22,90.0,4,5,64,31,4.9,,0,5.51,0.291,0.468,0.358,89.0,7.7
"Abreu, Bryan",650556,2025,70,71.0,3,4,105,31,2.28,,7,3.43,0.211,0.338,0.289,90.6,8.3
"Bido, Osvaldo",674370,2025,26,79.2,2,5,68,35,5.87,,1,5.37,0.253,0.487,0.354,90.4,11.8
"Blanco, Ronel",669854,2025,9,48.1,3,4,48,20,4.1,,0,3.19,0.199,0.354,0.279,85.9,8.4
"Stewart, Brock",592779,2025,43,37.2,2,2,44,13,2.63,,0,2.74,0.192,0.304,0.259,86.5,4.1
"Ragsdale, Carson",685068,2025,2,5.0,0,0,4,1,14.4,,0,4.8,0.273,0.485,0.337,91.8,10.0
"Smith, Cade",671922,2025,76,73.2,8,5,104,19,2.93,,16,2.51,0.201,0.299,0.248,89.2,4.0
"Fulmer, Michael",605242,2025,3,5.2,0,0,3,2,4.76,,0,9.8,0.323,0.694,0.45,89.3,22.2
"Alexander, Scott",518397,2025,21,17.2,1,1,8,9,6.11,,0,9.05,0.318,0.637,0.437,90.8,14.3
"Selby, Colin",681882,2025,11,14.0,0,2,14,2,3.21,,0,3.51,0.229,0.432,0.292,90.8,13.6
"Hendriks, Liam",521230,2025,14,13.2,0,2,12,7,6.59,,0,6.15,0.252,0.521,0.375,92.2,10.3
"Hollowell, Gavin",668970,2025,7,9.1,0,0,10,7,4.82,,0,5.13,0.251,0.407,0.347,86.5,7.7
"Newcomb, Sean",656794,2025,48,92.1,2,5,91,31,2.73,,2,3.88,0.25,0.374,0.306,88.9,5.7
"Matz, Steven",571927,2025,53,76.2,5,2,59,11,3.05,,2,3.38,0.233,0.404,0.287,88.4,6.3
"Leiter Jr., Mark",643410,2025,59,48.1,6,7,54,17,4.84,,2,3.74,0.235,0.364,0.301,87.2,5.6
"Henry, Tommy",674072,2025,2,6.2,0,0,8,1,4.05,,0,8.11,0.304,0.634,0.419,94.8,25.0
"Mena, Cristian",691441,2025,3,6.2,1,0,8,3,1.35,,0,3.07,0.211,0.296,0.274,86.8,6.7
"Suter, Brent",608718,2025,48,67.2,1,2,53,18,4.52,,0,4.1,0.25,0.425,0.314,85.8,7.8
"Cruz, Steven",674444,2025,47,45.2,3,1,38,18,3.74,,0,3.43,0.221,0.357,0.289,88.8,5.3
"Schmidt, Clarke",657376,2025,14,78.2,4,4,73,30,3.32,,0,3.02,0.198,0.339,0.272,88.1,6.6
"Baker, Bryan",641329,2025,73,68.2,4,4,83,17,4.06,,3,4.02,0.233,0.447,0.311,90.6,12.6
"Richards, Trevor",670950,2025,5,5.2,0,0,5,2,7.94,,0,3.48,0.26,0.316,0.291,85.1,0.0
"Vargas, Carlos",672841,2025,70,77.0,5,5,54,23,3.97,,1,3.69,0.247,0.371,0.299,88.6,4.9
"Nola, Aaron",605400,2025,17,94.1,5,10,97,28,6.01,,0,4.13,0.246,0.417,0.315,89.4,9.1
"Harrison, Kyle",690986,2025,11,35.2,1,1,38,14,4.04,,0,4.16,0.246,0.409,0.316,90.7,6.8
"Treinen, Blake",595014,2025,32,26.2,2,7,36,19,5.4,,2,3.74,0.213,0.352,0.301,86.6,6.9
"Garrett, Reed",657585,2025,58,55.1,3,6,64,26,3.9,,3,3.51,0.228,0.342,0.292,88.0,4.8
"Kelly, Michael",547184,2025,42,39.2,4,4,29,19,3.18,,2,4.83,0.252,0.445,0.338,87.3,10.3
"Sulser, Cole",642121,2025,18,22.2,2,1,22,7,1.99,,0,2.8,0.225,0.312,0.262,90.0,1.6
"Gordon, Tanner",685299,2025,15,75.1,6,8,62,17,6.33,,0,5.88,0.294,0.53,0.368,90.1,11.4
"Farris, Mitch",815083,2025,5,24.1,1,3,24,11,6.66,,0,5.62,0.282,0.473,0.361,90.5,11.3
"Castro, Miguel",612434,2025,6,6.0,0,0,4,5,7.5,,0,5.13,0.229,0.361,0.347,88.3,5.6
"Mejia, Juan",675848,2025,55,61.1,2,2,68,25,3.96,,1,2.98,0.199,0.297,0.27,85.8,4.9
"Gasser, Robert",688107,2025,2,5.2,0,2,5,4,3.18,,0,4.99,0.201,0.39,0.343,92.4,11.1
"Blackburn, Paul",621112,2025,15,39.0,0,3,34,12,6.23,,1,3.99,0.244,0.399,0.31,87.1,7.8
"Muñoz, Roddery",682610,2025,9,11.0,0,0,14,9,8.18,,0,8.06,0.279,0.557,0.418,92.7,14.3
"Thompson, Ryan",657044,2025,48,41.1,3,2,36,13,3.92,,1,3.61,0.234,0.381,0.296,89.9,8.1
"Stanek, Ryne",592773,2025,65,56.0,4,6,58,32,5.3,,3,4.48,0.236,0.411,0.327,90.3,10.9
"Imanaga, Shota",684007,2025,25,144.2,9,8,117,26,3.73,,0,4.07,0.233,0.469,0.313,90.7,11.6
"Lopez, Jacob",682052,2025,21,92.2,7,7,113,37,4.08,,0,3.64,0.211,0.37,0.297,86.9,6.6
"Yarbrough, Ryan",642232,2025,19,64.0,3,1,55,19,4.36,,1,4.27,0.256,0.422,0.32,86.1,6.9
"Zimmermann, Bruce",669145,2025,1,6.0,0,1,1,2,7.5,,0,4.36,0.276,0.41,0.323,90.2,4.0
"Halvorsen, Seth",678020,2025,42,39.2,1,2,36,21,4.99,,11,4.39,0.238,0.417,0.324,89.0,9.5
"Leiter, Jack",683004,2025,29,151.2,10,10,148,67,3.86,,0,4.45,0.235,0.427,0.326,90.5,10.8
"Bender, Anthony",669622,2025,51,50.0,3,5,42,21,2.16,,4,3.56,0.215,0.365,0.294,89.6,7.2
"Alvarado, Elvis",665660,2025,37,42.1,1,1,50,22,3.19,,0,3.82,0.221,0.362,0.304,89.9,8.3
"Contreras, Roansy",672710,2025,5,12.2,0,0,6,2,5.68,,0,3.48,0.216,0.417,0.291,89.6,11.9
"La Sorsa, Joe",686747,2025,5,6.2,0,1,2,2,10.8,,0,5.48,0.28,0.514,0.357,89.5,13.8
"Burdi, Nick",595897,2025,4,5.1,0,0,5,2,0.0,,0,4.83,0.306,0.385,0.338,92.3,0.0
"Sasaki, Roki",808963,2025,10,36.1,1,1,28,22,4.46,,0,5.7,0.243,0.472,0.363,90.6,11.1
"Stratton, Chris",608717,2025,15,21.0,0,0,22,10,7.71,,0,5.06,0.257,0.463,0.345,87.3,9.7
"Henriquez, Ronny",678692,2025,69,73.0,7,1,98,27,2.22,,7,2.98,0.182,0.35,0.27,88.3,10.9
"Brown, Hunter",686613,2025,31,185.1,12,9,206,57,2.43,,0,3.14,0.217,0.339,0.277,86.1,5.9
"Lord, Brad",695418,2025,48,130.2,5,10,108,43,4.34,,0,4.73,0.27,0.437,0.335,88.5,7.1
"Lee, Dylan",669276,2025,74,68.1,2,4,76,14,3.29,,2,2.93,0.202,0.376,0.268,87.6,10.2
"Seabold, Connor",657756,2025,7,10.1,0,0,10,6,4.35,,0,4.45,0.226,0.433,0.326,90.0,15.6
"Lynch IV, Daniel",663738,2025,57,67.2,6,2,45,26,3.06,,1,4.55,0.253,0.414,0.329,88.6,8.0
"Banda, Anthony",607455,2025,71,65.0,5,1,61,34,3.18,,0,3.61,0.206,0.355,0.296,89.8,8.8
"Aldegheri, Sam",691951,2025,4,13.2,0,2,12,10,7.9,,0,7.3,0.292,0.497,0.402,89.0,10.6
"Rodriguez, Bradgley",699134,2025,7,7.2,1,0,9,3,1.17,,0,2.29,0.147,0.182,0.237,83.0,0.0
"Whisenhunt, Carson",687931,2025,5,23.1,2,1,16,12,5.01,,0,6.6,0.277,0.524,0.386,92.4,12.5
"Uribe, Abner",682842,2025,75,75.1,3,2,90,27,1.67,,7,2.76,0.203,0.28,0.26,86.2,2.9
"Kahnle, Tommy",592454,2025,66,63.0,1,5,50,31,4.43,,9,4.51,0.244,0.413,0.328,88.3,9.2
"Lovelady, Richard",663992,2025,10,11.2,0,1,12,6,8.49,,0,5.81,0.254,0.476,0.366,89.9,14.3
"Sale, Chris",519242,2025,21,125.2,7,5,165,32,2.58,,0,2.87,0.205,0.321,0.265,87.2,6.3
"Duran, Jhoan",661395,2025,72,70.0,7,6,80,19,2.06,,32,2.51,0.21,0.297,0.248,89.4,4.3
"Garcia, Luis",677651,2025,2,7.2,1,0,7,1,3.52,,0,2.14,0.143,0.365,0.229,85.7,15.8
"Petersen, Michael",656848,2025,15,18.0,0,0,17,7,4.0,,0,6.23,0.289,0.554,0.377,92.2,10.9
"Luzardo, Jesús",666200,2025,32,183.2,15,7,216,57,3.92,,0,3.33,0.228,0.355,0.285,88.5,6.6
"Núñez, Eduarniel",674384,2025,10,12.2,1,0,11,11,7.11,,0,5.73,0.243,0.375,0.364,85.4,5.7
"Sterner, Justin",686993,2025,59,65.0,4,3,70,21,3.18,,0,3.33,0.203,0.366,0.285,89.8,9.6
"Hanifee, Brenan",669724,2025,54,60.0,3,3,40,14,3.0,,0,4.13,0.271,0.418,0.315,90.5,6.9
"Ferguson, Tyler",621053,2025,56,58.0,4,2,54,34,4.66,,2,3.74,0.209,0.341,0.301,87.5,6.5
"Barnett, Mason",686930,2025,5,22.1,1,1,18,11,6.85,,0,3.9,0.232,0.378,0.307,88.5,10.8
"Walker, Josh",677020,2025,3,5.0,0,0,8,2,7.2,,0,4.07,0.22,0.392,0.313,90.7,21.4
"Dollander, Chase",801403,2025,21,98.0,2,12,82,49,6.52,,0,5.13,0.249,0.448,0.347,88.7,11.5
"Sousa, Bennett",656986,2025,44,50.2,5,1,59,15,2.84,,4,2.89,0.199,0.335,0.266,89.1,8.0
"Anderson, Shaun",641312,2025,7,11.1,1,0,11,3,10.32,,0,6.19,0.284,0.568,0.376,91.2,16.7
"Maxwell, Zach",687209,2025,8,10.0,0,0,13,4,4.5,,0,3.88,0.243,0.382,0.306,92.1,7.7
"Hill, Jaden",677955,2025,28,29.1,1,1,31,12,3.38,,0,3.33,0.217,0.332,0.285,86.4,2.4
"Cavalli, Cade",676917,2025,10,48.2,3,1,40,15,4.25,,0,4.16,0.259,0.393,0.316,87.7,4.4
"Winn, Keaton",676775,2025,7,10.0,0,0,9,2,4.5,,0,3.28,0.217,0.405,0.283,87.4,9.7
"Gibson, Kyle",502043,2025,4,12.1,0,3,10,7,16.78,,0,9.28,0.345,0.656,0.441,93.8,14.3
"Kelly, Merrill",518876,2025,32,184.0,12,9,167,48,3.52,,0,4.16,0.25,0.431,0.316,90.2,9.2
"Harrington, Thomas",802419,2025,3,8.2,0,1,7,7,15.58,,1,8.26,0.32,0.594,0.422,90.9,11.1
"DeSclafani, Anthony",543101,2025,13,38.2,1,2,36,12,5.12,,2,4.16,0.232,0.425,0.316,89.9,8.6
"Lodolo, Nick",666157,2025,29,156.2,9,8,156,31,3.33,,0,3.51,0.227,0.389,0.292,88.8,8.1
